t_date,t1_date,open_t,close_t,open_t1,volume_t,thin,zero_or_blank,bad_print,ghost_excluded,rule1_excluded,kept,r_night_raw_bps,r_day_bps,cost_conservative_bps,cost_optimistic_bps,net_conservative_raw_bps,net_optimistic_raw_bps,vol20_t,one_sided_info_count_total,n_bad_print_rows_total,n_ghost_rows_total,dividend_add_yen,r_night_adj_bps,net_conservative_adj_bps,net_optimistic_adj_bps,is_ex_date_pair
2021-09-08,2021-09-09,2301.0,2303.0,2300.0,204050.0,False,False,False,False,False,True,-13.026487190620495,8.691873098651826,8.684324793747287,0.0,-21.71081198436778,-13.026487190620495,0.009295533540435762,0,0,0,0.0,-13.026487190620495,-21.71081198436778,-13.026487190620495,False
2021-09-09,2021-09-10,2300.0,2291.0,2303.0,247080.0,False,False,False,False,False,True,52.378873854213026,-39.13043478260825,8.729812309035356,0.0,43.64906154517767,52.378873854213026,0.009298626273882863,0,0,0,0.0,52.378873854213026,43.64906154517767,52.378873854213026,False
2021-09-10,2021-09-13,2303.0,2283.0,2280.0,471110.0,False,False,False,False,False,True,-13.140604467805073,-86.84324793747255,8.760402978537012,0.0,-21.901007446342085,-13.140604467805073,0.00938089588618649,0,0,0,0.0,-13.140604467805073,-21.901007446342085,-13.140604467805073,False
2021-09-13,2021-09-14,2280.0,2283.0,2273.0,213730.0,False,False,False,False,False,True,-43.80201489268543,13.157894736841591,8.760402978537012,0.0,-52.562417871222436,-43.80201489268543,0.009414302928102561,0,0,0,0.0,-43.80201489268543,-52.562417871222436,-43.80201489268543,False
2021-09-14,2021-09-15,2273.0,2300.0,2301.0,227590.0,False,False,False,False,False,True,4.347826086956719,118.78574571051459,8.695652173913043,0.0,-4.347826086956324,4.347826086956719,0.009414063094292073,0,0,0,0.0,4.347826086956719,-4.347826086956324,4.347826086956719,False
2021-09-15,2021-09-16,2301.0,2278.0,2285.0,607070.0,False,False,False,False,False,True,30.728709394205467,-99.95654063450709,8.779631255487269,0.0,21.9490781387182,30.728709394205467,0.00954657936895278,0,0,0,0.0,30.728709394205467,21.9490781387182,30.728709394205467,False
2021-09-16,2021-09-17,2285.0,2279.0,2272.0,286540.0,False,False,False,False,False,True,-30.715225976305494,-26.258205689277947,8.775778850372971,0.0,-39.49100482667846,-30.715225976305494,0.00972378270286643,0,0,0,0.0,-30.715225976305494,-39.49100482667846,-30.715225976305494,False
2021-09-17,2021-09-21,2272.0,2276.0,2260.0,146590.0,False,False,False,False,False,True,-70.2987697715285,17.605633802817433,8.787346221441124,0.0,-79.08611599296962,-70.2987697715285,0.00954282715280237,0,0,0,0.0,-70.2987697715285,-79.08611599296962,-70.2987697715285,False
2021-09-21,2021-09-22,2260.0,2260.0,2266.0,276890.0,False,False,False,False,False,True,26.548672566371057,0.0,8.849557522123893,0.0,17.699115044247165,26.548672566371057,0.009520351010167176,0,0,0,0.0,26.548672566371057,17.699115044247165,26.548672566371057,False
2021-09-22,2021-09-24,2266.0,2236.0,2242.0,491490.0,False,False,False,False,False,True,26.833631484795006,-132.39187996469502,8.94454382826476,0.0,17.889087656530247,26.833631484795006,0.009460870787797433,0,0,0,0.0,26.833631484795006,17.889087656530247,26.833631484795006,False
2021-09-24,2021-09-27,2242.0,2250.0,2245.0,429020.0,False,False,False,False,False,True,-22.222222222222364,35.68242640499486,8.88888888888889,0.0,-31.111111111111253,-22.222222222222364,0.009759915723767752,0,0,0,0.0,-22.222222222222364,-31.111111111111253,-22.222222222222364,False
2021-09-27,2021-09-28,2245.0,2269.0,2269.0,71860.0,False,False,False,False,False,True,0.0,106.90423162583507,8.814455707360072,0.0,-8.814455707360072,0.0,0.009751922610239846,0,0,0,0.0,0.0,-8.814455707360072,0.0,False
2021-09-28,2021-09-29,2269.0,2268.0,2265.0,313070.0,False,False,False,False,False,True,-13.22751322751281,-4.407227853679974,8.818342151675484,0.0,-22.045855379188296,-13.22751322751281,0.009817047595661656,0,0,0,0.0,-13.22751322751281,-22.045855379188296,-13.22751322751281,False
2021-09-29,2021-09-30,2265.0,2245.0,2255.0,259100.0,False,False,False,False,False,True,44.543429844097204,-88.30022075055233,8.908685968819599,0.0,35.63474387527761,44.543429844097204,0.006442946546987443,0,0,0,0.0,44.543429844097204,35.63474387527761,44.543429844097204,False
2021-09-30,2021-10-01,2255.0,2231.0,2237.0,197410.0,False,False,False,False,False,True,26.893769610041307,-106.43015521064281,8.964589870013448,0.0,17.92917974002786,26.893769610041307,0.006544626266385403,0,0,0,0.0,26.893769610041307,17.92917974002786,26.893769610041307,False
2021-10-01,2021-10-04,2237.0,2179.0,2202.0,4829460.0,False,False,False,False,False,True,105.55300596603922,-259.27581582476546,9.178522257916475,0.0,96.37448370812275,105.55300596603922,0.006106506251464408,0,0,0,0.0,105.55300596603922,96.37448370812275,105.55300596603922,False
2021-10-04,2021-10-05,2202.0,2196.0,2188.0,545590.0,False,False,False,False,False,True,-36.429872495445935,-27.24795640327016,9.107468123861567,0.0,-45.5373406193075,-36.429872495445935,0.007847837133264604,0,0,0,0.0,-36.429872495445935,-45.5373406193075,-36.429872495445935,False
2021-10-05,2021-10-06,2188.0,2213.0,2210.0,1075600.0,False,False,False,False,False,True,-13.556258472661176,114.25959780621665,9.03750564844103,0.0,-22.593764121102204,-13.556258472661176,0.00800150927794282,0,0,0,0.0,-13.556258472661176,-22.593764121102204,-13.556258472661176,False
2021-10-06,2021-10-07,2210.0,2190.0,2186.0,647620.0,False,False,False,False,False,True,-18.26484018264796,-90.49773755656076,9.132420091324201,0.0,-27.397260273972158,-18.26484018264796,0.008319729202570408,0,0,0,0.0,-18.26484018264796,-27.397260273972158,-18.26484018264796,False
2021-10-07,2021-10-08,2186.0,2204.0,2211.0,742340.0,False,False,False,False,False,True,31.760435571688284,82.34217749313765,9.074410163339383,0.0,22.6860254083489,31.760435571688284,0.008161842688655668,0,0,0,0.0,31.760435571688284,22.6860254083489,31.760435571688284,False
2021-10-08,2021-10-11,2211.0,2191.0,2176.0,427090.0,False,False,False,False,False,True,-68.46188954815146,-90.4568068747169,9.128251939753538,0.0,-77.590141487905,-68.46188954815146,0.008368775272114676,0,0,0,0.0,-68.46188954815146,-77.590141487905,-68.46188954815146,False
2021-10-11,2021-10-12,2176.0,2206.0,2210.0,591880.0,False,False,False,False,False,True,18.13236627379977,137.86764705882248,9.066183136899365,0.0,9.066183136900406,18.13236627379977,0.008404432977440514,0,0,0,0.0,18.13236627379977,9.066183136900406,18.13236627379977,False
2021-10-12,2021-10-13,2210.0,2202.0,2209.0,206710.0,False,False,False,False,False,True,31.789282470482405,-36.199095022624306,9.08265213442325,0.0,22.706630336059156,31.789282470482405,0.008627123463428652,0,0,0,0.0,31.789282470482405,22.706630336059156,31.789282470482405,False
2021-10-13,2021-10-14,2209.0,2239.0,2244.0,305080.0,False,False,False,False,False,True,22.331397945511977,135.8080579447707,8.932559178204555,0.0,13.398838767307423,22.331397945511977,0.00861882089288732,0,0,0,0.0,22.331397945511977,13.398838767307423,22.331397945511977,False
2021-10-14,2021-10-15,2244.0,2226.0,2240.0,197690.0,False,False,False,False,False,True,62.89308176100627,-80.21390374331583,8.984725965858042,0.0,53.90835579514823,62.89308176100627,0.009556961408940898,0,0,0,0.0,62.89308176100627,53.90835579514823,62.89308176100627,False
2021-10-15,2021-10-18,2240.0,2253.0,2250.0,263340.0,False,False,False,False,False,True,-13.315579227696217,58.035714285713524,8.87705281846427,0.0,-22.192632046160487,-13.315579227696217,0.009402429135877521,0,0,0,0.0,-13.315579227696217,-22.192632046160487,-13.315579227696217,False
2021-10-18,2021-10-19,2250.0,2267.0,2270.0,245060.0,False,False,False,False,False,True,13.233348037053894,75.55555555555537,8.822232024702249,0.0,4.411116012351645,13.233348037053894,0.009679260543657694,0,0,0,0.0,13.233348037053894,4.411116012351645,13.233348037053894,False
2021-10-19,2021-10-20,2270.0,2262.0,2259.0,173960.0,False,False,False,False,False,True,-13.262599469495706,-35.24229074889917,8.841732979664014,0.0,-22.10433244915972,-13.262599469495706,0.00979514008211345,0,0,0,0.0,-13.262599469495706,-22.10433244915972,-13.262599469495706,False
2021-10-20,2021-10-21,2259.0,2252.0,2256.0,115230.0,False,False,False,False,False,True,17.76198934280604,-30.987162461265648,8.880994671403197,0.0,8.880994671402842,17.76198934280604,0.009802203855795907,0,0,0,0.0,17.76198934280604,8.880994671402842,17.76198934280604,False
2021-10-21,2021-10-22,2256.0,2245.0,2240.0,172050.0,False,False,False,False,False,True,-22.271714922048602,-48.758865248227366,8.908685968819599,0.0,-31.1804008908682,-22.271714922048602,0.009724406560094214,0,0,0,0.0,-22.271714922048602,-31.1804008908682,-22.271714922048602,False
2021-10-22,2021-10-25,2240.0,2223.0,2227.0,420640.0,False,False,False,False,False,True,17.99370220422869,-75.89285714285742,8.99685110211426,0.0,8.99685110211443,17.99370220422869,0.009437464476387354,0,0,0,0.0,17.99370220422869,8.99685110211443,17.99370220422869,False
2021-10-25,2021-10-26,2227.0,2231.0,2248.0,182300.0,False,False,False,False,False,True,76.19901389511519,17.961383026492417,8.964589870013448,0.0,67.23442402510173,76.19901389511519,0.009580108093973456,0,0,0,0.0,76.19901389511519,67.23442402510173,76.19901389511519,False
2021-10-26,2021-10-27,2248.0,2223.0,2233.0,262990.0,False,False,False,False,False,True,44.98425551057173,-111.20996441281173,8.99685110211426,0.0,35.987404408457465,44.98425551057173,0.00940047389174085,0,0,0,0.0,44.98425551057173,35.987404408457465,44.98425551057173,False
2021-10-27,2021-10-28,2233.0,2238.0,2239.0,185110.0,False,False,False,False,False,True,4.468275245754771,22.391401701746805,8.936550491510276,0.0,-4.468275245755505,4.468275245754771,0.009419744819346385,0,0,0,0.0,4.468275245754771,-4.468275245755505,4.468275245754771,False
2021-10-28,2021-10-29,2239.0,2243.0,2243.0,109750.0,False,False,False,False,False,True,0.0,17.86511835640825,8.916629514043692,0.0,-8.916629514043692,0.0,0.009309940952155885,0,0,0,0.0,0.0,-8.916629514043692,0.0,False
2021-10-29,2021-11-01,2243.0,2256.0,2260.0,181150.0,False,False,False,False,False,True,17.730496453900457,57.95809184128365,8.865248226950355,0.0,8.865248226950103,17.730496453900457,0.009210181639215559,0,0,0,0.0,17.730496453900457,8.865248226950103,17.730496453900457,False
2021-11-01,2021-11-02,2260.0,2241.0,2242.0,353950.0,False,False,False,False,False,True,4.462293618920921,-84.07079646017723,8.92458723784025,0.0,-4.462293618919329,4.462293618920921,0.007362995680865772,0,0,0,0.0,4.462293618920921,-4.462293618919329,4.462293618920921,False
2021-11-02,2021-11-04,2242.0,2250.0,2255.0,190440.0,False,False,False,False,False,True,22.222222222221255,35.68242640499486,8.88888888888889,0.0,13.333333333332366,22.222222222221255,0.00744769332773506,0,0,0,0.0,22.222222222221255,13.333333333332366,22.222222222221255,False
2021-11-04,2021-11-05,2255.0,2249.0,2260.0,341200.0,False,False,False,False,False,True,48.91062694530879,-26.60753880266098,8.89284126278346,0.0,40.01778568252533,48.91062694530879,0.007317310647827626,0,0,0,0.0,48.91062694530879,40.01778568252533,48.91062694530879,False
2021-11-05,2021-11-08,2260.0,2250.0,2256.0,221300.0,False,False,False,False,False,True,26.66666666666595,-44.24778761061954,8.88888888888889,0.0,17.77777777777706,26.66666666666595,0.006831720167877505,0,0,0,0.0,26.66666666666595,17.77777777777706,26.66666666666595,False
2021-11-08,2021-11-09,2256.0,2257.0,2239.0,604360.0,False,False,False,False,False,True,-79.75188303057101,4.432624113475114,8.861320336730172,0.0,-88.61320336730118,-79.75188303057101,0.006729229342211118,0,0,0,18.8,3.5445281346935253,-5.3167922020366465,3.5445281346935253,True
2021-11-09,2021-11-10,2239.0,2223.0,2212.0,263510.0,False,False,False,False,False,True,-49.482681061628895,-71.46047342563632,8.99685110211426,0.0,-58.47953216374316,-49.482681061628895,0.006538604640819447,0,0,0,0.0,-49.482681061628895,-58.47953216374316,-49.482681061628895,False
2021-11-10,2021-11-11,2212.0,2200.0,2205.0,152480.0,False,False,False,False,False,True,22.72727272727204,-54.249547920434125,9.090909090909092,0.0,13.63636363636295,22.72727272727204,0.007388661309864643,0,0,0,0.0,22.72727272727204,13.63636363636295,22.72727272727204,False
2021-11-11,2021-11-12,2205.0,2205.0,2208.0,114290.0,False,False,False,False,False,True,13.605442176871652,0.0,9.070294784580499,0.0,4.535147392291153,13.605442176871652,0.007763040739157988,0,0,0,0.0,13.605442176871652,4.535147392291153,13.605442176871652,False
2021-11-12,2021-11-15,2208.0,2201.0,2201.0,323020.0,False,False,False,False,False,True,0.0,-31.702898550725056,9.086778736937756,0.0,-9.086778736937756,0.0,0.00673112661948318,0,0,0,0.0,0.0,-9.086778736937756,0.0,False
2021-11-15,2021-11-16,2201.0,2200.0,2209.0,120770.0,False,False,False,False,False,True,40.90909090909145,-4.543389368468764,9.090909090909092,0.0,31.818181818182353,40.90909090909145,0.0066315465644965835,0,0,0,0.0,40.90909090909145,31.818181818182353,40.90909090909145,False
2021-11-16,2021-11-17,2209.0,2216.0,2211.0,245110.0,False,False,False,False,False,True,-22.56317689530718,31.688546853780863,9.025270758122744,0.0,-31.588447653429924,-22.56317689530718,0.005931467949786557,0,0,0,0.0,-22.56317689530718,-31.588447653429924,-22.56317689530718,False
2021-11-17,2021-11-18,2211.0,2201.0,2205.0,120110.0,False,False,False,False,False,True,18.173557473875057,-45.22840343735845,9.086778736937756,0.0,9.086778736937301,18.173557473875057,0.006004595733857755,0,0,0,0.0,18.173557473875057,9.086778736937301,18.173557473875057,False
2021-11-18,2021-11-19,2205.0,2207.0,2206.0,109560.0,False,False,False,False,False,True,-4.53103760761242,9.070294784581101,9.062075215224286,0.0,-13.593112822836707,-4.53103760761242,0.006133698847696931,0,0,0,0.0,-4.53103760761242,-13.593112822836707,-4.53103760761242,False
2021-11-19,2021-11-22,2206.0,2204.0,2203.0,251230.0,False,False,False,False,False,True,-4.537205081669438,-9.066183136899886,9.074410163339383,0.0,-13.61161524500882,-4.537205081669438,0.006154157725580767,0,0,0,0.0,-4.537205081669438,-13.61161524500882,-4.537205081669438,False
2021-11-22,2021-11-24,2203.0,2205.0,2206.0,113890.0,False,False,False,False,False,True,4.5351473922905505,9.07852927825692,9.070294784580499,0.0,-4.535147392289948,4.5351473922905505,0.006135069188835226,0,0,0,0.0,4.5351473922905505,-4.535147392289948,4.5351473922905505,False
2021-11-24,2021-11-25,2206.0,2210.0,2213.0,183000.0,False,False,False,False,False,True,13.574660633484115,18.13236627379977,9.049773755656108,0.0,4.524886877828006,13.574660633484115,0.005767643926110107,0,0,0,0.0,13.574660633484115,4.524886877828006,13.574660633484115,False
2021-11-25,2021-11-26,2213.0,2217.0,2217.0,313500.0,False,False,False,False,False,True,0.0,18.075011296883048,9.021199819576003,0.0,-9.021199819576003,0.0,0.005726702071172968,0,0,0,0.0,0.0,-9.021199819576003,0.0,False
2021-11-26,2021-11-29,2217.0,2208.0,2183.0,242070.0,False,False,False,False,False,True,-113.22463768115965,-40.595399188092514,9.057971014492754,0.0,-122.2826086956524,-113.22463768115965,0.005732228812788335,0,0,0,0.0,-113.22463768115965,-122.2826086956524,-113.22463768115965,False
2021-11-29,2021-11-30,2183.0,2164.5,2180.5,408120.0,False,False,False,False,False,True,73.92007392007294,-84.74576271186419,9.24000924000924,0.0,64.6800646800637,73.92007392007294,0.00555778758043455,0,0,0,0.0,73.92007392007294,64.6800646800637,73.92007392007294,False
2021-11-30,2021-12-01,2180.5,2156.0,2160.0,371340.0,False,False,False,False,False,True,18.55287569573205,-112.35955056179803,9.27643784786642,0.0,9.276437847865632,18.55287569573205,0.006971674757625138,0,0,0,0.0,18.55287569573205,9.276437847865632,18.55287569573205,False
2021-12-01,2021-12-02,2160.0,2171.5,2161.0,477340.0,False,False,False,False,False,True,-48.35367257655987,53.24074074074092,9.210223347916186,0.0,-57.56389592447606,-48.35367257655987,0.006752161003532393,0,0,0,0.0,-48.35367257655987,-57.56389592447606,-48.35367257655987,False
2021-12-02,2021-12-03,2161.0,2146.5,2161.0,645590.0,False,False,False,False,False,True,67.55182855811893,-67.09856547894466,9.317493594223155,0.0,58.234334963895776,67.55182855811893,0.00698196337698066,0,0,0,0.0,67.55182855811893,58.234334963895776,67.55182855811893,False
2021-12-03,2021-12-06,2161.0,2170.5,2170.5,511830.0,False,False,False,False,False,True,0.0,43.961129106895314,9.214466712739,0.0,-9.214466712739,0.0,0.007192740155694748,0,0,0,0.0,0.0,-9.214466712739,0.0,False
2021-12-06,2021-12-07,2170.5,2158.0,2163.0,243040.0,False,False,False,False,False,True,23.169601482855295,-57.59041695461931,9.267840593141798,0.0,13.901760889713497,23.169601482855295,0.007793981121463428,0,0,0,0.0,23.169601482855295,13.901760889713497,23.169601482855295,False
2021-12-07,2021-12-08,2163.0,2173.5,2180.0,112260.0,False,False,False,False,False,True,29.905682079596208,48.543689320388324,9.201748332183115,0.0,20.703933747413092,29.905682079596208,0.007824737353585992,0,0,0,0.0,29.905682079596208,20.703933747413092,29.905682079596208,False
2021-12-08,2021-12-09,2180.0,2195.5,2193.0,215390.0,False,False,False,False,False,True,-11.386927806877889,71.10091743119273,9.109542245502164,0.0,-20.496470052380054,-11.386927806877889,0.008016320134790953,0,0,0,0.0,-11.386927806877889,-20.496470052380054,-11.386927806877889,False
2021-12-09,2021-12-10,2193.0,2217.0,2218.5,378570.0,False,False,False,False,False,True,6.765899864682456,109.43912448700522,9.021199819576003,0.0,-2.2552999548935464,6.765899864682456,0.007797782595741223,0,0,0,0.0,6.765899864682456,-2.2552999548935464,6.765899864682456,False
2021-12-10,2021-12-13,2218.5,2206.5,2213.5,220120.0,False,False,False,False,False,True,31.724450487196076,-54.090601757944555,9.06412871062769,0.0,22.660321776568388,31.724450487196076,0.007769336778717986,0,0,0,0.0,31.724450487196076,22.660321776568388,31.724450487196076,False
2021-12-13,2021-12-14,2213.5,2200.0,2190.5,296630.0,False,False,False,False,False,True,-43.18181818181777,-60.98938332956827,9.090909090909092,0.0,-52.27272727272686,-43.18181818181777,0.007837873111651877,0,0,0,0.0,-43.18181818181777,-52.27272727272686,-43.18181818181777,False
2021-12-14,2021-12-15,2190.5,2180.5,2185.0,334090.0,False,False,False,False,False,True,20.637468470534603,-45.65167769915557,9.172208209126348,0.0,11.465260261408256,20.637468470534603,0.007856048517836518,0,0,0,0.0,20.637468470534603,11.465260261408256,20.637468470534603,False
