date_t,date_t1,open_t,close_t,open_t1,r_day_bps,r_night_bps,band_price_t,tick_yen,cost_cons_bps,net_opt_bps,net_cons_bps,flag_null_t,flag_null_t1,flag_ghost_t,flag_ghost_t1,flag_split_t,flag_split_t1,flag_badprint_t,flag_badprint_t1,excluded,valid_raw,clean
2012-04-03,2012-04-04,871.0,868.0,870.0,-34.443168771527425,23.041474654377225,868.0,1.0,23.04147465437788,23.041474654377225,-6.536993168992922e-13,False,False,False,False,False,False,False,False,False,True,True
2012-04-04,2012-04-05,870.0,853.0,841.0,-195.40229885057437,-140.6799531066827,853.0,1.0,23.446658851113714,-140.6799531066827,-164.1266119577964,False,False,False,False,False,False,False,False,False,True,True
2012-04-05,2012-04-06,841.0,849.0,843.0,95.12485136742077,-70.6713780918733,849.0,1.0,23.55712603062426,-70.6713780918733,-94.22850412249755,False,False,False,False,False,False,False,False,False,True,True
2012-04-06,2012-04-09,843.0,843.0,832.0,0.0,-130.48635824436494,843.0,1.0,23.72479240806643,-130.48635824436494,-154.21115065243137,False,False,False,False,False,False,False,False,False,True,True
2012-04-09,2012-04-10,832.0,830.0,834.0,-24.038461538461455,48.19277108433661,830.0,1.0,24.096385542168676,48.19277108433661,24.096385542167937,False,False,False,False,False,False,False,False,False,True,True
2012-04-10,2012-04-11,834.0,833.0,820.0,-11.990407673860837,-156.06242496998823,833.0,1.0,24.009603841536613,-156.06242496998823,-180.07202881152483,False,False,False,False,False,False,False,False,False,True,True
2012-04-11,2012-04-12,820.0,825.0,825.0,60.97560975609761,0.0,825.0,1.0,24.242424242424242,0.0,-24.242424242424242,False,False,False,False,False,False,False,False,False,True,True
2012-04-12,2012-04-13,825.0,826.0,836.0,12.1212121212122,121.06537530266249,826.0,1.0,24.213075060532688,121.06537530266249,96.8523002421298,False,False,False,False,False,False,False,False,False,True,True
2012-04-13,2012-04-16,836.0,830.0,825.0,-71.77033492822949,-60.24096385542133,830.0,1.0,24.096385542168676,-60.24096385542133,-84.33734939759,False,False,False,False,False,False,False,False,False,True,True
2012-04-16,2012-04-17,825.0,822.0,823.0,-36.3636363636366,12.165450121655041,822.0,1.0,24.330900243309003,12.165450121655041,-12.165450121653961,False,False,False,False,False,False,False,False,False,True,True
2012-04-17,2012-04-18,823.0,821.0,834.0,-24.30133657351119,158.34348355663775,821.0,1.0,24.360535931790498,158.34348355663775,133.98294762484724,False,False,False,False,False,False,False,False,False,True,True
2012-04-18,2012-04-19,834.0,835.0,833.0,11.990407673860837,-23.952095808382758,835.0,1.0,23.952095808383234,-23.952095808382758,-47.90419161676599,False,False,False,False,False,False,False,False,False,True,True
2012-04-19,2012-04-20,833.0,833.0,830.0,0.0,-36.014405762304634,833.0,1.0,24.009603841536613,-36.014405762304634,-60.02400960384125,False,False,False,False,False,False,False,False,False,True,True
2012-04-20,2012-04-23,830.0,829.0,829.0,-12.04819277108471,0.0,829.0,1.0,24.1254523522316,0.0,-24.1254523522316,False,False,False,False,False,False,False,False,False,True,True
2012-04-23,2012-04-24,829.0,825.0,817.0,-48.25090470446325,-96.96969696969649,825.0,1.0,24.242424242424242,-96.96969696969649,-121.21212121212073,False,False,False,False,False,False,False,False,False,True,True
2012-04-24,2012-04-25,817.0,821.0,828.0,48.95960832313362,85.26187576126665,821.0,1.0,24.360535931790498,85.26187576126665,60.90133982947616,False,False,False,False,False,False,False,False,False,True,True
2012-04-25,2012-04-26,828.0,826.0,834.0,-24.154589371980784,96.85230024213176,826.0,1.0,24.213075060532688,96.85230024213176,72.63922518159907,False,False,False,False,False,False,False,False,False,True,True
2012-04-26,2012-04-27,834.0,825.0,824.0,-107.91366906474865,-12.1212121212122,825.0,1.0,24.242424242424242,-12.1212121212122,-36.363636363636445,False,False,False,False,False,False,False,False,False,True,True
2012-04-27,2012-05-01,824.0,822.0,819.0,-24.271844660194162,-36.496350364964016,822.0,1.0,24.330900243309003,-36.496350364964016,-60.82725060827302,False,False,False,False,False,False,False,False,False,True,True
2012-05-01,2012-05-02,819.0,807.0,812.0,-146.520146520146,61.95786864931829,807.0,1.0,24.783147459727385,61.95786864931829,37.17472118959091,False,False,False,False,False,False,False,False,False,True,True
2012-05-02,2012-05-07,812.0,810.0,787.0,-24.630541871921707,-283.9506172839501,810.0,1.0,24.691358024691358,-283.9506172839501,-308.64197530864146,False,False,False,False,False,False,False,False,False,True,True
2012-05-07,2012-05-08,787.0,788.0,793.0,12.706480304955914,63.451776649745554,788.0,1.0,25.380710659898476,63.451776649745554,38.07106598984708,False,False,False,False,False,False,False,False,False,True,True
2012-05-08,2012-05-09,793.0,793.0,786.0,0.0,-88.27238335435084,793.0,1.0,25.220680958385877,-88.27238335435084,-113.49306431273672,False,False,False,False,False,False,False,False,False,True,True
2012-05-09,2012-05-10,786.0,783.0,776.0,-38.167938931297215,-89.39974457215838,783.0,1.0,25.54278416347382,-89.39974457215838,-114.94252873563221,False,False,False,False,False,False,False,False,False,True,True
2012-05-10,2012-05-11,776.0,782.0,782.0,77.3195876288657,0.0,782.0,1.0,25.575447570332482,0.0,-25.575447570332482,False,False,False,False,False,False,False,False,False,True,True
2012-05-11,2012-05-14,782.0,773.0,775.0,-115.08951406649648,25.873221216041742,773.0,1.0,25.8732212160414,25.873221216041742,3.410605131648481e-13,False,False,False,False,False,False,False,False,False,True,True
2012-05-14,2012-05-15,775.0,771.0,767.0,-51.612903225806136,-51.88067444876765,771.0,1.0,25.940337224383917,-51.88067444876765,-77.82101167315156,False,False,False,False,False,False,False,False,False,True,True
2012-05-15,2012-05-16,767.0,763.0,763.0,-52.1512385919165,0.0,763.0,1.0,26.212319790301443,0.0,-26.212319790301443,False,False,False,False,False,False,False,False,False,True,True
2012-05-16,2012-05-17,763.0,755.0,755.0,-104.84927916120546,0.0,755.0,1.0,26.490066225165563,0.0,-26.490066225165563,False,False,False,False,False,False,False,False,False,True,True
2012-05-17,2012-05-18,755.0,761.0,750.0,79.47019867549754,-144.54664914586024,761.0,1.0,26.281208935611037,-144.54664914586024,-170.82785808147128,False,False,False,False,False,False,False,False,False,True,True
2012-05-18,2012-05-21,750.0,742.0,737.0,-106.66666666666713,-67.38544474393481,742.0,1.0,26.954177897574127,-67.38544474393481,-94.33962264150894,False,False,False,False,False,False,False,False,False,True,True
2012-05-21,2012-05-22,737.0,741.0,747.0,54.274084124830146,80.97165991902911,741.0,1.0,26.99055330634278,80.97165991902911,53.98110661268633,False,False,False,False,False,False,False,False,False,True,True
2012-05-22,2012-05-23,747.0,746.0,747.0,-13.386880856760541,13.404825737264314,746.0,1.0,26.80965147453083,13.404825737264314,-13.404825737266517,False,False,False,False,False,False,False,False,False,True,True
2012-05-23,2012-05-24,747.0,737.0,734.0,-133.8688085676043,-40.70556309362261,737.0,1.0,27.137042062415194,-40.70556309362261,-67.8426051560378,False,False,False,False,False,False,False,False,False,True,True
2012-05-24,2012-05-25,734.0,737.0,739.0,40.87193460490468,27.137042062415073,737.0,1.0,27.137042062415194,27.137042062415073,-1.2079226507921703e-13,False,False,False,False,False,False,False,False,False,True,True
2012-05-25,2012-05-28,739.0,737.0,737.0,-27.063599458727605,0.0,737.0,1.0,27.137042062415194,0.0,-27.137042062415194,False,False,False,False,False,False,False,False,False,True,True
2012-05-28,2012-05-29,737.0,736.0,734.0,-13.568521031207537,-27.173913043477825,736.0,1.0,27.17391304347826,-27.173913043477825,-54.34782608695609,False,False,False,False,False,False,False,False,False,True,True
2012-05-29,2012-05-30,734.0,742.0,741.0,108.9918256130784,-13.477088948786742,742.0,1.0,26.954177897574127,-13.477088948786742,-40.43126684636087,False,False,False,False,False,False,False,False,False,True,True
2012-05-30,2012-05-31,741.0,736.0,729.0,-67.47638326585647,-95.10869565217406,736.0,1.0,27.17391304347826,-95.10869565217406,-122.28260869565233,False,False,False,False,False,False,False,False,False,True,True
2012-05-31,2012-06-01,729.0,732.0,727.0,41.15226337448652,-68.30601092896127,732.0,1.0,27.3224043715847,-68.30601092896127,-95.62841530054597,False,False,False,False,False,False,False,False,False,True,True
2012-06-01,2012-06-04,727.0,724.0,710.0,-41.26547455295726,-193.3701657458564,724.0,1.0,27.624309392265193,-193.3701657458564,-220.9944751381216,False,False,False,False,False,False,False,False,False,True,True
2012-06-04,2012-06-05,710.0,710.0,711.0,0.0,14.084507042253502,710.0,1.0,28.169014084507044,14.084507042253502,-14.084507042253541,False,False,False,False,False,False,False,False,False,True,True
2012-06-05,2012-06-06,711.0,724.0,728.0,182.84106891701902,55.24861878453136,724.0,1.0,27.624309392265193,55.24861878453136,27.624309392266166,False,False,False,False,False,False,False,False,False,True,True
2012-06-06,2012-06-07,728.0,732.0,743.0,54.94505494505475,150.27322404371546,732.0,1.0,27.3224043715847,150.27322404371546,122.95081967213076,False,False,False,False,False,False,False,False,False,True,True
2012-06-07,2012-06-08,743.0,745.0,744.0,26.917900403768957,-13.422818791946067,745.0,1.0,26.845637583892614,-13.422818791946067,-40.26845637583868,False,False,False,False,False,False,False,False,False,True,True
2012-06-08,2012-06-11,744.0,732.0,744.0,-161.290322580645,163.93442622950838,732.0,1.0,27.3224043715847,163.93442622950838,136.61202185792368,False,False,False,False,False,False,False,False,False,True,True
2012-06-11,2012-06-12,744.0,745.0,733.0,13.440860215054862,-161.07382550335615,745.0,1.0,26.845637583892614,-161.07382550335615,-187.91946308724877,False,False,False,False,False,False,False,False,False,True,True
2012-06-12,2012-06-13,733.0,738.0,738.0,68.21282401091366,0.0,738.0,1.0,27.100271002710027,0.0,-27.100271002710027,False,False,False,False,False,False,False,False,False,True,True
2012-06-13,2012-06-14,738.0,741.0,738.0,40.65040650406581,-40.485829959514554,741.0,1.0,26.99055330634278,-40.485829959514554,-67.47638326585734,False,False,False,False,False,False,False,False,False,True,True
2012-06-14,2012-06-15,738.0,742.0,744.0,54.200542005420346,26.954177897573484,742.0,1.0,26.954177897574127,26.954177897573484,-6.430411758628907e-13,False,False,False,False,False,False,False,False,False,True,True
2012-06-15,2012-06-18,744.0,740.0,757.0,-53.763440860215006,229.7297297297307,740.0,1.0,27.027027027027028,229.7297297297307,202.70270270270368,False,False,False,False,False,False,False,False,False,True,True
2012-06-18,2012-06-19,757.0,754.0,751.0,-39.63011889035695,-39.78779840848823,754.0,1.0,26.52519893899204,-39.78779840848823,-66.31299734748026,False,False,False,False,False,False,False,False,False,True,True
2012-06-19,2012-06-20,751.0,748.0,757.0,-39.946737683089765,120.32085561497263,748.0,1.0,26.7379679144385,120.32085561497263,93.58288770053413,False,False,False,False,False,False,False,False,False,True,True
2012-06-20,2012-06-21,757.0,760.0,766.0,39.63011889035695,78.94736842105176,760.0,1.0,26.31578947368421,78.94736842105176,52.63157894736756,False,False,False,False,False,False,False,False,False,True,True
2012-06-21,2012-06-22,766.0,768.0,763.0,26.109660574411553,-65.1041666666663,768.0,1.0,26.041666666666664,-65.1041666666663,-91.14583333333297,False,False,False,False,False,False,False,False,False,True,True
2012-06-22,2012-06-25,763.0,764.0,769.0,13.10615989515096,65.44502617801041,764.0,1.0,26.17801047120419,65.44502617801041,39.26701570680622,False,False,False,False,False,False,False,False,False,True,True
2012-06-25,2012-06-26,769.0,760.0,755.0,-117.03511053316018,-65.78947368421018,760.0,1.0,26.31578947368421,-65.78947368421018,-92.10526315789438,False,False,False,False,False,False,False,False,False,True,True
2012-06-26,2012-06-27,755.0,754.0,757.0,-13.245033112583293,39.78779840848823,754.0,1.0,26.52519893899204,39.78779840848823,13.262599469496188,False,False,False,False,False,False,False,False,False,True,True
2012-06-27,2012-06-28,757.0,759.0,767.0,26.420079260238705,105.4018445322802,759.0,1.0,26.350461133069828,105.4018445322802,79.05138339921037,False,False,False,False,False,False,False,False,False,True,True
2012-06-28,2012-06-29,767.0,772.0,768.0,65.18904823989536,-51.81347150259086,772.0,1.0,25.906735751295336,-51.81347150259086,-77.7202072538862,False,False,False,False,False,False,False,False,False,True,True
2012-06-29,2012-07-02,768.0,785.0,794.0,221.3541666666674,114.6496815286624,785.0,1.0,25.477707006369425,114.6496815286624,89.17197452229297,False,False,False,False,False,False,False,False,False,True,True
2012-07-02,2012-07-03,794.0,785.0,787.0,-113.3501259445846,25.47770700636942,785.0,1.0,25.477707006369425,25.47770700636942,-3.552713678800501e-15,False,False,False,False,False,False,False,False,False,True,True
2012-07-03,2012-07-04,787.0,793.0,796.0,76.23888182973326,37.83102143757988,793.0,1.0,25.220680958385877,37.83102143757988,12.610340479194,False,False,False,False,False,False,False,False,False,True,True
2012-07-04,2012-07-05,796.0,796.0,794.0,0.0,-25.12562814070307,796.0,1.0,25.12562814070352,-25.12562814070307,-50.25125628140659,False,False,False,False,False,False,False,False,False,True,True
2012-07-05,2012-07-06,794.0,794.0,792.0,0.0,-25.188916876573984,794.0,1.0,25.188916876574307,-25.188916876573984,-50.377833753148295,False,False,False,False,False,False,False,False,False,True,True
2012-07-06,2012-07-09,792.0,789.0,780.0,-37.87878787878785,-114.06844106463865,789.0,1.0,25.348542458808616,-114.06844106463865,-139.41698352344727,False,False,False,False,False,False,False,False,False,True,True
2012-07-09,2012-07-10,780.0,781.0,783.0,12.820512820512775,25.6081946222797,781.0,1.0,25.60819462227913,25.6081946222797,5.719869022868806e-13,False,False,False,False,False,False,False,False,False,True,True
2012-07-10,2012-07-11,783.0,774.0,764.0,-114.94252873563204,-129.19896640826823,774.0,1.0,25.839793281653748,-129.19896640826823,-155.038759689922,False,False,False,False,False,False,False,False,False,True,True
2012-07-11,2012-07-12,764.0,765.0,764.0,13.089005235602524,-13.071895424836555,765.0,1.0,26.143790849673202,-13.071895424836555,-39.21568627450976,False,False,False,False,False,False,False,False,False,True,True
2012-07-12,2012-07-13,764.0,753.0,749.0,-143.97905759162333,-53.12084993359889,753.0,1.0,26.560424966799467,-53.12084993359889,-79.68127490039836,False,False,False,False,False,False,False,False,False,True,True
2012-07-13,2012-07-17,749.0,753.0,753.0,53.40453938584844,0.0,753.0,1.0,26.560424966799467,0.0,-26.560424966799467,False,False,False,False,False,False,False,False,False,True,True
2012-07-17,2012-07-18,753.0,749.0,753.0,-53.12084993359889,53.40453938584844,749.0,1.0,26.7022696929239,53.40453938584844,26.70226969292454,False,False,False,False,False,False,False,False,False,True,True
2012-07-18,2012-07-19,753.0,748.0,755.0,-66.40106241699861,93.58288770053403,748.0,1.0,26.7379679144385,93.58288770053403,66.84491978609553,False,False,False,False,False,False,False,False,False,True,True
2012-07-19,2012-07-20,755.0,754.0,751.0,-13.245033112583293,-39.78779840848823,754.0,1.0,26.52519893899204,-39.78779840848823,-66.31299734748026,False,False,False,False,False,False,False,False,False,True,True
2012-07-20,2012-07-23,751.0,740.0,733.0,-146.4713715046606,-94.59459459459474,740.0,1.0,27.027027027027028,-94.59459459459474,-121.62162162162177,False,False,False,False,False,False,False,False,False,True,True
2012-07-23,2012-07-24,733.0,727.0,726.0,-81.85538881309684,-13.755158184318717,727.0,1.0,27.51031636863824,-13.755158184318717,-41.26547455295696,False,False,False,False,False,False,False,False,False,True,True
2012-07-24,2012-07-25,726.0,724.0,718.0,-27.54820936639146,-82.87292817679592,724.0,1.0,27.624309392265193,-82.87292817679592,-110.49723756906111,False,False,False,False,False,False,False,False,False,True,True
2012-07-25,2012-07-26,718.0,712.0,714.0,-83.5654596100277,28.089887640450062,712.0,1.0,28.089887640449437,28.089887640450062,6.252776074688882e-13,False,False,False,False,False,False,False,False,False,True,True
