date,open,high,low,close,adjclose,volume
2013-05-07,1205.0,1214.0,1205.0,1213.0,930.2401123046875,529280
2013-05-08,1213.0,1228.0,1213.0,1216.0,932.5410766601562,64570
2013-05-09,1224.0,1225.0,1206.0,1208.0,926.4058227539062,88330
2013-05-10,1233.0,1236.0,1227.0,1236.0,947.87890625,151330
2013-05-13,1248.0,1262.0,1248.0,1259.0,965.5172729492188,100900
2013-05-14,1261.0,1264.0,1256.0,1257.0,963.9835205078125,62830
2013-05-15,1275.0,1285.0,1273.0,1278.0,980.0882568359375,100130
2013-05-16,1285.0,1285.0,1256.0,1272.0,975.48681640625,313300
2013-05-17,1270.0,1282.0,1263.0,1280.0,981.621826171875,101060
2013-05-20,1293.0,1306.0,1290.0,1306.0,1001.5611572265625,614930
2013-05-21,1295.0,1303.0,1291.0,1297.0,994.6593017578125,93170
2013-05-22,1305.0,1311.0,1303.0,1305.0,1000.7943725585938,110920
2013-05-23,1307.0,1316.0,1212.0,1215.0,931.7742309570312,442430
2013-05-24,1233.0,1253.0,1174.0,1222.0,937.1422729492188,364750
2013-05-27,1187.0,1197.0,1177.0,1178.0,903.3990478515625,513500
2013-05-28,1165.0,1198.0,1161.0,1193.0,914.9024047851562,216050
2013-05-29,1219.0,1222.0,1195.0,1203.0,922.5712890625,556910
2013-05-30,1178.0,1190.0,1151.0,1161.0,890.3619995117188,412890
2013-05-31,1169.0,1181.0,1156.0,1163.0,891.8958740234375,279310
2013-06-03,1145.0,1155.0,1117.0,1117.0,856.6188354492188,474600
2013-06-04,1108.0,1153.0,1098.0,1148.0,880.3922119140625,189280
2013-06-05,1148.0,1163.0,1112.0,1115.0,855.0848999023438,205160
2013-06-06,1094.0,1122.0,1091.0,1093.0,838.2133178710938,314900
2013-06-07,1072.0,1100.0,1054.0,1075.0,824.4092407226562,386480
2013-06-10,1120.0,1135.0,1115.0,1135.0,870.4227294921875,246550
2013-06-11,1137.0,1142.0,1118.0,1124.0,861.98681640625,153690
2013-06-12,1101.0,1125.0,1094.0,1120.0,858.9192504882812,253800
2013-06-13,1096.0,1096.0,1061.0,1066.0,817.5070190429688,275150
2013-06-14,1095.0,1102.0,1077.0,1079.0,827.476806640625,182420
2013-06-17,1076.0,1107.0,1070.0,1106.0,848.182861328125,69000
2013-06-18,1113.0,1118.0,1102.0,1110.0,851.25048828125,64700
2013-06-19,1132.0,1135.0,1118.0,1128.0,865.0546264648438,91660
2013-06-20,1122.0,1126.0,1111.0,1115.0,855.0848999023438,471720
2013-06-21,1085.0,1127.0,1081.0,1119.0,858.1524658203125,188300
2013-06-24,1137.0,1137.0,1109.0,1110.0,851.25048828125,117880
2013-06-25,1111.0,1120.0,1088.0,1100.0,843.5814819335938,144550
2013-06-26,1117.0,1118.0,1091.0,1091.0,836.679443359375,48880
2013-06-27,1103.0,1121.0,1094.0,1120.0,858.9192504882812,291530
2013-06-28,1138.0,1165.0,1138.0,1155.0,885.7606201171875,199930
2013-07-01,1169.0,1175.0,1154.0,1175.0,901.0985107421875,101600
2013-07-02,1188.0,1197.0,1181.0,1197.0,917.9700317382812,280950
2013-07-03,1200.0,1201.0,1191.0,1200.0,920.2706909179688,346590
2013-07-04,1189.0,1200.0,1189.0,1197.0,917.9700317382812,188320
2013-07-05,1206.0,1214.0,1202.0,1214.0,931.0071411132812,51260
2013-07-08,1230.0,1231.0,1197.0,1199.0,919.50390625,91230
2013-07-09,1217.0,1222.0,1206.0,1222.0,937.1422729492188,35650
2013-07-10,1225.0,1229.0,1212.0,1220.0,935.6088256835938,145940
2013-07-11,1204.0,1216.0,1199.0,1212.0,929.4735107421875,65750
2013-07-12,1215.0,1224.0,1212.0,1221.0,936.3753051757812,50630
2013-07-16,1224.0,1232.0,1224.0,1226.0,946.332763671875,143740
2013-07-17,1220.0,1231.0,1220.0,1231.0,950.1923217773438,217000
2013-07-18,1234.0,1242.0,1233.0,1241.0,957.9111938476562,2752950
2013-07-19,1250.0,1250.0,1216.0,1229.0,948.6483154296875,123300
2013-07-22,1241.0,1242.0,1224.0,1235.0,953.2796630859375,121790
2013-07-23,1225.0,1242.0,1225.0,1241.0,957.9111938476562,52890
2013-07-24,1240.0,1240.0,1231.0,1240.0,957.1390991210938,56510
2013-07-25,1235.0,1238.0,1217.0,1220.0,941.7017211914062,75740
2013-07-26,1200.0,1203.0,1182.0,1182.0,912.3698120117188,194510
2013-07-29,1154.0,1172.0,1145.0,1147.0,885.3536987304688,108370
2013-07-30,1142.0,1170.0,1142.0,1163.0,897.7041015625,155090
2013-07-31,1160.0,1165.0,1147.0,1147.0,885.3536987304688,394910
2013-08-01,1151.0,1181.0,1151.0,1181.0,911.5979614257812,50940
2013-08-02,1198.0,1214.0,1192.0,1214.0,937.070068359375,161660
2013-08-05,1202.0,1208.0,1198.0,1198.0,924.7198486328125,48660
2013-08-06,1201.0,1213.0,1186.0,1213.0,936.2980346679688,144030
2013-08-07,1183.0,1213.0,1172.0,1172.0,904.6508178710938,230070
2013-08-08,1171.0,1184.0,1153.0,1159.0,894.6165771484375,558090
2013-08-09,1171.0,1171.0,1153.0,1162.0,896.9320678710938,274400
2013-08-12,1150.0,1160.0,1145.0,1152.0,889.2130737304688,184000
2013-08-13,1162.0,1175.0,1162.0,1175.0,906.9666137695312,497090
2013-08-14,1180.0,1189.0,1169.0,1187.0,916.2291870117188,208640
2013-08-15,1173.0,1183.0,1166.0,1169.0,902.3350830078125,193580
2013-08-16,1150.0,1166.0,1150.0,1159.0,894.6165771484375,170830
2013-08-19,1156.0,1167.0,1155.0,1167.0,900.791259765625,91420
2013-08-20,1158.0,1166.0,1142.0,1144.0,883.0380859375,249160
2013-08-21,1143.0,1144.0,1128.0,1141.0,880.7222900390625,189230
2013-08-22,1132.0,1142.0,1128.0,1138.0,878.4066772460938,109190
2013-08-23,1155.0,1167.0,1154.0,1161.0,896.16015625,97120
2013-08-26,1165.0,1165.0,1152.0,1158.0,893.8443603515625,83400
2013-08-27,1151.0,1161.0,1148.0,1151.0,888.44140625,75250
2013-08-28,1127.0,1136.0,1121.0,1132.0,873.775390625,202700
2013-08-29,1133.0,1135.0,1128.0,1135.0,876.0911254882812,42550
2013-08-30,1138.0,1145.0,1122.0,1123.0,866.8285522460938,94030
2013-09-02,1126.0,1137.0,1125.0,1136.0,876.8629150390625,45250
2013-09-03,1148.0,1168.0,1148.0,1168.0,901.5633544921875,263400
2013-09-04,1159.0,1174.0,1157.0,1172.0,904.6508178710938,157920
2013-09-05,1179.0,1180.0,1169.0,1176.0,907.7384033203125,209920
2013-09-06,1175.0,1179.0,1159.0,1166.0,900.0195922851562,49390
2013-09-09,1226.0,1230.0,1184.0,1191.0,919.3168334960938,227040
2013-09-10,1196.0,1210.0,1196.0,1206.0,930.8951416015625,104520
2013-09-11,1220.0,1220.0,1204.0,1204.0,929.351318359375,94070
2013-09-12,1203.0,1206.0,1196.0,1203.0,928.5794067382812,135840
2013-09-13,1198.0,1208.0,1192.0,1204.0,929.351318359375,84690
2013-09-17,1208.0,1210.0,1198.0,1201.0,927.0355834960938,170520
2013-09-18,1205.0,1219.0,1203.0,1210.0,933.9824829101562,146360
2013-09-19,1222.0,1234.0,1218.0,1234.0,952.5076904296875,443780
2013-09-20,1238.0,1240.0,1234.0,1237.0,954.8234252929688,266360
2013-09-24,1227.0,1238.0,1226.0,1236.0,954.0516967773438,308510
2013-09-25,1236.0,1236.0,1226.0,1229.0,948.6483154296875,95750
2013-09-26,1230.0,1250.0,1218.0,1250.0,964.8580932617188,567800
2013-09-27,1249.0,1252.0,1243.0,1244.0,960.2266845703125,129610
2013-09-30,1227.0,1232.0,1218.0,1223.0,944.01708984375,186050
2013-10-01,1223.0,1232.0,1220.0,1220.0,941.7017211914062,216090
2013-10-02,1219.0,1228.0,1197.0,1201.0,927.0355834960938,158910
2013-10-03,1201.0,1207.0,1198.0,1200.0,926.2637939453125,136250
2013-10-04,1194.0,1198.0,1183.0,1191.0,919.3168334960938,102500
2013-10-07,1189.0,1191.0,1173.0,1174.0,906.194580078125,214400
2013-10-08,1166.0,1178.0,1165.0,1178.0,909.2822265625,78420
2013-10-09,1170.0,1193.0,1165.0,1193.0,920.8604125976562,63190
2013-10-10,1195.0,1205.0,1194.0,1205.0,930.123046875,68090
2013-10-11,1221.0,1228.0,1219.0,1224.0,944.7890625,154600
2013-10-15,1232.0,1233.0,1222.0,1224.0,944.7890625,103850
2013-10-16,1223.0,1227.0,1220.0,1222.0,943.2450561523438,179150
2013-10-17,1235.0,1239.0,1225.0,1231.0,950.1923217773438,86030
2013-10-18,1233.0,1236.0,1228.0,1232.0,950.9642944335938,52570
2013-10-21,1236.0,1242.0,1234.0,1240.0,957.1390991210938,122150
2013-10-22,1241.0,1243.0,1238.0,1241.0,957.9111938476562,100990
2013-10-23,1247.0,1250.0,1221.0,1222.0,943.2450561523438,215500
2013-10-24,1219.0,1230.0,1213.0,1230.0,949.420166015625,143670
2013-10-25,1229.0,1229.0,1205.0,1206.0,930.8951416015625,229790
2013-10-28,1219.0,1226.0,1211.0,1226.0,946.332763671875,106300
2013-10-29,1221.0,1224.0,1221.0,1222.0,943.2450561523438,119350
2013-10-30,1230.0,1236.0,1227.0,1232.0,950.9642944335938,119010
2013-10-31,1231.0,1235.0,1220.0,1221.0,942.4732055664062,197010
2013-11-01,1225.0,1226.0,1205.0,1212.0,935.5264892578125,411080
2013-11-05,1221.0,1222.0,1204.0,1210.0,933.9824829101562,317880
2013-11-06,1206.0,1225.0,1206.0,1218.0,940.15771484375,150960
2013-11-07,1220.0,1221.0,1209.0,1212.0,935.5264892578125,219070
2013-11-08,1197.0,1205.0,1197.0,1203.0,928.5794067382812,110240
2013-11-11,1215.0,1220.0,1207.0,1213.0,936.2980346679688,214460
2013-11-12,1213.0,1232.0,1212.0,1232.0,950.9642944335938,176100
2013-11-13,1229.0,1236.0,1225.0,1231.0,950.1923217773438,170330
2013-11-14,1236.0,1253.0,1235.0,1244.0,960.2266845703125,311350
2013-11-15,1257.0,1269.0,1255.0,1265.0,976.4363403320312,177140
2013-11-18,1272.0,1276.0,1264.0,1270.0,980.2958984375,296480
2013-11-19,1264.0,1268.0,1261.0,1266.0,977.208251953125,431700
2013-11-20,1267.0,1271.0,1260.0,1262.0,974.1207885742188,326800
2013-11-21,1266.0,1276.0,1265.0,1274.0,983.3833618164062,178050
2013-11-22,1283.0,1287.0,1271.0,1277.0,985.6989135742188,304510
2013-11-25,1285.0,1288.0,1282.0,1288.0,994.189697265625,112190
2013-11-26,1280.0,1286.0,1279.0,1282.0,989.5582275390625,95500
2013-11-27,1275.0,1281.0,1274.0,1275.0,984.1554565429688,156660
2013-11-28,1287.0,1289.0,1283.0,1289.0,994.96142578125,126870
2013-11-29,1285.0,1289.0,1277.0,1286.0,992.64599609375,181010
2013-12-02,1286.0,1292.0,1283.0,1286.0,992.64599609375,153910
2013-12-03,1293.0,1295.0,1286.0,1291.0,996.5054931640625,136610
2013-12-04,1275.0,1282.0,1266.0,1270.0,980.2958984375,322180
2013-12-05,1269.0,1273.0,1255.0,1257.0,970.2611694335938,218040
2013-12-06,1254.0,1265.0,1253.0,1265.0,976.4363403320312,176760
2013-12-09,1280.0,1285.0,1278.0,1283.0,990.3301391601562,125830
2013-12-10,1280.0,1286.0,1280.0,1284.0,991.1022338867188,114970
2013-12-11,1280.0,1281.0,1270.0,1279.0,987.2427978515625,209760
2013-12-12,1272.0,1272.0,1265.0,1271.0,981.0675659179688,219750
2013-12-13,1273.0,1277.0,1258.0,1266.0,977.208251953125,616100
2013-12-16,1269.0,1269.0,1250.0,1253.0,967.1736450195312,472230
2013-12-17,1263.0,1264.0,1258.0,1263.0,974.8927612304688,147140
2013-12-18,1261.0,1280.0,1260.0,1280.0,988.0143432617188,336330
2013-12-19,1290.0,1298.0,1288.0,1291.0,996.5054931640625,339360
2013-12-20,1286.0,1291.0,1284.0,1288.0,994.189697265625,389940
2013-12-24,1293.0,1297.0,1283.0,1287.0,993.4180297851562,363070
2013-12-25,1282.0,1287.0,1280.0,1287.0,993.4180297851562,420510
2013-12-26,1291.0,1311.0,1291.0,1310.0,1011.1710815429688,203960
2013-12-27,1315.0,1320.0,1305.0,1320.0,1018.8900146484375,211000
2013-12-30,1331.0,1332.0,1326.0,1332.0,1028.1527099609375,309000
2014-01-06,1330.0,1330.0,1313.0,1320.0,1018.8900146484375,580470
2014-01-07,1316.0,1322.0,1311.0,1312.0,1012.7149047851562,205580
2014-01-08,1323.0,1336.0,1320.0,1336.0,1031.240234375,144630
2014-01-09,1334.0,1334.0,1320.0,1326.0,1023.521240234375,424860
2014-01-10,1320.0,1328.0,1315.0,1328.0,1025.065185546875,219370
2014-01-14,1298.0,1300.0,1286.0,1288.0,994.189697265625,689520
2014-01-15,1309.0,1315.0,1304.0,1315.0,1015.0307006835938,283250
2014-01-16,1320.0,1329.0,1314.0,1315.0,1021.6343383789062,205500
2014-01-17,1313.0,1321.0,1310.0,1320.0,1025.518798828125,201860
2014-01-20,1320.0,1320.0,1310.0,1314.0,1020.8574829101562,122960
2014-01-21,1318.0,1325.0,1317.0,1318.0,1023.9652709960938,189140
2014-01-22,1318.0,1325.0,1308.0,1322.0,1027.0728759765625,365610
2014-01-23,1325.0,1328.0,1307.0,1307.0,1015.4188842773438,190330
2014-01-24,1290.0,1293.0,1279.0,1286.0,999.1041259765625,377100
2014-01-27,1251.0,1257.0,1246.0,1251.0,971.912353515625,391480
2014-01-28,1255.0,1256.0,1245.0,1246.0,968.0279541015625,301350
2014-01-29,1262.0,1278.0,1260.0,1278.0,992.8888549804688,114000
2014-01-30,1251.0,1251.0,1237.0,1245.0,967.2508544921875,275730
2014-01-31,1255.0,1257.0,1231.0,1238.0,961.8123779296875,271950
2014-02-03,1232.0,1237.0,1216.0,1218.0,946.2742919921875,411600
2014-02-04,1179.0,1185.0,1158.0,1158.0,899.65966796875,430600
2014-02-05,1181.0,1186.0,1165.0,1182.0,918.3054809570312,307060
2014-02-06,1187.0,1189.0,1179.0,1182.0,918.3054809570312,57230
2014-02-07,1204.0,1209.0,1196.0,1209.0,939.2821044921875,180160
2014-02-10,1231.0,1231.0,1213.0,1224.0,950.9356689453125,100800
2014-02-12,1239.0,1246.0,1237.0,1239.0,962.5895385742188,273690
2014-02-13,1240.0,1240.0,1216.0,1219.0,947.05126953125,91260
2014-02-14,1220.0,1229.0,1193.0,1203.0,934.6205444335938,358040
2014-02-17,1203.0,1213.0,1192.0,1211.0,940.8359985351562,230170
2014-02-18,1218.0,1246.0,1215.0,1245.0,967.2508544921875,522370
2014-02-19,1238.0,1241.0,1232.0,1239.0,962.5895385742188,129550
2014-02-20,1232.0,1235.0,1212.0,1214.0,943.1666259765625,395820
2014-02-21,1226.0,1244.0,1226.0,1243.0,965.6972045898438,250170
2014-02-24,1242.0,1254.0,1224.0,1240.0,963.3663330078125,386770
2014-02-25,1250.0,1255.0,1246.0,1254.0,974.2432250976562,169480
2014-02-26,1241.0,1253.0,1241.0,1244.0,966.4738159179688,284370
2014-02-27,1243.0,1246.0,1234.0,1237.0,961.0355224609375,121750
2014-02-28,1236.0,1238.0,1222.0,1230.0,955.5969848632812,119540
2014-03-03,1220.0,1220.0,1199.0,1216.0,944.7205200195312,492410
2014-03-04,1207.0,1227.0,1207.0,1224.0,950.9356689453125,80460
2014-03-05,1242.0,1244.0,1233.0,1233.0,957.9279174804688,176150
2014-03-06,1236.0,1253.0,1232.0,1248.0,969.5813598632812,159290
2014-03-07,1260.0,1262.0,1249.0,1257.0,976.5736694335938,75680
2014-03-10,1251.0,1255.0,1243.0,1248.0,969.5813598632812,134700
2014-03-11,1253.0,1257.0,1246.0,1252.0,972.689208984375,121980
2014-03-12,1238.0,1238.0,1224.0,1227.0,953.2666015625,534730
2014-03-13,1226.0,1230.0,1220.0,1223.0,950.1586303710938,65550
2014-03-14,1204.0,1205.0,1182.0,1186.0,921.4132080078125,494990
2014-03-17,1181.0,1184.0,1167.0,1175.0,912.8673706054688,258600
2014-03-18,1197.0,1197.0,1184.0,1185.0,920.636474609375,123610
2014-03-19,1190.0,1200.0,1176.0,1185.0,920.636474609375,157760
2014-03-20,1191.0,1192.0,1165.0,1166.0,905.8750610351562,213960
2014-03-24,1170.0,1191.0,1170.0,1182.0,918.3054809570312,109180
2014-03-25,1178.0,1190.0,1173.0,1182.0,918.3054809570312,242160
2014-03-26,1190.0,1195.0,1184.0,1192.0,926.07470703125,161810
2014-03-27,1183.0,1211.0,1179.0,1208.0,938.5051879882812,101800
2014-03-28,1203.0,1218.0,1199.0,1218.0,946.2742919921875,73430
2014-03-31,1229.0,1236.0,1220.0,1235.0,959.4816284179688,122240
2014-04-01,1238.0,1238.0,1229.0,1235.0,959.4816284179688,177200
2014-04-02,1241.0,1254.0,1241.0,1244.0,966.4738159179688,434690
2014-04-03,1248.0,1255.0,1244.0,1247.0,968.8048095703125,116630
2014-04-04,1244.0,1250.0,1244.0,1247.0,968.8048095703125,83730
2014-04-07,1233.0,1237.0,1225.0,1228.0,954.0430908203125,347730
2014-04-08,1220.0,1220.0,1204.0,1204.0,935.3975219726562,158460
2014-04-09,1190.0,1193.0,1176.0,1181.0,917.5286865234375,228840
2014-04-10,1197.0,1197.0,1177.0,1181.0,917.5286865234375,269540
2014-04-11,1159.0,1180.0,1150.0,1165.0,905.09814453125,521650
2014-04-14,1157.0,1173.0,1157.0,1162.0,902.7673950195312,209270
2014-04-15,1176.0,1176.0,1163.0,1167.0,906.6517944335938,520160
2014-04-16,1179.0,1196.0,1176.0,1196.0,929.1824340820312,148510
2014-04-17,1198.0,1205.0,1192.0,1195.0,928.4054565429688,349790
2014-04-18,1201.0,1204.0,1197.0,1204.0,935.3975219726562,88920
2014-04-21,1206.0,1213.0,1200.0,1202.0,933.8435668945312,118610
2014-04-22,1204.0,1208.0,1192.0,1192.0,926.07470703125,88750
2014-04-23,1200.0,1205.0,1198.0,1205.0,936.1743774414062,96280
2014-04-24,1204.0,1205.0,1191.0,1195.0,928.4054565429688,79840
2014-04-25,1193.0,1208.0,1190.0,1200.0,932.2899169921875,35030
2014-04-28,1189.0,1191.0,1183.0,1191.0,925.2979125976562,46570
2014-04-30,1200.0,1201.0,1190.0,1193.0,926.8515014648438,46720
2014-05-01,1197.0,1213.0,1197.0,1213.0,942.3895874023438,118470
2014-05-02,1208.0,1213.0,1208.0,1213.0,942.3895874023438,35130
2014-05-07,1198.0,1201.0,1181.0,1183.0,919.0825805664062,256800
2014-05-08,1190.0,1197.0,1185.0,1190.0,924.520751953125,73380
2014-05-09,1185.0,1202.0,1183.0,1197.0,929.959228515625,67440
2014-05-12,1194.0,1200.0,1188.0,1189.0,923.7440185546875,54750
2014-05-13,1206.0,1211.0,1204.0,1209.0,939.2821044921875,61570
2014-05-14,1206.0,1214.0,1206.0,1214.0,943.1666259765625,21500
2014-05-15,1203.0,1209.0,1195.0,1209.0,939.2821044921875,199940
2014-05-16,1192.0,1192.0,1181.0,1191.0,925.2979125976562,315490
2014-05-19,1191.0,1192.0,1179.0,1182.0,918.3054809570312,124070
2014-05-20,1188.0,1189.0,1180.0,1183.0,919.0825805664062,250870
2014-05-21,1177.0,1182.0,1173.0,1182.0,918.3054809570312,194950
2014-05-22,1190.0,1203.0,1187.0,1199.0,931.5130615234375,248980
2014-05-23,1205.0,1218.0,1205.0,1210.0,940.058837890625,419700
2014-05-26,1221.0,1226.0,1220.0,1226.0,952.489501953125,33590
2014-05-27,1224.0,1236.0,1224.0,1225.0,951.7125244140625,127270
2014-05-28,1229.0,1233.0,1226.0,1230.0,955.5969848632812,91330
2014-05-29,1225.0,1235.0,1222.0,1232.0,957.1512451171875,105370
2014-05-30,1235.0,1237.0,1229.0,1232.0,957.1512451171875,151630
2014-06-02,1243.0,1255.0,1243.0,1253.0,973.4659423828125,172420
2014-06-03,1262.0,1265.0,1260.0,1261.0,979.681396484375,199980
2014-06-04,1263.0,1266.0,1258.0,1265.0,982.7889404296875,36310
2014-06-05,1268.0,1271.0,1262.0,1265.0,982.7889404296875,57830
2014-06-06,1268.0,1271.0,1264.0,1265.0,982.7889404296875,202240
2014-06-09,1274.0,1276.0,1266.0,1266.0,983.5657958984375,59050
2014-06-10,1267.0,1273.0,1258.0,1261.0,979.681396484375,256890
2014-06-11,1260.0,1271.0,1260.0,1271.0,987.4502563476562,57870
2014-06-12,1262.0,1271.0,1258.0,1270.0,986.6737060546875,61630
2014-06-13,1259.0,1279.0,1259.0,1275.0,990.5581665039062,107150
2014-06-16,1275.0,1275.0,1263.0,1267.0,984.3427734375,198660
2014-06-17,1270.0,1274.0,1268.0,1271.0,987.4502563476562,138430
2014-06-18,1274.0,1283.0,1273.0,1282.0,995.9964599609375,91160
2014-06-19,1283.0,1303.0,1283.0,1300.0,1009.9807739257812,339650
2014-06-20,1301.0,1307.0,1298.0,1301.0,1010.7575073242188,96110
2014-06-23,1305.0,1307.0,1299.0,1300.0,1009.9807739257812,70430
2014-06-24,1297.0,1305.0,1291.0,1302.0,1011.5345458984375,81150
2014-06-25,1295.0,1300.0,1293.0,1293.0,1004.5421752929688,108650
2014-06-26,1299.0,1302.0,1295.0,1296.0,1006.8733520507812,116100
2014-06-27,1295.0,1296.0,1278.0,1284.0,997.5501708984375,266270
2014-06-30,1291.0,1296.0,1283.0,1295.0,1006.0963134765625,397260
2014-07-01,1298.0,1314.0,1298.0,1311.0,1018.52685546875,334230
2014-07-02,1315.0,1320.0,1313.0,1314.0,1020.8574829101562,134560
2014-07-03,1320.0,1320.0,1309.0,1312.0,1019.3037109375,186370
2014-07-04,1322.0,1325.0,1318.0,1318.0,1023.9652709960938,67960
2014-07-07,1318.0,1322.0,1314.0,1315.0,1021.6343383789062,217750
2014-07-08,1309.0,1315.0,1301.0,1311.0,1018.52685546875,90770
2014-07-09,1300.0,1306.0,1298.0,1305.0,1013.8652954101562,101280
2014-07-10,1308.0,1308.0,1293.0,1294.0,1005.3192749023438,229880
2014-07-11,1285.0,1290.0,1281.0,1287.0,999.8810424804688,203700
2014-07-14,1282.0,1291.0,1279.0,1289.0,1001.4345703125,131260
2014-07-15,1292.0,1301.0,1292.0,1297.0,1007.6502075195312,30190
2014-07-16,1297.0,1301.0,1295.0,1298.0,1016.9734497070312,9210
2014-07-17,1300.0,1303.0,1294.0,1296.0,1015.4066162109375,72150
2014-07-18,1283.0,1287.0,1276.0,1286.0,1007.5715942382812,40510
2014-07-22,1293.0,1299.0,1293.0,1297.0,1016.1903686523438,57830
2014-07-23,1299.0,1301.0,1294.0,1295.0,1014.6229248046875,13400
2014-07-24,1297.0,1299.0,1289.0,1293.0,1013.0559692382812,66600
2014-07-25,1297.0,1305.0,1297.0,1305.0,1022.4578857421875,115200
2014-07-28,1302.0,1312.0,1302.0,1309.0,1025.5921630859375,216560
2014-07-29,1310.0,1316.0,1310.0,1316.0,1031.076416015625,53590
2014-07-30,1314.0,1317.0,1312.0,1316.0,1031.076416015625,64020
2014-07-31,1323.0,1324.0,1313.0,1313.0,1028.725830078125,307100
2014-08-01,1304.0,1309.0,1301.0,1306.0,1023.2415161132812,161500
2014-08-04,1301.0,1305.0,1295.0,1300.0,1018.5405883789062,98920
2014-08-05,1301.0,1301.0,1286.0,1288.0,1009.1385498046875,278320
2014-08-06,1284.0,1284.0,1270.0,1276.0,999.73681640625,954620
2014-08-07,1274.0,1281.0,1266.0,1281.0,1003.654052734375,124800
2014-08-08,1271.0,1271.0,1247.0,1252.0,980.9329833984375,285590
2014-08-11,1273.0,1277.0,1264.0,1275.0,998.9534912109375,161910
2014-08-12,1279.0,1285.0,1279.0,1280.0,1002.8706665039062,57470
2014-08-13,1278.0,1287.0,1277.0,1285.0,1006.7882690429688,116090
2014-08-14,1291.0,1296.0,1289.0,1293.0,1013.0559692382812,33140
2014-08-15,1295.0,1295.0,1291.0,1294.0,1013.8397827148438,48690
2014-08-18,1295.0,1296.0,1292.0,1294.0,1013.8397827148438,39430
2014-08-19,1302.0,1305.0,1300.0,1303.0,1020.8909912109375,223150
2014-08-20,1306.0,1307.0,1302.0,1303.0,1020.8909912109375,161880
2014-08-21,1309.0,1315.0,1308.0,1314.0,1029.509521484375,763250
2014-08-22,1317.0,1319.0,1308.0,1310.0,1026.37548828125,114470
2014-08-25,1315.0,1316.0,1311.0,1316.0,1031.076416015625,30760
2014-08-26,1315.0,1316.0,1307.0,1307.0,1024.0247802734375,54740
2014-08-27,1310.0,1315.0,1305.0,1310.0,1026.37548828125,178460
2014-08-28,1305.0,1305.0,1300.0,1305.0,1022.4578857421875,109900
2014-08-29,1299.0,1305.0,1299.0,1301.0,1019.3240966796875,51230
2014-09-01,1304.0,1307.0,1303.0,1307.0,1024.0247802734375,13030
