date,open,high,low,close,adjclose,volume
2013-05-07,1217.0,1226.0,1217.0,1224.0,942.146484375,493090
2013-05-08,1225.0,1240.0,1225.0,1228.0,945.2254638671875,2358570
2013-05-09,1233.0,1237.0,1217.0,1218.0,937.5281372070312,266140
2013-05-10,1247.0,1250.0,1239.0,1249.0,961.3897705078125,782750
2013-05-13,1260.0,1274.0,1260.0,1270.0,977.553955078125,626650
2013-05-14,1276.0,1276.0,1268.0,1269.0,976.7842407226562,326720
2013-05-15,1289.0,1298.0,1286.0,1290.0,992.948486328125,1276780
2013-05-16,1297.0,1297.0,1270.0,1283.0,987.560546875,1405530
2013-05-17,1281.0,1295.0,1276.0,1292.0,994.4879760742188,611850
2013-05-20,1302.0,1313.0,1302.0,1309.0,1007.5733032226562,408470
2013-05-21,1306.0,1313.0,1304.0,1310.0,1008.3430786132812,551090
2013-05-22,1315.0,1324.0,1315.0,1315.0,1012.191650390625,932990
2013-05-23,1318.0,1330.0,1222.0,1222.0,940.6068115234375,3647130
2013-05-24,1244.0,1265.0,1184.0,1234.0,949.84375,2790600
2013-05-27,1198.0,1208.0,1189.0,1190.0,915.9757080078125,2722750
2013-05-28,1174.0,1210.0,1174.0,1202.0,925.2125854492188,916190
2013-05-29,1232.0,1233.0,1207.0,1214.0,934.4490966796875,3194220
2013-05-30,1190.0,1201.0,1162.0,1169.0,899.8114624023438,4693000
2013-05-31,1185.0,1193.0,1167.0,1170.0,900.5811157226562,1171860
2013-06-03,1153.0,1156.0,1128.0,1128.0,868.2526245117188,1621850
2013-06-04,1119.0,1165.0,1110.0,1160.0,892.8839111328125,795290
2013-06-05,1159.0,1175.0,1124.0,1125.0,865.9434204101562,1326080
2013-06-06,1107.0,1133.0,1102.0,1103.0,849.0094604492188,1851120
2013-06-07,1081.0,1110.0,1064.0,1083.0,833.6149291992188,1966880
2013-06-10,1130.0,1144.0,1124.0,1144.0,880.5682373046875,506170
2013-06-11,1148.0,1154.0,1129.0,1133.0,872.1013793945312,1136340
2013-06-12,1112.0,1136.0,1105.0,1130.0,869.7919921875,795880
2013-06-13,1106.0,1107.0,1072.0,1075.0,827.4569702148438,1554480
2013-06-14,1105.0,1113.0,1087.0,1087.0,836.6939086914062,840870
2013-06-17,1085.0,1118.0,1082.0,1116.0,859.0159912109375,1469610
2013-06-18,1121.0,1129.0,1113.0,1119.0,861.3251342773438,407760
2013-06-19,1142.0,1145.0,1129.0,1139.0,876.7196655273438,362060
2013-06-20,1134.0,1136.0,1121.0,1125.0,865.9434204101562,1472270
2013-06-21,1095.0,1137.0,1091.0,1130.0,869.7919921875,969270
2013-06-24,1146.0,1147.0,1119.0,1119.0,861.3251342773438,874650
2013-06-25,1124.0,1130.0,1098.0,1111.0,855.167236328125,2396050
2013-06-26,1128.0,1129.0,1102.0,1102.0,848.23974609375,412140
2013-06-27,1114.0,1133.0,1105.0,1131.0,870.5618286132812,639090
2013-06-28,1149.0,1176.0,1148.0,1166.0,897.5023193359375,2601660
2013-07-01,1180.0,1186.0,1165.0,1184.0,911.3575439453125,656350
2013-07-02,1197.0,1208.0,1192.0,1206.0,928.2914428710938,353010
2013-07-03,1210.0,1213.0,1202.0,1211.0,932.1400146484375,264660
2013-07-04,1201.0,1211.0,1201.0,1207.0,929.06103515625,366190
2013-07-05,1217.0,1226.0,1214.0,1224.0,942.146484375,1049980
2013-07-08,1226.0,1231.0,1200.0,1200.0,923.6731567382812,1286640
2013-07-09,1216.0,1226.0,1210.0,1223.0,941.3768920898438,623880
2013-07-10,1227.0,1232.0,1213.0,1222.0,948.2050170898438,418760
2013-07-11,1213.0,1225.0,1208.0,1221.0,947.4291381835938,239730
2013-07-12,1224.0,1234.0,1223.0,1228.0,952.86083984375,265280
2013-07-16,1237.0,1241.0,1235.0,1235.0,958.2923583984375,420170
2013-07-17,1233.0,1242.0,1232.0,1238.0,960.6202392578125,340240
2013-07-18,1245.0,1253.0,1244.0,1249.0,969.1556396484375,3136150
2013-07-19,1258.0,1261.0,1228.0,1237.0,959.8442993164062,2749080
2013-07-22,1250.0,1252.0,1235.0,1243.0,964.4999389648438,928440
2013-07-23,1236.0,1254.0,1236.0,1250.0,969.9315185546875,379860
2013-07-24,1247.0,1250.0,1242.0,1247.0,967.6036987304688,488660
2013-07-25,1247.0,1249.0,1228.0,1231.0,955.1886596679688,815270
2013-07-26,1208.0,1212.0,1192.0,1192.0,924.9265747070312,478410
2013-07-29,1164.0,1174.0,1153.0,1153.0,894.6649780273438,1723630
2013-07-30,1153.0,1180.0,1153.0,1172.0,909.4077758789062,438690
2013-07-31,1168.0,1175.0,1156.0,1156.0,896.9926147460938,471080
2013-08-01,1162.0,1190.0,1161.0,1189.0,922.598876953125,492500
2013-08-02,1206.0,1225.0,1202.0,1224.0,949.757080078125,1238280
2013-08-05,1213.0,1217.0,1207.0,1209.0,938.1178588867188,304110
2013-08-06,1207.0,1221.0,1196.0,1220.0,946.6531372070312,291940
2013-08-07,1197.0,1203.0,1182.0,1182.0,917.167236328125,998540
2013-08-08,1176.0,1193.0,1163.0,1166.0,904.7520751953125,1147510
2013-08-09,1174.0,1179.0,1163.0,1171.0,908.6318969726562,580860
2013-08-12,1160.0,1171.0,1155.0,1161.0,900.872314453125,117520
2013-08-13,1174.0,1185.0,1172.0,1184.0,918.7191162109375,421900
2013-08-14,1190.0,1199.0,1180.0,1198.0,929.582275390625,312560
2013-08-15,1181.0,1194.0,1176.0,1181.0,916.3914794921875,366060
2013-08-16,1164.0,1176.0,1162.0,1167.0,905.5279541015625,181330
2013-08-19,1171.0,1178.0,1165.0,1178.0,914.0632934570312,126860
2013-08-20,1168.0,1177.0,1152.0,1154.0,895.4407348632812,506880
2013-08-21,1152.0,1154.0,1137.0,1148.0,890.78515625,628640
2013-08-22,1142.0,1153.0,1138.0,1148.0,890.78515625,670740
2013-08-23,1164.0,1177.0,1162.0,1167.0,905.5279541015625,439180
2013-08-26,1170.0,1174.0,1162.0,1165.0,903.9761962890625,107510
2013-08-27,1159.0,1170.0,1158.0,1158.0,898.544677734375,145040
2013-08-28,1133.0,1145.0,1130.0,1138.0,883.0256958007812,380240
2013-08-29,1139.0,1143.0,1137.0,1141.0,885.353515625,97130
2013-08-30,1148.0,1155.0,1129.0,1129.0,876.0421752929688,337100
2013-09-02,1135.0,1146.0,1133.0,1142.0,886.12939453125,331270
2013-09-03,1160.0,1177.0,1160.0,1176.0,912.5114135742188,343220
2013-09-04,1164.0,1183.0,1164.0,1182.0,917.167236328125,251480
2013-09-05,1187.0,1190.0,1177.0,1185.0,919.4951171875,120670
2013-09-06,1187.0,1189.0,1170.0,1176.0,912.5114135742188,103440
2013-09-09,1210.0,1210.0,1193.0,1201.0,931.9103393554688,376770
2013-09-10,1208.0,1221.0,1208.0,1220.0,946.6531372070312,485790
2013-09-11,1225.0,1228.0,1213.0,1216.0,943.5494384765625,418210
2013-09-12,1214.0,1215.0,1206.0,1212.0,940.4456176757812,362330
2013-09-13,1209.0,1218.0,1202.0,1212.0,940.4456176757812,299460
2013-09-17,1219.0,1220.0,1208.0,1209.0,938.1178588867188,524240
2013-09-18,1215.0,1229.0,1212.0,1220.0,946.6531372070312,392570
2013-09-19,1233.0,1243.0,1228.0,1243.0,964.4999389648438,1448900
2013-09-20,1248.0,1250.0,1243.0,1247.0,967.6036987304688,1148050
2013-09-24,1234.0,1247.0,1234.0,1243.0,964.4999389648438,139200
2013-09-25,1241.0,1243.0,1235.0,1239.0,961.3963012695312,405160
2013-09-26,1238.0,1259.0,1228.0,1259.0,976.9150390625,412880
2013-09-27,1259.0,1261.0,1252.0,1254.0,973.0352783203125,149920
2013-09-30,1231.0,1241.0,1228.0,1229.0,953.6368408203125,817670
2013-10-01,1231.0,1240.0,1227.0,1227.0,952.0849609375,661780
2013-10-02,1230.0,1235.0,1206.0,1210.0,938.893798828125,388190
2013-10-03,1210.0,1216.0,1207.0,1209.0,938.1178588867188,1063250
2013-10-04,1200.0,1207.0,1191.0,1198.0,929.582275390625,363080
2013-10-07,1198.0,1201.0,1181.0,1181.0,916.3914794921875,463270
2013-10-08,1177.0,1187.0,1174.0,1187.0,921.047119140625,163690
2013-10-09,1177.0,1202.0,1172.0,1202.0,932.6862182617188,163200
2013-10-10,1205.0,1214.0,1203.0,1214.0,941.9973754882812,316880
2013-10-11,1232.0,1238.0,1227.0,1235.0,958.2923583984375,372220
2013-10-15,1242.0,1242.0,1231.0,1233.0,956.7405395507812,105820
2013-10-16,1232.0,1237.0,1229.0,1231.0,955.1886596679688,243890
2013-10-17,1244.0,1249.0,1235.0,1241.0,962.9480590820312,397350
2013-10-18,1244.0,1246.0,1238.0,1242.0,963.723876953125,104720
2013-10-21,1248.0,1253.0,1243.0,1250.0,969.9315185546875,408000
2013-10-22,1252.0,1252.0,1247.0,1249.0,969.1556396484375,110180
2013-10-23,1256.0,1260.0,1230.0,1230.0,954.4127807617188,458870
2013-10-24,1228.0,1240.0,1222.0,1238.0,960.6202392578125,196430
2013-10-25,1238.0,1238.0,1213.0,1215.0,942.7734985351562,663620
2013-10-28,1226.0,1234.0,1221.0,1233.0,956.7405395507812,324270
2013-10-29,1229.0999755859375,1229.0999755859375,1229.0999755859375,1229.0999755859375,953.71435546875,0
2013-10-30,1238.0,1244.0,1237.0,1239.0,961.3963012695312,1127740
2013-10-31,1239.0,1243.0,1228.0,1228.0,952.86083984375,268940
2013-11-01,1236.0,1236.0,1213.0,1217.0,944.3253173828125,701670
2013-11-05,1229.0,1229.0,1212.0,1218.0,945.101318359375,400110
2013-11-06,1215.0,1234.0,1215.0,1227.0,952.0849609375,304750
2013-11-07,1228.0,1228.0,1220.0,1221.0,947.4291381835938,465260
2013-11-08,1207.0,1213.0,1206.0,1210.0,938.893798828125,718940
2013-11-11,1225.0,1228.0,1216.0,1221.0,947.4291381835938,260350
2013-11-12,1221.0,1241.0,1221.0,1241.0,962.9480590820312,1402690
2013-11-13,1238.0,1246.0,1236.0,1241.0,962.9480590820312,745850
2013-11-14,1246.0,1261.0,1245.0,1252.0,971.4835205078125,1465850
2013-11-15,1266.0,1278.0,1266.0,1275.0,989.3301391601562,1808800
2013-11-18,1280.0,1285.0,1275.0,1279.0,992.433837890625,782920
2013-11-19,1273.0,1279.0,1269.0,1275.0,989.3301391601562,526830
2013-11-20,1276.0,1280.0,1268.0,1270.0,985.450439453125,408900
2013-11-21,1276.0,1285.0,1274.0,1283.0,995.5377197265625,779220
2013-11-22,1294.0,1296.0,1280.0,1286.0,997.865478515625,1211060
2013-11-25,1292.0,1298.0,1291.0,1298.0,1007.177001953125,754090
2013-11-26,1288.0,1296.0,1288.0,1290.0,1000.969482421875,200720
2013-11-27,1284.0,1292.0,1282.0,1282.0,994.7618408203125,978420
2013-11-28,1296.0,1298.0,1292.0,1298.0,1007.177001953125,294200
2013-11-29,1294.0,1299.0,1286.0,1294.0,1004.072998046875,1128780
2013-12-02,1298.0,1303.0,1292.0,1295.0,1004.8490600585938,505410
2013-12-03,1301.0,1304.0,1296.0,1299.0,1007.952880859375,414640
2013-12-04,1285.0,1291.0,1276.0,1278.0,991.657958984375,1553750
2013-12-05,1276.0,1283.0,1265.0,1266.0,982.3466186523438,472340
2013-12-06,1264.0,1275.0,1263.0,1274.0,988.5543212890625,737630
2013-12-09,1290.0,1294.0,1288.0,1292.0,1002.5211791992188,520400
2013-12-10,1292.0,1296.0,1290.0,1292.0,1002.5211791992188,555150
2013-12-11,1288.0,1291.0,1280.0,1287.0,998.6415405273438,267210
2013-12-12,1279.0,1281.0,1273.0,1280.0,993.2101440429688,900470
2013-12-13,1285.0,1288.0,1269.0,1276.0,990.1060180664062,1431930
2013-12-16,1278.0,1279.0,1259.0,1262.0,979.2429809570312,1266310
2013-12-17,1271.0,1272.0,1267.0,1269.0,984.6744995117188,1053890
2013-12-18,1267.0,1289.0,1267.0,1285.0,997.0897216796875,1916210
2013-12-19,1299.0,1307.0,1298.0,1301.0,1009.5045776367188,809140
2013-12-20,1295.0,1300.0,1294.0,1297.0,1006.4010620117188,510170
2013-12-24,1303.0,1306.0,1292.0,1296.0,1005.6254272460938,743560
2013-12-25,1292.0,1297.0,1289.0,1295.0,1004.8490600585938,846870
2013-12-26,1302.0,1320.0,1301.0,1317.0,1021.919677734375,2262770
2013-12-27,1322.0,1331.0,1314.0,1329.0,1031.2313232421875,794610
2013-12-30,1339.0,1342.0,1335.0,1342.0,1041.3184814453125,544610
2014-01-06,1338.0,1341.0,1323.0,1330.0,1032.007080078125,889340
2014-01-07,1326.0,1332.0,1320.0,1322.0,1025.799560546875,886770
2014-01-08,1333.0,1347.0,1330.0,1347.0,1045.1982421875,366390
2014-01-09,1342.0,1343.0,1331.0,1336.0,1036.662841796875,943010
2014-01-10,1330.0,1338.0,1325.0,1336.0,1036.662841796875,677290
2014-01-14,1314.0,1318.0,1304.0,1307.0,1014.1602783203125,2287230
2014-01-15,1327.0,1334.0,1323.0,1333.0,1034.3350830078125,1113400
2014-01-16,1338.0,1349.0,1333.0,1334.0,1035.1109619140625,1023420
2014-01-17,1331.0,1339.0,1330.0,1337.0,1037.4388427734375,511510
2014-01-20,1337.0,1338.0,1329.0,1332.0,1033.5589599609375,391010
2014-01-21,1336.0,1345.0,1335.0,1335.0,1035.886962890625,455000
2014-01-22,1335.0,1343.0,1326.0,1340.0,1039.7667236328125,641020
2014-01-23,1345.0,1347.0,1326.0,1326.0,1028.903564453125,598220
2014-01-24,1309.0,1311.0,1297.0,1303.0,1011.0565185546875,1841470
2014-01-27,1269.0,1275.0,1265.0,1267.0,983.1224975585938,1631360
2014-01-28,1272.0,1274.0,1262.0,1262.0,979.2429809570312,334790
2014-01-29,1280.0,1295.0,1277.0,1294.0,1004.072998046875,991310
2014-01-30,1268.0,1269.0,1255.0,1263.0,980.018798828125,2355930
2014-01-31,1274.0,1275.0,1249.0,1256.0,974.5870971679688,775590
2014-02-03,1251.0,1255.0,1233.0,1234.0,957.516357421875,1031840
2014-02-04,1196.0,1201.0,1174.0,1174.0,910.9596557617188,2362800
2014-02-05,1199.0,1202.0,1182.0,1198.0,929.582275390625,1657930
2014-02-06,1203.0,1206.0,1195.0,1199.0,930.3583984375,1002440
2014-02-07,1218.0,1226.0,1214.0,1226.0,951.3087768554688,872840
2014-02-10,1248.0,1248.0,1231.0,1243.0,964.4999389648438,943520
2014-02-12,1256.0,1263.0,1254.0,1258.0,976.13916015625,817620
2014-02-13,1257.0,1257.0,1234.0,1237.0,959.8442993164062,340300
2014-02-14,1238.0,1246.0,1210.0,1219.0,945.8773193359375,1408490
2014-02-17,1220.0,1230.0,1209.0,1229.0,953.6368408203125,722260
2014-02-18,1236.0,1263.0,1233.0,1262.0,979.2429809570312,1391140
2014-02-19,1256.0,1259.0,1250.0,1257.0,975.3630981445312,587790
2014-02-20,1250.0,1253.0,1229.0,1231.0,955.1886596679688,1092820
2014-02-21,1245.0,1261.0,1245.0,1261.0,978.4669799804688,1382360
2014-02-24,1257.0,1272.0,1243.0,1256.0,974.5870971679688,1272200
2014-02-25,1266.0,1272.0,1263.0,1272.0,987.0023803710938,1166580
2014-02-26,1261.0,1271.0,1259.0,1262.0,979.2429809570312,581230
2014-02-27,1258.0,1263.0,1251.0,1254.0,973.0352783203125,2050820
2014-02-28,1253.0,1256.0,1239.0,1246.0,966.8278198242188,1089800
2014-03-03,1235.0,1236.0,1216.0,1232.0,955.9644775390625,1228840
2014-03-04,1225.0,1245.0,1223.0,1242.0,963.723876953125,1201480
2014-03-05,1259.0,1261.0,1250.0,1250.0,969.9315185546875,550610
2014-03-06,1252.0,1269.0,1250.0,1266.0,982.3466186523438,623210
2014-03-07,1278.0,1280.0,1266.0,1274.0,988.5543212890625,858150
2014-03-10,1269.0,1274.0,1261.0,1264.0,980.7945556640625,599390
2014-03-11,1270.0,1274.0,1264.0,1272.0,987.0023803710938,203130
2014-03-12,1253.0,1255.0,1243.0,1244.0,965.2756958007812,1164880
2014-03-13,1242.0,1248.0,1238.0,1240.0,962.1721801757812,685390
2014-03-14,1217.0,1228.0,1199.0,1200.0,931.13427734375,1986320
2014-03-17,1197.0,1201.0,1184.0,1189.0,922.598876953125,730350
2014-03-18,1212.0,1212.0,1201.0,1203.0,933.4620971679688,631320
2014-03-19,1209.0,1217.0,1192.0,1201.0,931.9103393554688,733460
2014-03-20,1207.0,1208.0,1182.0,1182.0,917.167236328125,865110
2014-03-24,1188.0,1208.0,1187.0,1199.0,930.3583984375,297290
2014-03-25,1192.0,1207.0,1190.0,1199.0,930.3583984375,599660
2014-03-26,1208.0,1213.0,1200.0,1209.0,938.1178588867188,369790
2014-03-27,1200.0,1228.0,1197.0,1225.0,950.5330200195312,766640
2014-03-28,1220.0,1236.0,1217.0,1236.0,959.0680541992188,605620
2014-03-31,1247.0,1254.0,1237.0,1253.0,972.2593994140625,823390
2014-04-01,1256.0,1256.0,1247.0,1253.0,972.2593994140625,439580
2014-04-02,1259.0,1274.0,1258.0,1261.0,978.4669799804688,1341900
2014-04-03,1264.0,1274.0,1262.0,1267.0,983.1224975585938,421990
2014-04-04,1264.0,1268.0,1262.0,1266.0,982.3466186523438,316900
2014-04-07,1251.0,1255.0,1242.0,1246.0,966.8278198242188,666570
2014-04-08,1237.0,1237.0,1221.0,1221.0,947.4291381835938,1450800
2014-04-09,1206.0,1211.0,1193.0,1196.0,928.0304565429688,1350560
2014-04-10,1212.0,1215.0,1193.0,1197.0,928.8064575195312,520080
2014-04-11,1174.0,1187.0,1166.0,1180.0,915.6153564453125,1031850
2014-04-14,1174.0,1190.0,1174.0,1179.0,914.8394775390625,494490
2014-04-15,1190.0,1190.0,1180.0,1182.0,917.167236328125,342740
2014-04-16,1194.0,1213.0,1193.0,1213.0,941.2215576171875,1306060
2014-04-17,1213.0,1221.0,1209.0,1214.0,941.9973754882812,399830
2014-04-18,1220.0,1222.0,1214.0,1221.0,947.4291381835938,199260
2014-04-21,1224.0,1230.0,1216.0,1219.0,945.8773193359375,287510
2014-04-22,1221.0,1226.0,1209.0,1210.0,938.893798828125,253220
2014-04-23,1219.0,1221.0,1214.0,1220.0,946.6531372070312,201440
2014-04-24,1221.0,1221.0,1207.0,1210.0,938.893798828125,269470
2014-04-25,1211.0,1225.0,1206.0,1216.0,943.5494384765625,269910
2014-04-28,1206.0,1209.0,1202.0,1207.0,936.5657348632812,888790
2014-04-30,1215.0,1218.0,1208.0,1209.0,938.1178588867188,607810
2014-05-01,1215.0,1230.0,1215.0,1230.0,954.4127807617188,501280
2014-05-02,1225.0,1231.0,1225.0,1229.0,953.6368408203125,184450
2014-05-07,1217.0,1218.0,1199.0,1199.0,930.3583984375,2178860
2014-05-08,1204.0,1214.0,1203.0,1207.0,936.5657348632812,567920
2014-05-09,1200.0,1219.0,1200.0,1214.0,941.9973754882812,551170
2014-05-12,1211.0,1216.0,1205.0,1206.0,935.7899169921875,436350
2014-05-13,1223.0,1228.0,1222.0,1225.0,950.5330200195312,787880
2014-05-14,1223.0,1232.0,1223.0,1232.0,955.9644775390625,220400
2014-05-15,1218.0,1226.0,1212.0,1226.0,951.3087768554688,618010
2014-05-16,1210.0,1210.0,1199.0,1207.0,936.5657348632812,2218120
2014-05-19,1207.0,1209.0,1195.0,1199.0,930.3583984375,880430
2014-05-20,1205.0,1206.0,1197.0,1201.0,931.9103393554688,248540
2014-05-21,1193.0,1198.0,1189.0,1197.0,928.8064575195312,1206630
2014-05-22,1208.0,1220.0,1204.0,1217.0,944.3253173828125,1028040
2014-05-23,1221.0,1235.0,1221.0,1227.0,952.0849609375,994810
2014-05-26,1241.0,1243.0,1237.0,1242.0,963.723876953125,274140
2014-05-27,1242.0,1254.0,1242.0,1243.0,964.4999389648438,495870
2014-05-28,1245.0,1251.0,1244.0,1247.0,967.6036987304688,319170
2014-05-29,1240.0,1252.0,1240.0,1249.0,969.1556396484375,587890
2014-05-30,1252.0,1255.0,1247.0,1247.0,967.6036987304688,615160
2014-06-02,1261.0,1273.0,1261.0,1271.0,986.226318359375,871710
2014-06-03,1281.0,1282.0,1277.0,1277.0,990.8821411132812,1261230
2014-06-04,1281.0,1284.0,1278.0,1284.0,996.3137817382812,507940
2014-06-05,1285.0,1289.0,1279.0,1284.0,996.3137817382812,793000
2014-06-06,1287.0,1289.0,1283.0,1284.0,996.3137817382812,928300
2014-06-09,1294.0,1295.0,1284.0,1284.0,996.3137817382812,602670
2014-06-10,1285.0,1291.0,1276.0,1279.0,992.433837890625,417750
2014-06-11,1279.0,1290.0,1279.0,1289.0,1000.1934204101562,955050
2014-06-12,1279.0,1289.0,1276.0,1287.0,998.6415405273438,1115420
2014-06-13,1274.0,1296.0,1274.0,1294.0,1004.072998046875,907790
2014-06-16,1292.0,1292.0,1280.0,1285.0,997.0897216796875,530350
2014-06-17,1286.0,1293.0,1286.0,1289.0,1000.1934204101562,80770
2014-06-18,1290.0,1301.0,1290.0,1301.0,1009.5045776367188,153360
2014-06-19,1301.0,1321.0,1301.0,1321.0,1025.0235595703125,1361040
2014-06-20,1322.0,1325.0,1317.0,1320.0,1024.2476806640625,803750
2014-06-23,1323.0,1326.0,1316.0,1318.0,1022.696044921875,782090
2014-06-24,1313.0,1324.0,1309.0,1320.0,1024.2476806640625,720230
2014-06-25,1316.0,1319.0,1312.0,1312.0,1018.0401611328125,688240
2014-06-26,1318.0,1320.0,1314.0,1315.0,1020.3678588867188,899580
2014-06-27,1315.0,1315.0,1296.0,1304.0,1011.83251953125,643830
2014-06-30,1310.0,1315.0,1302.0,1313.0,1018.8160400390625,771810
2014-07-01,1316.0,1333.0,1316.0,1329.0,1031.2313232421875,751240
2014-07-02,1336.0,1338.0,1332.0,1334.0,1035.1109619140625,503050
2014-07-03,1337.0,1338.0,1329.0,1332.0,1033.5589599609375,569990
2014-07-04,1342.0,1343.0,1337.0,1339.0,1038.9906005859375,225200
2014-07-07,1338.0,1341.0,1333.0,1334.0,1035.1109619140625,634070
2014-07-08,1309.0,1318.0,1303.0,1312.0,1018.0401611328125,306050
2014-07-09,1302.0,1309.0,1300.0,1308.0,1014.936279296875,369350
2014-07-10,1310.0,1310.0,1294.0,1294.0,1016.822265625,314170
2014-07-11,1282.0,1292.0,1282.0,1292.0,1015.2506713867188,385640
2014-07-14,1292.0,1303.0,1291.0,1301.0,1022.3226928710938,307660
2014-07-15,1307.0,1314.0,1306.0,1312.0,1030.9666748046875,357520
2014-07-16,1308.0,1315.0,1307.0,1311.0,1030.1807861328125,226940
2014-07-17,1313.0,1316.0,1307.0,1308.0,1027.823486328125,264830
2014-07-18,1293.0,1300.0,1290.0,1299.0,1020.7512817382812,502240
2014-07-22,1306.0,1312.0,1305.0,1308.0,1027.823486328125,331740
2014-07-23,1312.0,1313.0,1307.0,1308.0,1027.823486328125,219120
2014-07-24,1308.0,1312.0,1301.0,1307.0,1027.03759765625,461070
2014-07-25,1310.0,1318.0,1310.0,1316.0,1034.1097412109375,372990
2014-07-28,1314.0,1324.0,1314.0,1322.0,1038.8245849609375,561440
2014-07-29,1325.0,1329.0,1324.0,1329.0,1044.3253173828125,281610
2014-07-30,1326.0,1329.0,1325.0,1328.0,1043.53955078125,81960
2014-07-31,1336.0,1337.0,1326.0,1326.0,1041.968017578125,1045970
2014-08-01,1315.0,1323.0,1315.0,1317.0,1034.8955078125,1047140
2014-08-04,1312.0,1318.0,1309.0,1313.0,1031.7523193359375,841110
2014-08-05,1316.0,1316.0,1299.0,1301.0,1022.3226928710938,463530
2014-08-06,1297.0,1297.0,1283.0,1288.0,1012.1076049804688,1065110
2014-08-07,1285.0,1295.0,1278.0,1295.0,1017.608154296875,1778680
2014-08-08,1284.0,1284.0,1260.0,1264.0,993.2481079101562,1907650
2014-08-11,1285.0,1290.0,1277.0,1289.0,1012.8933715820312,526530
2014-08-12,1294.0,1298.0,1291.0,1292.0,1015.2506713867188,319370
2014-08-13,1288.0,1300.0,1288.0,1297.0,1019.1798095703125,589910
2014-08-14,1302.0,1308.0,1302.0,1306.0,1026.251953125,383960
2014-08-15,1306.0,1308.0,1304.0,1307.0,1027.03759765625,1414860
2014-08-18,1308.0,1309.0,1305.0,1308.0,1027.823486328125,179030
2014-08-19,1317.0,1319.0,1314.0,1316.0,1034.1097412109375,473870
2014-08-20,1319.0,1320.0,1315.0,1316.0,1034.1097412109375,499500
2014-08-21,1320.0,1328.0,1320.0,1327.0,1042.7537841796875,708730
2014-08-22,1331.0,1332.0,1321.0,1322.0,1038.8245849609375,711890
2014-08-25,1327.0,1329.0,1325.0,1329.0,1044.3253173828125,230430
