date,open,high,low,close,adjclose,volume
2013-04-18,1157.0,1170.0,1153.0,1155.0,765.1653442382812,6947260
2013-04-19,1157.0,1161.0,1144.0,1156.0,765.8278198242188,4402440
2013-04-22,1177.0,1186.0,1174.0,1177.0,779.7399291992188,7117290
2013-04-23,1174.0,1180.0,1171.0,1174.0,777.7523803710938,5744250
2013-04-24,1187.0,1195.0,1183.0,1194.0,791.0021362304688,5958730
2013-04-25,1199.0,1208.0,1196.0,1204.0,797.626708984375,4713420
2013-04-26,1208.0,1209.0,1192.0,1193.0,790.3394165039062,5981090
2013-04-30,1188.0,1201.0,1188.0,1195.0,791.6644897460938,5355320
2013-05-01,1196.0,1196.0,1187.0,1191.0,789.0145263671875,2588030
2013-05-02,1185.0,1190.0,1179.0,1183.0,783.71484375,3659710
2013-05-07,1213.0,1223.0,1213.0,1222.0,809.5514526367188,11071290
2013-05-08,1224.0,1237.0,1222.0,1225.0,811.5390014648438,9080000
2013-05-09,1233.0,1236.0,1214.0,1215.0,804.9140014648438,5102920
2013-05-10,1243.0,1246.0,1235.0,1246.0,825.450927734375,6744850
2013-05-13,1259.0,1271.0,1258.0,1268.0,840.025634765625,9172970
2013-05-14,1272.0,1274.0,1264.0,1265.0,838.0381469726562,3357790
2013-05-15,1284.0,1295.0,1282.0,1286.0,851.9502563476562,12839700
2013-05-16,1294.0,1295.0,1266.0,1282.0,849.30029296875,13233430
2013-05-17,1277.0,1292.0,1272.0,1289.0,853.937744140625,6973490
2013-05-20,1301.0,1310.0,1298.0,1305.0,864.5371704101562,5068180
2013-05-21,1304.0,1309.0,1300.0,1306.0,865.199951171875,3097190
2013-05-22,1315.0,1321.0,1311.0,1311.0,868.5125122070312,9464550
2013-05-23,1316.0,1326.0,1220.0,1226.0,812.201416015625,30287790
2013-05-24,1243.0,1261.0,1181.0,1231.0,815.5137939453125,19468770
2013-05-27,1195.0,1205.0,1185.0,1185.0,785.0396728515625,10863850
2013-05-28,1171.0,1207.0,1170.0,1201.0,795.6395874023438,8834780
2013-05-29,1229.0,1231.0,1203.0,1212.0,802.9268188476562,8031690
2013-05-30,1186.0,1199.0,1159.0,1166.0,772.4525146484375,15550780
2013-05-31,1184.0,1200.0,1163.0,1200.0,794.9768676757812,7105610
2013-06-03,1151.0,1152.0,1125.0,1125.0,745.2908325195312,9628500
2013-06-04,1116.0,1162.0,1106.0,1157.0,766.4901733398438,10062720
2013-06-05,1156.0,1171.0,1120.0,1120.0,741.9784545898438,6768460
2013-06-06,1101.0,1131.0,1099.0,1102.0,730.0538330078125,11870440
2013-06-07,1081.0,1109.0,1062.0,1081.0,716.1416625976562,13804730
2013-06-10,1125.0,1143.0,1121.0,1143.0,757.2154541015625,9025570
2013-06-11,1146.0,1151.0,1125.0,1131.0,749.2657470703125,5710080
2013-06-12,1110.0,1134.0,1102.0,1127.0,746.615966796875,3539840
2013-06-13,1104.0,1105.0,1068.0,1075.0,712.1668090820312,7418330
2013-06-14,1102.0,1110.0,1085.0,1087.0,720.1165771484375,6410350
2013-06-17,1083.0,1117.0,1078.0,1116.0,739.3286743164062,5384890
2013-06-18,1118.0,1127.0,1109.0,1117.0,739.9910888671875,3604720
2013-06-19,1139.0,1144.0,1126.0,1136.0,752.5781860351562,4435320
2013-06-20,1130.0,1135.0,1118.0,1123.0,743.9659423828125,6610880
2013-06-21,1093.0,1135.0,1088.0,1130.0,748.6032104492188,6783510
2013-06-24,1143.0,1145.0,1117.0,1119.0,741.31591796875,6235450
2013-06-25,1122.0,1128.0,1095.0,1108.0,734.0287475585938,4321710
2013-06-26,1126.0,1127.0,1099.0,1100.0,728.7289428710938,6204000
2013-06-27,1113.0,1131.0,1102.0,1131.0,749.2657470703125,5516600
2013-06-28,1148.0,1173.0,1146.0,1168.0,773.7775268554688,7761180
2013-07-01,1177.0,1185.0,1163.0,1184.0,784.3772583007812,4124630
2013-07-02,1197.0,1205.0,1190.0,1205.0,798.2892456054688,7046430
2013-07-03,1207.0,1213.0,1200.0,1213.0,803.589111328125,3907050
2013-07-04,1201.0,1209.0,1199.0,1203.0,796.9644165039062,3583130
2013-07-05,1212.0,1223.0,1211.0,1223.0,810.2139282226562,3926490
2013-07-08,1218.0,1220.0,1187.0,1189.0,787.6896362304688,10190250
2013-07-09,1204.0,1213.0,1197.0,1211.0,802.2642822265625,4268450
2013-07-10,1214.0,1220.0,1201.0,1212.0,815.9989624023438,6232150
2013-07-11,1201.0,1213.0,1196.0,1210.0,814.6522827148438,3716980
2013-07-12,1213.0,1222.0,1210.0,1218.0,820.0383911132812,3501240
2013-07-16,1226.0,1229.0,1222.0,1223.0,823.4047241210938,6008180
2013-07-17,1218.0,1229.0,1218.0,1225.0,824.7512817382812,4475200
2013-07-18,1231.0,1239.0,1230.0,1238.0,833.5037231445312,14788880
2013-07-19,1244.0,1248.0,1213.0,1225.0,824.7512817382812,6537840
2013-07-22,1239.0,1240.0,1222.0,1232.0,829.464111328125,4939100
2013-07-23,1224.0,1240.0,1223.0,1238.0,833.5037231445312,3849150
2013-07-24,1235.0,1237.0,1228.0,1234.0,830.8104858398438,1534370
2013-07-25,1233.0,1236.0,1215.0,1217.0,819.365234375,4425380
2013-07-26,1197.0,1200.0,1179.0,1181.0,795.1276245117188,5434180
2013-07-29,1155.0,1163.0,1142.0,1142.0,768.8702392578125,5312920
2013-07-30,1142.0,1168.0,1140.0,1162.0,782.3355102539062,4364140
2013-07-31,1156.0,1163.0,1143.0,1143.0,769.54345703125,4535200
2013-08-01,1148.0,1178.0,1148.0,1176.0,791.7611694335938,3531380
2013-08-02,1194.0,1212.0,1189.0,1212.0,815.9989624023438,4355330
2013-08-05,1200.0,1205.0,1194.0,1198.0,806.5733032226562,3530730
2013-08-06,1197.0,1208.0,1183.0,1207.0,812.6323852539062,3451580
2013-08-07,1184.0,1191.0,1168.0,1168.0,786.3751831054688,5740600
2013-08-08,1163.0,1181.0,1150.0,1154.0,776.949462890625,3305360
2013-08-09,1158.0,1167.0,1150.0,1156.0,778.2959594726562,5748850
2013-08-12,1148.0,1158.0,1142.0,1146.0,771.563232421875,2542040
2013-08-13,1162.0,1172.0,1159.0,1171.0,788.3948974609375,3750760
2013-08-14,1178.0,1187.0,1166.0,1187.0,799.167236328125,2803910
2013-08-15,1171.0,1180.0,1162.0,1166.0,785.028564453125,4449640
2013-08-16,1150.0,1163.0,1149.0,1155.0,777.6226806640625,3106150
2013-08-19,1154.0,1164.0,1151.0,1164.0,783.6820068359375,2273550
2013-08-20,1153.0,1164.0,1139.0,1141.0,768.1970825195312,4514230
2013-08-21,1140.0,1143.0,1125.0,1137.0,765.5038452148438,5875900
2013-08-22,1130.0,1142.0,1126.0,1136.0,764.8306274414062,4010190
2013-08-23,1153.0,1165.0,1150.0,1156.0,778.2959594726562,4421200
2013-08-26,1162.0,1163.0,1149.0,1154.0,776.949462890625,1955810
2013-08-27,1148.0,1158.0,1146.0,1148.0,772.9097900390625,2055330
2013-08-28,1122.0,1134.0,1118.0,1129.0,760.1177368164062,3826290
2013-08-29,1128.0,1139.0,1125.0,1139.0,766.850341796875,3197670
2013-08-30,1139.0,1144.0,1117.0,1117.0,752.03857421875,3400060
2013-09-02,1124.0,1135.0,1121.0,1133.0,762.810791015625,3505190
2013-09-03,1148.0,1165.0,1148.0,1164.0,783.6820068359375,3573900
2013-09-04,1154.0,1173.0,1153.0,1171.0,788.3948974609375,5797410
2013-09-05,1177.0,1179.0,1165.0,1172.0,789.068115234375,2735870
2013-09-06,1175.0,1178.0,1158.0,1162.0,782.3355102539062,5488820
2013-09-09,1198.0,1199.0,1182.0,1189.0,800.5137329101562,5841180
2013-09-10,1196.0,1208.0,1196.0,1203.0,809.9395141601562,5133960
2013-09-11,1212.0,1215.0,1201.0,1204.0,810.612548828125,3563250
2013-09-12,1204.0,1204.0,1193.0,1199.0,807.2463989257812,2423760
2013-09-13,1197.0,1206.0,1189.0,1199.0,807.2463989257812,2241650
2013-09-17,1204.0,1208.0,1195.0,1195.0,804.55322265625,3557730
2013-09-18,1203.0,1216.0,1200.0,1209.0,813.9790649414062,3721510
2013-09-19,1220.0,1231.0,1214.0,1231.0,828.7909545898438,6158730
2013-09-20,1236.0,1237.0,1231.0,1233.0,830.137451171875,5248980
2013-09-24,1224.0,1234.0,1221.0,1231.0,828.7909545898438,3248150
2013-09-25,1230.0,1231.0,1222.0,1225.0,824.7512817382812,1858470
2013-09-26,1225.0,1245.0,1214.0,1245.0,838.2166748046875,7950750
2013-09-27,1246.0,1248.0,1239.0,1241.0,835.5235595703125,3098500
2013-09-30,1219.0,1229.0,1215.0,1216.0,818.6919555664062,4220850
2013-10-01,1219.0,1227.0,1215.0,1215.0,818.0186767578125,3799880
2013-10-02,1216.0,1223.0,1193.0,1199.0,807.2463989257812,7961870
2013-10-03,1197.0,1203.0,1194.0,1196.0,805.2265625,2398370
2013-10-04,1187.0,1195.0,1178.0,1187.0,799.167236328125,3655090
2013-10-07,1187.0,1188.0,1169.0,1169.0,787.0484008789062,3389380
2013-10-08,1165.0,1175.0,1161.0,1175.0,791.0880737304688,3706170
2013-10-09,1165.0,1190.0,1160.0,1190.0,801.1868896484375,5063630
2013-10-10,1194.0,1202.0,1190.0,1202.0,809.2662963867188,5179060
2013-10-11,1218.0,1226.0,1215.0,1222.0,822.7314453125,4967660
2013-10-15,1230.0,1230.0,1219.0,1221.0,822.0582885742188,1861510
2013-10-16,1220.0,1224.0,1216.0,1220.0,821.3849487304688,1518250
2013-10-17,1232.0,1237.0,1222.0,1230.0,828.1174926757812,3317960
2013-10-18,1230.0,1233.0,1224.0,1229.0,827.4443969726562,3733650
2013-10-21,1235.0,1240.0,1231.0,1236.0,832.1571655273438,2063470
2013-10-22,1237.0,1240.0,1233.0,1236.0,832.1571655273438,1265320
2013-10-23,1243.0,1247.0,1217.0,1217.0,819.365234375,4504740
2013-10-24,1213.0,1228.0,1208.0,1225.0,824.7512817382812,3306800
2013-10-25,1225.0,1225.0,1201.0,1201.0,808.5930786132812,4159820
2013-10-28,1215.0,1222.0,1207.0,1222.0,822.7314453125,3432470
2013-10-29,1222.0,1222.0,1211.0,1217.0,819.365234375,1556970
2013-10-30,1226.0,1232.0,1223.0,1227.0,826.0977172851562,5185810
2013-10-31,1227.0,1231.0,1216.0,1217.0,819.365234375,2942650
2013-11-01,1224.0,1224.0,1200.0,1206.0,811.9591064453125,5771710
2013-11-05,1216.0,1218.0,1199.0,1205.0,811.2860107421875,3785650
2013-11-06,1202.0,1222.0,1202.0,1216.0,818.6919555664062,3062750
2013-11-07,1217.0,1217.0,1206.0,1209.0,813.9790649414062,1842570
2013-11-08,1195.0,1202.0,1193.0,1199.0,807.2463989257812,3195040
2013-11-11,1214.0,1217.0,1204.0,1208.0,813.3057861328125,1938020
2013-11-12,1210.0,1229.0,1209.0,1229.0,827.4443969726562,5166230
2013-11-13,1226.0,1234.0,1222.0,1228.0,826.77099609375,3083830
2013-11-14,1234.0,1248.0,1232.0,1241.0,835.5235595703125,6378330
2013-11-15,1253.0,1266.0,1252.0,1264.0,851.0087280273438,7579690
2013-11-18,1270.0,1272.0,1262.0,1267.0,853.028564453125,3907530
2013-11-19,1260.0,1265.0,1256.0,1262.0,849.6620483398438,2319470
2013-11-20,1264.0,1266.0,1255.0,1258.0,846.9690551757812,2131790
2013-11-21,1263.0,1272.0,1261.0,1270.0,855.0482788085938,4244300
2013-11-22,1280.0,1283.0,1267.0,1273.0,857.068115234375,5280980
2013-11-25,1279.0,1285.0,1277.0,1285.0,865.1473388671875,2588020
2013-11-26,1277.0,1283.0,1275.0,1279.0,861.107666015625,2478640
2013-11-27,1271.0,1279.0,1269.0,1269.0,854.3751220703125,2872830
2013-11-28,1282.0,1286.0,1279.0,1285.0,865.1473388671875,3449510
2013-11-29,1279.0,1285.0,1272.0,1282.0,863.1275024414062,4110420
2013-12-02,1284.0,1289.0,1279.0,1282.0,863.1275024414062,4823860
2013-12-03,1288.0,1292.0,1282.0,1287.0,866.493896484375,5624130
2013-12-04,1274.0,1278.0,1263.0,1266.0,852.3551025390625,5488070
2013-12-05,1264.0,1270.0,1251.0,1252.0,842.9295043945312,4379840
2013-12-06,1250.0,1262.0,1250.0,1261.0,848.989013671875,4038570
2013-12-09,1277.0,1281.0,1275.0,1280.0,861.7809448242188,4720460
2013-12-10,1281.0,1283.0,1276.0,1282.0,863.1275024414062,4731770
2013-12-11,1275.0,1279.0,1267.0,1275.0,858.41455078125,4129430
2013-12-12,1266.0,1269.0,1260.0,1267.0,853.028564453125,5092490
2013-12-13,1274.0,1276.0,1255.0,1263.0,850.3353271484375,8043320
2013-12-16,1262.0,1265.0,1246.0,1248.0,840.2363891601562,7735680
2013-12-17,1257.0,1259.0,1253.0,1258.0,846.9690551757812,2913590
2013-12-18,1254.0,1276.0,1254.0,1274.0,857.741455078125,4633240
2013-12-19,1287.0,1294.0,1284.0,1286.0,865.8206176757812,6904700
2013-12-20,1285.0,1287.0,1280.0,1283.0,863.8007202148438,4479300
2013-12-24,1290.0,1293.0,1278.0,1283.0,863.8007202148438,7056850
2013-12-25,1279.0,1283.0,1276.0,1283.0,863.8007202148438,3915190
2013-12-26,1289.0,1307.0,1288.0,1305.0,878.6124267578125,5023720
2013-12-27,1310.0,1317.0,1301.0,1317.0,886.691650390625,3097400
2013-12-30,1325.0,1329.0,1321.0,1328.0,894.0978393554688,6415790
2014-01-06,1323.0,1328.0,1309.0,1317.0,886.691650390625,6371220
2014-01-07,1313.0,1318.0,1307.0,1310.0,881.9789428710938,3506150
2014-01-08,1319.0,1332.0,1316.0,1332.0,896.7907104492188,4295960
2014-01-09,1330.0,1330.0,1316.0,1321.0,889.3847045898438,5548960
2014-01-10,1316.0,1325.0,1311.0,1323.0,890.7315673828125,7267990
2014-01-14,1300.0,1304.0,1290.0,1295.0,871.8800048828125,11628810
2014-01-15,1314.0,1321.0,1309.0,1320.0,888.711669921875,6366820
2014-01-16,1326.0,1335.0,1320.0,1320.0,888.711669921875,3968920
2014-01-17,1317.0,1326.0,1315.0,1323.0,890.7315673828125,4135720
2014-01-20,1323.0,1325.0,1314.0,1319.0,888.0382690429688,3014280
2014-01-21,1322.0,1331.0,1321.0,1321.0,889.3847045898438,3446620
2014-01-22,1322.0,1329.0,1312.0,1327.0,893.4244995117188,5062070
2014-01-23,1334.0,1334.0,1313.0,1314.0,884.672119140625,5216690
2014-01-24,1296.0,1298.0,1283.0,1289.0,867.84033203125,9123080
2014-01-27,1256.0,1262.0,1251.0,1256.0,845.62255859375,7940790
2014-01-28,1258.0,1262.0,1250.0,1251.0,842.2561645507812,3987230
2014-01-29,1267.0,1283.0,1265.0,1283.0,863.8007202148438,3816450
2014-01-30,1253.0,1256.0,1242.0,1249.0,840.9096069335938,6161660
2014-01-31,1262.0,1262.0,1235.0,1243.0,836.8699951171875,3428330
2014-02-03,1236.0,1242.0,1220.0,1221.0,822.0582885742188,4230280
2014-02-04,1182.0,1190.0,1162.0,1163.0,783.0087280273438,11087420
2014-02-05,1185.0,1191.0,1169.0,1187.0,799.167236328125,6048070
2014-02-06,1191.0,1194.0,1182.0,1187.0,799.167236328125,4281990
2014-02-07,1208.0,1214.0,1201.0,1213.0,816.6720581054688,3151300
2014-02-10,1235.0,1235.0,1218.0,1229.0,827.4443969726562,2898020
2014-02-12,1244.0,1251.0,1241.0,1246.0,838.8897094726562,3172460
2014-02-13,1246.0,1246.0,1221.0,1223.0,823.4047241210938,3572560
2014-02-14,1226.0,1234.0,1197.0,1208.0,813.3057861328125,4370820
2014-02-17,1208.0,1218.0,1197.0,1217.0,819.365234375,3428930
2014-02-18,1223.0,1252.0,1220.0,1249.0,840.9096069335938,5142760
2014-02-19,1244.0,1247.0,1236.0,1244.0,837.5433349609375,2023330
2014-02-20,1236.0,1240.0,1216.0,1218.0,820.0383911132812,5451250
2014-02-21,1232.0,1248.0,1232.0,1248.0,840.2363891601562,5981800
2014-02-24,1244.0,1259.0,1229.0,1244.0,837.5433349609375,6508700
2014-02-25,1253.0,1260.0,1250.0,1260.0,848.315673828125,4884910
2014-02-26,1246.0,1259.0,1245.0,1247.0,839.56298828125,2697640
2014-02-27,1245.0,1252.0,1238.0,1241.0,835.5235595703125,2094440
2014-02-28,1240.0,1242.0,1227.0,1234.0,830.8104858398438,4008090
2014-03-03,1220.0,1224.0,1204.0,1219.0,820.7117309570312,5146990
2014-03-04,1210.0,1233.0,1210.0,1228.0,826.77099609375,3777960
2014-03-05,1246.0,1249.0,1237.0,1238.0,833.5037231445312,3216330
2014-03-06,1239.0,1257.0,1236.0,1253.0,843.6028442382812,3851550
2014-03-07,1264.0,1267.0,1253.0,1263.0,850.3353271484375,4298870
2014-03-10,1254.0,1260.0,1247.0,1251.0,842.2561645507812,2166760
2014-03-11,1256.0,1262.0,1251.0,1257.0,846.2959594726562,2086810
2014-03-12,1242.0,1243.0,1230.0,1232.0,829.464111328125,5367380
2014-03-13,1230.0,1236.0,1224.0,1226.0,825.424560546875,4710490
2014-03-14,1204.0,1204.0,1186.0,1189.0,800.5137329101562,7328790
2014-03-17,1183.0,1188.0,1171.0,1178.0,793.1077880859375,5340660
2014-03-18,1201.0,1201.0,1189.0,1190.0,801.1868896484375,2303500
2014-03-19,1196.0,1206.0,1181.0,1188.0,799.8404541015625,3844130
2014-03-20,1194.0,1197.0,1170.0,1170.0,787.7216186523438,3166570
2014-03-24,1173.0,1196.0,1173.0,1188.0,799.8404541015625,3698330
2014-03-25,1180.0,1196.0,1178.0,1187.0,799.167236328125,2772470
2014-03-26,1197.0,1202.0,1188.0,1197.0,805.8999633789062,2111170
2014-03-27,1181.0,1216.0,1181.0,1214.0,817.3453369140625,4204630
2014-03-28,1208.0,1223.0,1204.0,1223.0,823.4047241210938,2512840
2014-03-31,1234.0,1241.0,1225.0,1237.0,832.83056640625,3268920
2014-04-01,1241.0,1244.0,1233.0,1240.0,834.8505249023438,4786200
2014-04-02,1245.0,1260.0,1244.0,1247.0,839.56298828125,4688340
2014-04-03,1251.0,1260.0,1249.0,1254.0,844.276123046875,4798930
2014-04-04,1250.0,1255.0,1249.0,1251.0,842.2561645507812,2470860
2014-04-07,1236.0,1242.0,1229.0,1233.0,830.137451171875,2629280
2014-04-08,1224.0,1224.0,1208.0,1208.0,813.3057861328125,4076160
2014-04-09,1195.0,1199.0,1181.0,1184.0,797.1473999023438,5738050
2014-04-10,1199.0,1203.0,1180.0,1185.0,797.820556640625,2408010
2014-04-11,1159.0,1175.0,1153.0,1169.0,787.0484008789062,4606020
2014-04-14,1163.0,1179.0,1161.0,1169.0,787.0484008789062,2625090
2014-04-15,1179.0,1180.0,1168.0,1172.0,789.068115234375,2726150
2014-04-16,1182.0,1202.0,1181.0,1202.0,809.2662963867188,2488550
2014-04-17,1201.0,1210.0,1197.0,1200.0,807.9196166992188,3071710
2014-04-18,1206.0,1209.0,1201.0,1209.0,813.9790649414062,942460
2014-04-21,1211.0,1218.0,1205.0,1207.0,812.6323852539062,2245390
2014-04-22,1212.0,1214.0,1196.0,1198.0,806.5733032226562,1433300
2014-04-23,1204.0,1209.0,1202.0,1208.0,813.3057861328125,2786240
2014-04-24,1209.0,1210.0,1195.0,1200.0,807.9196166992188,1598420
2014-04-25,1198.0,1213.0,1195.0,1204.0,810.612548828125,2931030
2014-04-28,1191.0,1197.0,1189.0,1196.0,805.2265625,3497250
2014-04-30,1204.0,1206.0,1195.0,1198.0,806.5733032226562,2703910
2014-05-01,1202.0,1218.0,1202.0,1218.0,820.0383911132812,3686480
2014-05-02,1213.0,1218.0,1211.0,1216.0,818.6919555664062,2078510
2014-05-07,1202.0,1205.0,1186.0,1186.0,798.493896484375,6453160
2014-05-08,1192.0,1203.0,1190.0,1196.0,805.2265625,3176940
2014-05-09,1187.0,1206.0,1187.0,1202.0,809.2662963867188,2035540
2014-05-12,1198.0,1205.0,1192.0,1194.0,803.8801879882812,2649930
2014-05-13,1213.0,1217.0,1210.0,1215.0,818.0186767578125,3421980
2014-05-14,1211.0,1219.0,1210.0,1219.0,820.7117309570312,1595860
2014-05-15,1206.0,1214.0,1199.0,1212.0,815.9989624023438,3460510
2014-05-16,1195.0,1196.0,1186.0,1196.0,805.2265625,7573830
2014-05-19,1193.0,1198.0,1183.0,1187.0,799.167236328125,2048700
2014-05-20,1191.0,1195.0,1185.0,1190.0,801.1868896484375,2706100
2014-05-21,1181.0,1187.0,1178.0,1187.0,799.167236328125,4861240
2014-05-22,1196.0,1209.0,1191.0,1205.0,811.2860107421875,4579450
2014-05-23,1211.0,1223.0,1211.0,1216.0,818.6919555664062,6993280
2014-05-26,1227.0,1231.0,1225.0,1231.0,828.7909545898438,2191880
2014-05-27,1230.0,1241.0,1230.0,1232.0,829.464111328125,5152460
2014-05-28,1233.0,1239.0,1230.0,1233.0,830.137451171875,3003690
2014-05-29,1230.0,1241.0,1228.0,1238.0,833.5037231445312,2769840
2014-05-30,1240.0,1242.0,1234.0,1234.0,830.8104858398438,3436490
2014-06-02,1247.0,1260.0,1247.0,1258.0,846.9690551757812,4814240
2014-06-03,1268.0,1271.0,1264.0,1264.0,851.0087280273438,4683290
2014-06-04,1267.0,1271.0,1264.0,1269.0,854.3751220703125,2974950
2014-06-05,1272.0,1277.0,1266.0,1271.0,855.7214965820312,2731720
2014-06-06,1274.0,1277.0,1270.0,1272.0,856.3948364257812,4326100
2014-06-09,1279.0,1282.0,1272.0,1273.0,857.068115234375,1980260
2014-06-10,1272.0,1279.0,1263.0,1266.0,852.3551025390625,4209040
2014-06-11,1268.0,1280.0,1266.0,1280.0,861.7809448242188,6562840
2014-06-12,1270.0,1278.0,1264.0,1274.0,857.741455078125,3999700
2014-06-13,1264.0,1285.0,1263.0,1282.0,863.1275024414062,3163030
2014-06-16,1278.0,1280.0,1267.0,1273.0,857.068115234375,2749040
2014-06-17,1274.0,1280.0,1273.0,1276.0,859.087890625,2217440
2014-06-18,1279.0,1288.0,1277.0,1288.0,867.1670532226562,2731870
2014-06-19,1288.0,1308.0,1288.0,1306.0,879.285888671875,7767170
2014-06-20,1307.0,1313.0,1303.0,1306.0,879.285888671875,4348090
2014-06-23,1310.0,1312.0,1303.0,1306.0,879.285888671875,4070490
2014-06-24,1303.0,1311.0,1296.0,1307.0,879.9590454101562,4563510
2014-06-25,1303.0,1306.0,1299.0,1299.0,874.5730590820312,7174870
2014-06-26,1305.0,1307.0,1300.0,1303.0,877.2659301757812,2390970
2014-06-27,1300.0,1303.0,1284.0,1293.0,870.533447265625,3917320
2014-06-30,1295.0,1303.0,1289.0,1302.0,876.5927734375,2914280
2014-07-01,1305.0,1320.0,1303.0,1317.0,886.691650390625,2710270
2014-07-02,1323.0,1326.0,1318.0,1320.0,888.711669921875,2720390
2014-07-03,1324.0,1325.0,1315.0,1319.0,888.0382690429688,3438880
2014-07-04,1328.0,1330.0,1323.0,1323.0,890.7315673828125,5427760
2014-07-07,1323.0,1327.0,1318.0,1318.0,887.3650512695312,5656940
2014-07-08,1292.0,1301.0,1286.0,1294.0,871.2066040039062,4228930
2014-07-09,1284.0,1292.0,1282.0,1289.0,867.84033203125,2454830
2014-07-10,1293.0,1293.0,1277.0,1278.0,874.40869140625,1756150
2014-07-11,1269.0,1276.0,1266.0,1275.0,872.3560791015625,3455340
2014-07-14,1277.0,1287.0,1274.0,1285.0,879.1982421875,1191860
2014-07-15,1288.0,1298.0,1288.0,1292.0,883.9874877929688,1401850
2014-07-16,1291.0,1297.0,1290.0,1294.0,885.3557739257812,1168080
2014-07-17,1297.0,1299.0,1289.0,1293.0,884.6716918945312,2461200
2014-07-18,1276.0,1283.0,1272.0,1283.0,877.8295288085938,3847930
2014-07-22,1289.0,1295.0,1288.0,1291.0,883.30322265625,1695100
2014-07-23,1292.0,1296.0,1289.0,1291.0,883.30322265625,1436380
