date,open,high,low,close,adjclose,volume
2013-04-03,1654.0,1674.0,1594.0,1624.0,1001.236572265625,575030
2013-04-04,1596.0,1708.0,1574.0,1708.0,1053.02490234375,945820
2013-04-05,1948.0,1948.0,1756.0,1764.0,1087.5501708984375,1254310
2013-04-08,1819.0,1821.0,1775.0,1798.0,1108.5120849609375,649460
2013-04-09,1802.0,1803.0,1730.0,1740.0,1072.75341796875,573080
2013-04-10,1715.0,1755.0,1709.0,1718.0,1059.1903076171875,524920
2013-04-11,1735.0,1740.0,1666.0,1719.0,1059.806640625,610310
2013-04-12,1696.0,1729.0,1696.0,1716.0,1057.9571533203125,277050
2013-04-15,1718.0,1722.0,1691.0,1700.0,1048.0926513671875,215480
2013-04-16,1650.0,1698.0,1640.0,1671.0,1030.21337890625,661910
2013-04-17,1680.0,1687.0,1648.0,1656.0,1020.9658203125,281850
2013-04-18,1648.0,1683.0,1641.0,1658.0,1022.1982421875,240260
2013-04-19,1676.0,1728.0,1674.0,1728.0,1065.3553466796875,349820
2013-04-22,1738.0,1747.0,1711.0,1715.0,1057.34033203125,469420
2013-04-23,1711.0,1714.0,1690.0,1705.0,1051.1751708984375,212160
2013-04-24,1713.0,1719.0,1690.0,1702.0,1049.3258056640625,295840
2013-04-25,1698.0,1707.0,1684.0,1702.0,1049.3258056640625,184870
2013-04-26,1709.0,1709.0,1682.0,1687.0,1040.07763671875,302340
2013-04-30,1679.0,1707.0,1676.0,1704.0,1050.558837890625,241000
2013-05-01,1702.0,1712.0,1701.0,1704.0,1050.558837890625,181290
2013-05-02,1696.0,1697.0,1678.0,1684.0,1038.2286376953125,173630
2013-05-07,1705.0,1708.0,1685.0,1689.0,1041.310791015625,160970
2013-05-08,1660.0,1673.0,1657.0,1661.0,1024.0482177734375,293980
2013-05-09,1658.0,1660.0,1611.0,1612.0,993.8383178710938,350570
2013-05-10,1606.0,1620.0,1567.0,1575.0,982.4237670898438,450860
2013-05-13,1560.0,1562.0,1482.0,1500.0,935.6412963867188,973390
2013-05-14,1478.0,1504.0,1405.0,1468.0,915.6812744140625,2056670
2013-05-15,1439.0,1458.0,1415.0,1442.0,899.463134765625,1340530
2013-05-16,1470.0,1507.0,1444.0,1478.0,921.9188842773438,1513350
2013-05-17,1510.0,1619.0,1505.0,1619.0,1009.869140625,2105210
2013-05-20,1627.0,1629.0,1585.0,1629.0,1016.106689453125,1320720
2013-05-21,1617.0,1618.0,1564.0,1581.0,986.166259765625,587770
2013-05-22,1561.0,1580.0,1538.0,1556.0,970.5718994140625,717470
2013-05-23,1510.0,1516.0,1451.0,1462.0,911.9385375976562,788330
2013-05-24,1485.0,1519.0,1402.0,1439.0,897.5918579101562,765550
2013-05-27,1430.0,1486.0,1410.0,1475.0,920.0474853515625,799350
2013-05-28,1490.0,1496.0,1458.0,1485.0,926.284912109375,203950
2013-05-29,1484.0,1488.0,1457.0,1477.0,921.2946166992188,272570
2013-05-30,1460.0,1461.0,1433.0,1440.0,898.2155151367188,700400
2013-05-31,1450.0,1471.0,1412.0,1431.0,892.6019897460938,649080
2013-06-03,1419.0,1432.0,1410.0,1420.0,885.7404174804688,295000
2013-06-04,1428.0,1430.0,1393.0,1425.0,888.8594970703125,516400
2013-06-05,1415.0,1423.0,1387.0,1390.0,867.0276489257812,285140
2013-06-06,1365.0,1378.0,1342.0,1342.0,837.08740234375,417970
2013-06-07,1327.0,1387.0,1320.0,1372.0,855.8003540039062,610890
2013-06-10,1400.0,1411.0,1358.0,1368.0,853.3047485351562,383660
2013-06-11,1376.0,1391.0,1353.0,1383.0,862.6613159179688,457920
2013-06-12,1350.0,1353.0,1330.0,1342.0,837.08740234375,235120
2013-06-13,1325.0,1333.0,1313.0,1327.0,827.7311401367188,266330
2013-06-14,1310.0,1399.0,1305.0,1393.0,868.8988647460938,282590
2013-06-17,1392.0,1410.0,1352.0,1375.0,857.6714477539062,318000
2013-06-18,1370.0,1384.0,1360.0,1379.0,860.1666870117188,139930
2013-06-19,1399.0,1399.0,1376.0,1379.0,860.1666870117188,99100
2013-06-20,1366.0,1366.0,1338.0,1339.0,835.215576171875,200950
2013-06-21,1309.0,1378.0,1309.0,1377.0,858.9190063476562,291670
2013-06-24,1371.0,1384.0,1359.0,1368.0,853.3047485351562,186040
2013-06-25,1356.0,1363.0,1342.0,1355.0,845.1962280273438,141160
2013-06-26,1356.0,1365.0,1342.0,1360.0,848.31494140625,160140
2013-06-27,1368.0,1412.0,1360.0,1403.0,875.1365356445312,191340
2013-06-28,1430.0,1475.0,1425.0,1473.0,918.8001098632812,320830
2013-07-01,1480.0,1487.0,1449.0,1466.0,914.4337158203125,211940
2013-07-02,1480.0,1485.0,1460.0,1468.0,915.6812744140625,196660
2013-07-03,1470.0,1479.0,1455.0,1465.0,913.8101196289062,184950
2013-07-04,1460.0,1484.0,1457.0,1468.0,915.6812744140625,155780
2013-07-05,1479.0,1479.0,1466.0,1469.0,916.3052978515625,153960
2013-07-08,1472.0,1475.0,1457.0,1457.0,908.8199462890625,157590
2013-07-09,1455.0,1467.0,1451.0,1454.0,906.9482421875,207760
2013-07-10,1450.0,1455.0,1440.0,1450.0,904.453369140625,194550
2013-07-11,1446.0,1474.0,1446.0,1468.0,915.6812744140625,207330
2013-07-12,1476.0,1499.0,1475.0,1491.0,930.02783203125,355330
2013-07-16,1500.0,1501.0,1472.0,1474.0,919.4238891601562,317380
2013-07-17,1475.0,1478.0,1464.0,1466.0,914.4337158203125,189620
2013-07-18,1470.0,1475.0,1469.0,1473.0,918.8001098632812,452650
2013-07-19,1470.0,1473.0,1448.0,1450.0,904.453369140625,241970
2013-07-22,1453.0,1469.0,1449.0,1462.0,911.9385375976562,118710
2013-07-23,1459.0,1476.0,1457.0,1467.0,915.0572509765625,183250
2013-07-24,1461.0,1464.0,1453.0,1459.0,910.0673828125,216500
2013-07-25,1455.0,1464.0,1454.0,1459.0,910.0673828125,279030
2013-07-26,1453.0,1455.0,1447.0,1448.0,903.2060546875,147590
2013-07-29,1426.0,1435.0,1421.0,1425.0,888.8594970703125,241040
2013-07-30,1416.0,1441.0,1409.0,1438.0,896.9683227539062,475860
2013-07-31,1415.0,1422.0,1402.0,1408.0,878.2553100585938,278730
2013-08-01,1408.0,1445.0,1407.0,1443.0,900.0872192382812,166360
2013-08-02,1444.0,1453.0,1437.0,1441.0,898.8397216796875,172260
2013-08-05,1442.0,1453.0,1440.0,1448.0,903.2060546875,61660
2013-08-06,1452.0,1452.0,1431.0,1442.0,899.463134765625,200190
2013-08-07,1428.0,1429.0,1411.0,1411.0,880.1265869140625,209540
2013-08-08,1418.0,1425.0,1402.0,1414.0,881.9981689453125,154480
2013-08-09,1409.0,1425.0,1402.0,1420.0,892.7818603515625,66590
2013-08-12,1415.0,1420.0,1405.0,1411.0,887.123779296875,66780
2013-08-13,1410.0,1424.0,1409.0,1417.0,890.8961791992188,47070
2013-08-14,1422.0,1436.0,1417.0,1435.0,902.2131958007812,55160
2013-08-15,1422.0,1437.0,1422.0,1436.0,902.8419189453125,40120
2013-08-16,1423.0,1435.0,1422.0,1422.0,894.0396118164062,125270
2013-08-19,1428.0,1428.0,1410.0,1416.0,890.267333984375,64550
2013-08-20,1415.0,1415.0,1410.0,1411.0,887.123779296875,56720
2013-08-21,1409.0,1413.0,1394.0,1400.0,880.2076416015625,122740
2013-08-22,1387.0,1404.0,1382.0,1383.0,869.5194091796875,102860
2013-08-23,1390.0,1395.0,1383.0,1391.0,874.5494384765625,68480
2013-08-26,1391.0,1391.0,1380.0,1380.0,867.63330078125,69760
2013-08-27,1381.0,1383.0,1367.0,1370.0,861.346435546875,194380
2013-08-28,1355.0,1374.0,1350.0,1365.0,858.2026977539062,253980
2013-08-29,1366.0,1368.0,1355.0,1357.0,853.173095703125,104630
2013-08-30,1371.0,1375.0,1361.0,1370.0,861.346435546875,51450
2013-09-02,1372.0,1389.0,1371.0,1382.0,868.8911743164062,50040
2013-09-03,1392.0,1398.0,1390.0,1393.0,875.806640625,55490
2013-09-04,1399.0,1402.0,1393.0,1396.0,877.6931762695312,61340
2013-09-05,1408.0,1412.0,1401.0,1408.0,885.2373046875,85270
2013-09-06,1411.0,1411.0,1393.0,1393.0,875.806640625,108560
2013-09-09,1450.0,1455.0,1429.0,1450.0,911.6436767578125,212360
2013-09-10,1468.0,1483.0,1457.0,1483.0,932.3915405273438,288820
2013-09-11,1497.0,1500.0,1483.0,1497.0,941.1937866210938,249970
2013-09-12,1492.0,1495.0,1475.0,1483.0,932.3915405273438,120120
2013-09-13,1476.0,1498.0,1470.0,1486.0,934.2777709960938,228330
2013-09-17,1492.0,1507.0,1492.0,1502.0,944.3372802734375,185910
2013-09-18,1500.0,1508.0,1493.0,1504.0,945.5946044921875,117250
2013-09-19,1515.0,1541.0,1511.0,1538.0,966.9710693359375,338500
2013-09-20,1550.0,1551.0,1521.0,1534.0,964.45654296875,336450
2013-09-24,1520.0,1532.0,1509.0,1525.0,958.7979736328125,218110
2013-09-25,1528.0,1559.0,1528.0,1549.0,973.8875122070312,275180
2013-09-26,1550.0,1573.0,1531.0,1564.0,983.3178100585938,323380
2013-09-27,1560.0,1591.0,1558.0,1588.0,998.4071655273438,200510
2013-09-30,1574.0,1607.0,1566.0,1587.0,997.7781982421875,353320
2013-10-01,1590.0,1593.0,1561.0,1576.0,990.8629760742188,256390
2013-10-02,1565.0,1568.0,1512.0,1512.0,950.6243286132812,322610
2013-10-03,1505.0,1537.0,1505.0,1533.0,963.8271484375,266550
2013-10-04,1523.0,1536.0,1502.0,1523.0,957.54052734375,114800
2013-10-07,1526.0,1539.0,1512.0,1517.0,953.7678833007812,162460
2013-10-08,1500.0,1519.0,1494.0,1519.0,955.0255737304688,160750
2013-10-09,1507.0,1549.0,1505.0,1549.0,973.8875122070312,138680
2013-10-10,1551.0,1558.0,1539.0,1553.0,976.4016723632812,280440
2013-10-11,1560.0,1567.0,1544.0,1546.0,972.000732421875,153010
2013-10-15,1555.0,1564.0,1544.0,1547.0,972.6293334960938,161070
2013-10-16,1549.0,1555.0,1541.0,1542.0,969.486083984375,106160
2013-10-17,1555.0,1558.0,1548.0,1552.0,975.7731323242188,66810
2013-10-18,1552.0,1554.0,1543.0,1546.0,972.000732421875,119800
2013-10-21,1553.0,1565.0,1553.0,1565.0,983.9466552734375,88420
2013-10-22,1562.0,1564.0,1555.0,1556.0,978.288330078125,96180
2013-10-23,1556.0,1563.0,1554.0,1559.0,980.1744384765625,153720
2013-10-24,1555.0,1559.0,1551.0,1557.0,978.9166259765625,108850
2013-10-25,1553.0,1554.0,1550.0,1551.0,975.1447143554688,109480
2013-10-28,1555.0,1557.0,1550.0,1550.0,974.5157470703125,56050
2013-10-29,1550.0,1563.0,1550.0,1555.0,977.6593017578125,119940
2013-10-30,1561.0,1576.0,1560.0,1572.0,988.3474731445312,161200
2013-10-31,1563.4200439453125,1563.4200439453125,1563.4200439453125,1563.4200439453125,982.9534912109375,0
2013-11-01,1554.0,1566.0,1552.0,1559.0,980.1744384765625,187060
2013-11-05,1556.0,1559.0,1546.0,1553.0,976.4016723632812,102100
2013-11-06,1536.0,1547.0,1529.0,1533.0,963.8271484375,188140
2013-11-07,1530.0,1532.0,1503.0,1503.0,944.966064453125,221320
2013-11-08,1499.0,1512.0,1499.0,1503.0,951.6139526367188,232540
2013-11-11,1512.0,1518.0,1506.0,1510.0,956.0460815429688,80390
2013-11-12,1509.0,1515.0,1506.0,1509.0,955.4127197265625,146650
2013-11-13,1510.0,1517.0,1506.0,1512.0,957.312255859375,181930
2013-11-14,1509.0,1526.0,1509.0,1526.0,966.1763916015625,132660
2013-11-15,1541.0,1555.0,1536.0,1550.0,981.3714599609375,302670
2013-11-18,1555.0,1557.0,1533.0,1535.0,971.874267578125,212600
2013-11-19,1533.0,1536.0,1523.0,1529.0,968.0756225585938,163640
2013-11-20,1522.0,1527.0,1518.0,1522.0,963.6435546875,113420
2013-11-21,1518.0,1524.0,1511.0,1520.0,962.3773803710938,166600
2013-11-22,1527.0,1529.0,1518.0,1520.0,962.3773803710938,167730
2013-11-25,1522.0,1525.0,1516.0,1516.0,959.8450927734375,110540
2013-11-26,1514.0,1522.0,1513.0,1522.0,963.6435546875,114140
2013-11-27,1521.0,1529.0,1516.0,1522.0,963.6435546875,176050
2013-11-28,1530.0,1538.0,1524.0,1535.0,971.874267578125,97430
2013-11-29,1540.0,1544.0,1538.0,1543.0,976.9400634765625,121750
2013-12-02,1548.0,1558.0,1542.0,1556.0,985.1707153320312,186320
2013-12-03,1555.0,1562.0,1551.0,1555.0,984.5374145507812,182670
2013-12-04,1543.0,1555.0,1540.0,1546.0,978.8389892578125,179520
2013-12-05,1541.0,1542.0,1532.0,1533.0,970.608154296875,142030
2013-12-06,1521.0,1541.0,1521.0,1527.0,966.8096313476562,252300
2013-12-09,1532.0,1536.0,1526.0,1533.0,970.608154296875,186210
2013-12-10,1535.0,1539.0,1527.0,1531.0,969.34228515625,163090
2013-12-11,1528.0,1533.0,1526.0,1530.0,968.708984375,359330
2013-12-12,1526.0,1527.0,1520.0,1521.0,963.0108032226562,137560
2013-12-13,1522.0,1532.0,1522.0,1525.0,965.5430297851562,130330
2013-12-16,1521.0,1523.0,1510.0,1512.0,957.312255859375,217380
2013-12-17,1511.0,1517.0,1508.0,1508.0,954.7797241210938,149510
2013-12-18,1505.0,1524.0,1505.0,1520.0,962.3773803710938,175400
2013-12-19,1525.0,1526.0,1515.0,1515.0,959.2118530273438,313980
2013-12-20,1512.0,1530.0,1512.0,1528.0,967.4425048828125,350900
2013-12-24,1528.0,1530.0,1520.0,1523.0,964.2769775390625,230140
2013-12-25,1519.0,1521.0,1510.0,1519.0,961.7445068359375,449930
2013-12-26,1521.0,1551.0,1521.0,1545.0,978.2063598632812,347670
2013-12-27,1553.0,1562.0,1532.0,1552.0,982.6380615234375,244090
2013-12-30,1567.0,1627.0,1565.0,1616.0,1023.1588745117188,445670
2014-01-06,1615.0,1615.0,1582.0,1599.0,1012.3959350585938,371480
2014-01-07,1600.0,1601.0,1578.0,1578.0,999.099609375,227460
2014-01-08,1589.0,1589.0,1564.0,1573.0,995.93408203125,176180
2014-01-09,1578.0,1578.0,1559.0,1570.0,994.0344848632812,230060
2014-01-10,1571.0,1584.0,1561.0,1573.0,995.93408203125,170320
2014-01-14,1560.0,1567.0,1555.0,1562.0,988.969482421875,139220
2014-01-15,1572.0,1580.0,1569.0,1580.0,1000.3658447265625,76180
2014-01-16,1587.0,1587.0,1575.0,1582.0,1001.63232421875,134680
2014-01-17,1592.0,1606.0,1589.0,1593.0,1008.596923828125,430400
2014-01-20,1598.0,1600.0,1586.0,1597.0,1011.1295776367188,96220
2014-01-21,1595.0,1599.0,1587.0,1591.0,1007.3306884765625,147980
2014-01-22,1598.0,1604.0,1591.0,1600.0,1013.0288696289062,223270
2014-01-23,1602.0,1602.0,1589.0,1591.0,1007.3306884765625,111010
2014-01-24,1582.0,1583.0,1564.0,1571.0,994.6681518554688,169170
2014-01-27,1551.0,1568.0,1538.0,1562.0,988.969482421875,270650
2014-01-28,1569.0,1571.0,1556.0,1563.0,989.6022338867188,112040
2014-01-29,1574.0,1597.0,1574.0,1595.0,1009.863037109375,137860
2014-01-30,1575.0,1594.0,1571.0,1580.0,1000.3658447265625,201390
2014-01-31,1591.0,1599.0,1583.0,1592.0,1007.9634399414062,171970
2014-02-03,1586.0,1586.0,1569.0,1569.0,993.4012451171875,248860
2014-02-04,1525.0,1552.0,1517.0,1538.0,973.77392578125,266600
2014-02-05,1560.0,1560.0,1542.0,1542.0,976.3067626953125,166520
2014-02-06,1536.0,1546.0,1528.0,1533.0,970.608154296875,137390
2014-02-07,1537.0,1555.0,1532.0,1546.0,978.8389892578125,277150
2014-02-10,1555.0,1555.0,1540.0,1546.0,987.2041015625,144940
2014-02-12,1558.0,1565.0,1550.0,1553.0,991.674072265625,185050
2014-02-13,1549.0,1552.0,1538.0,1538.0,982.0958862304688,127250
2014-02-14,1541.0,1550.0,1526.0,1536.0,980.8182373046875,187460
2014-02-17,1539.0,1554.0,1536.0,1550.0,989.7582397460938,119770
2014-02-18,1551.0,1559.0,1548.0,1550.0,989.7582397460938,198870
2014-02-19,1555.0,1564.0,1555.0,1560.0,996.14404296875,108410
2014-02-20,1563.0,1570.0,1554.0,1565.0,999.3367919921875,154870
2014-02-21,1566.0,1575.0,1565.0,1575.0,1005.7225341796875,104550
2014-02-24,1580.0,1583.0,1564.0,1571.0,1003.1685791015625,274130
2014-02-25,1573.0,1582.0,1570.0,1580.0,1008.9151000976562,122630
2014-02-26,1580.0,1590.0,1579.0,1585.0,1012.1076049804688,266740
2014-02-27,1591.0,1596.0,1582.0,1595.0,1018.493408203125,226870
2014-02-28,1591.0,1593.0,1576.0,1583.0,1010.8309326171875,256700
2014-03-03,1588.0,1591.0,1578.0,1590.0,1015.3007202148438,204780
2014-03-04,1573.0,1579.0,1573.0,1577.0,1006.99951171875,185240
2014-03-05,1583.0,1585.0,1575.0,1577.0,1006.99951171875,118050
2014-03-06,1577.0,1583.0,1567.0,1579.0,1008.2765502929688,131550
2014-03-07,1579.0,1589.0,1576.0,1582.0,1010.1921997070312,151440
2014-03-10,1580.0,1584.0,1567.0,1578.0,1007.6381225585938,110820
2014-03-11,1581.0,1582.0,1575.0,1582.0,1010.1921997070312,102200
2014-03-12,1570.0,1571.0,1552.0,1552.0,991.0352783203125,243870
2014-03-13,1559.0,1562.0,1551.0,1562.0,997.4212036132812,157280
2014-03-14,1551.0,1555.0,1543.0,1545.0,986.5655517578125,161730
2014-03-17,1544.0,1551.0,1541.0,1551.0,990.3970947265625,196640
2014-03-18,1560.0,1564.0,1546.0,1550.0,989.7582397460938,73180
2014-03-19,1559.0,1559.0,1544.0,1546.0,987.2041015625,108600
2014-03-20,1546.0,1546.0,1535.0,1536.0,980.8182373046875,215220
2014-03-24,1528.0,1557.0,1528.0,1554.0,992.3125,210980
2014-03-25,1547.0,1559.0,1538.0,1547.0,987.842529296875,174120
2014-03-26,1548.0,1557.0,1548.0,1555.0,992.9513549804688,186530
2014-03-27,1554.0,1569.0,1550.0,1569.0,1001.8907470703125,93590
2014-03-28,1567.0,1583.0,1553.0,1572.0,1003.806396484375,164820
2014-03-31,1590.0,1590.0,1547.0,1559.0,995.5054321289062,266060
2014-04-01,1569.0,1575.0,1560.0,1567.0,1000.6140747070312,166810
2014-04-02,1573.0,1583.0,1572.0,1575.0,1005.7225341796875,154230
2014-04-03,1580.0,1589.0,1576.0,1582.0,1010.1921997070312,205510
2014-04-04,1577.0,1577.0,1562.0,1563.0,998.0593872070312,235490
2014-04-07,1572.0,1586.0,1572.0,1578.0,1007.6381225585938,145450
2014-04-08,1575.0,1575.0,1556.0,1560.0,996.14404296875,205450
2014-04-09,1552.0,1561.0,1547.0,1551.0,990.3970947265625,175580
2014-04-10,1563.0,1571.0,1557.0,1562.0,997.4212036132812,90860
2014-04-11,1549.0,1559.0,1544.0,1549.0,989.1201782226562,238970
2014-04-14,1546.0,1559.0,1542.0,1557.0,994.2283935546875,66800
2014-04-15,1562.0,1562.0,1552.0,1553.0,991.674072265625,138220
2014-04-16,1553.0,1564.0,1553.0,1564.0,998.6981201171875,119630
2014-04-17,1563.0,1570.0,1563.0,1567.0,1000.6140747070312,86850
2014-04-18,1569.0,1584.0,1569.0,1584.0,1011.46923828125,178940
2014-04-21,1579.0,1579.0,1573.0,1573.0,1004.445068359375,76020
2014-04-22,1580.0,1585.0,1574.0,1582.0,1010.1921997070312,78540
2014-04-23,1580.0,1581.0,1575.0,1578.0,1007.6381225585938,85170
2014-04-24,1579.0,1582.0,1578.0,1582.0,1010.1921997070312,94790
2014-04-25,1576.0,1583.0,1575.0,1581.0,1009.5537109375,129120
2014-04-28,1580.0,1584.0,1578.0,1582.0,1010.1921997070312,85910
2014-04-30,1582.0,1588.0,1582.0,1588.0,1014.0233764648438,149910
2014-05-01,1590.0,1595.0,1590.0,1590.0,1015.3007202148438,181380
2014-05-02,1595.0,1598.0,1588.0,1592.0,1016.5775756835938,371780
2014-05-07,1573.0,1589.0,1570.0,1579.0,1008.2765502929688,121250
2014-05-08,1588.0,1588.0,1572.0,1583.0,1010.8309326171875,83260
2014-05-09,1580.0,1584.0,1579.0,1580.0,1015.9883422851562,106110
2014-05-12,1585.0,1588.0,1582.0,1586.0,1019.8463745117188,198120
2014-05-13,1587.0,1597.0,1585.0,1597.0,1026.9197998046875,49880
2014-05-14,1589.0,1600.0,1587.0,1590.0,1022.4187622070312,99300
2014-05-15,1591.0,1594.0,1586.0,1594.0,1024.9908447265625,47240
2014-05-16,1598.0,1599.0,1590.0,1599.0,1028.206298828125,70750
2014-05-19,1599.0,1603.0,1592.0,1594.0,1024.9908447265625,77340
2014-05-20,1592.0,1598.0,1590.0,1595.0,1025.6337890625,63510
2014-05-21,1590.0,1599.0,1590.0,1599.0,1028.206298828125,127860
2014-05-22,1599.0,1606.0,1599.0,1603.0,1030.778076171875,100800
2014-05-23,1607.0,1609.0,1605.0,1607.0,1033.35009765625,77200
2014-05-26,1603.0,1610.0,1603.0,1608.0,1033.992919921875,81350
2014-05-27,1608.0,1626.0,1605.0,1620.0,1041.7095947265625,222770
2014-05-28,1625.0,1639.0,1625.0,1635.0,1051.35498046875,218160
2014-05-29,1640.0,1642.0,1627.0,1637.0,1052.64111328125,211290
2014-05-30,1635.0,1646.0,1635.0,1643.0,1056.4996337890625,190070
2014-06-02,1647.0,1655.0,1645.0,1651.0,1061.6439208984375,172220
2014-06-03,1661.0,1661.0,1654.0,1658.0,1066.1444091796875,411910
2014-06-04,1654.0,1657.0,1638.0,1642.0,1055.856201171875,163230
2014-06-05,1645.0,1648.0,1623.0,1623.0,1043.638916015625,177350
2014-06-06,1637.0,1645.0,1635.0,1642.0,1055.856201171875,105280
2014-06-09,1648.0,1653.0,1644.0,1649.0,1060.3575439453125,75570
2014-06-10,1651.0,1652.0,1635.0,1639.0,1053.927001953125,174400
2014-06-11,1639.0,1651.0,1633.0,1651.0,1061.6439208984375,65810
2014-06-12,1649.0,1653.0,1641.0,1648.0,1059.714599609375,55720
2014-06-13,1648.0,1665.0,1648.0,1664.0,1070.0029296875,85310
2014-06-16,1661.0,1667.0,1660.0,1667.0,1071.931884765625,76860
2014-06-17,1658.0,1666.0,1657.0,1660.0,1067.4310302734375,110460
2014-06-18,1664.0,1674.0,1663.0,1674.0,1076.43310546875,99010
2014-06-19,1677.0,1678.0,1668.0,1674.0,1076.43310546875,191550
2014-06-20,1680.0,1707.0,1677.0,1705.0,1096.367431640625,445450
2014-06-23,1699.0,1703.0,1681.0,1685.0,1083.5062255859375,199810
2014-06-24,1682.0,1690.0,1675.0,1677.0,1078.3621826171875,132020
2014-06-25,1676.0,1680.0,1675.0,1678.0,1079.005615234375,95920
2014-06-26,1682.0,1687.0,1675.0,1675.0,1077.076416015625,93060
2014-06-27,1682.0,1689.0,1675.0,1680.0,1080.2911376953125,128630
2014-06-30,1688.0,1698.0,1682.0,1694.0,1089.29345703125,92200
2014-07-01,1698.0,1701.0,1689.0,1694.0,1089.29345703125,143210
2014-07-02,1699.0,1703.0,1696.0,1700.0,1093.152099609375,137460
2014-07-03,1702.0,1706.0,1694.0,1699.0,1092.5091552734375,168220
2014-07-04,1702.0,1704.0,1688.0,1690.0,1086.721923828125,134930
2014-07-07,1690.0,1695.0,1685.0,1694.0,1089.29345703125,53790
2014-07-08,1688.0,1690.0,1685.0,1686.0,1084.1492919921875,75410
2014-07-09,1686.0,1689.0,1681.0,1687.0,1084.792724609375,69870
2014-07-10,1690.0,1696.0,1682.0,1685.0,1083.5062255859375,86530
2014-07-11,1689.0,1689.0,1679.0,1682.0,1081.57763671875,119390
2014-07-14,1680.0,1682.0,1678.0,1679.0,1079.6485595703125,76930
2014-07-15,1685.0,1700.0,1685.0,1700.0,1093.152099609375,132820
2014-07-16,1702.0,1705.0,1698.0,1705.0,1096.367431640625,55990
2014-07-17,1708.0,1708.0,1695.0,1699.0,1092.5091552734375,157030
2014-07-18,1691.0,1718.0,1686.0,1715.0,1102.797607421875,156500
2014-07-22,1715.0,1720.0,1707.0,1714.0,1102.154296875,78060
2014-07-23,1713.0,1713.0,1708.0,1710.0,1099.582275390625,54260
2014-07-24,1713.0,1713.0,1705.0,1709.0,1098.9395751953125,77820
2014-07-25,1715.0,1715.0,1702.0,1705.0,1096.367431640625,172440
2014-07-28,1705.0,1707.0,1700.0,1701.0,1093.7947998046875,186210
2014-07-29,1701.0,1707.0,1701.0,1703.0,1095.081298828125,73060
