date,open,high,low,close,adjclose,volume
2024-08-13,1645.0,1677.0,1643.0,1677.0,1643.851318359375,39660
2024-08-14,1675.0,1675.0,1668.5,1670.0,1636.98974609375,233010
2024-08-15,1675.5,1680.5,1675.5,1679.0,1645.811767578125,40560
2024-08-16,1705.5,1708.0,1703.5,1708.0,1674.2386474609375,21210
2024-08-19,1708.0,1709.5,1706.0,1706.5,1672.768310546875,53560
2024-08-20,1721.5,1723.0,1720.5,1723.0,1688.942138671875,23730
2024-08-21,1719.0,1721.0,1719.0,1719.5,1685.5113525390625,11430
2024-08-22,1725.5,1726.5,1722.0,1722.5,1688.4520263671875,341250
2024-08-23,1713.0,1717.0,1713.0,1716.0,1682.08056640625,271560
2024-08-26,1726.0,1729.5,1725.5,1728.0,1693.84326171875,113310
2024-08-27,1721.5,1728.0,1720.0,1728.0,1693.84326171875,55030
2024-08-28,1723.0,1726.0,1723.0,1724.5,1690.4124755859375,24600
2024-08-29,1704.0,1722.5,1704.0,1710.0,1676.1990966796875,60000
2024-08-30,1717.0,1724.0,1715.0,1724.0,1689.92236328125,229780
2024-09-02,1729.0,1732.0,1728.0,1729.0,1694.8236083984375,25790
2024-09-03,1728.5,1731.0,1727.0,1728.0,1693.84326171875,21380
2024-09-04,1691.0,1693.5,1684.5,1693.0,1659.5350341796875,68120
2024-09-05,1690.0,1694.0,1688.5,1691.0,1657.5745849609375,33140
2024-09-06,1685.5,1686.5,1679.5,1683.0,1649.7327880859375,108380
2024-09-09,1657.5,1666.5,1657.5,1664.0,1631.1082763671875,57570
2024-09-10,1678.5,1678.5,1675.0,1675.0,1641.8909912109375,264610
2024-09-11,1682.0,1682.0,1675.5,1676.0,1642.87109375,43080
2024-09-12,1700.0,1705.0,1699.5,1705.0,1671.2978515625,132740
2024-09-13,1714.0,1716.5,1713.0,1715.0,1681.100341796875,62830
2024-09-17,1722.5,1725.0,1721.0,1725.0,1690.902587890625,57840
2024-09-18,1725.5,1726.0,1724.0,1724.5,1690.4124755859375,11450
2024-09-19,1729.0,1742.0,1724.5,1742.0,1707.5665283203125,44940
2024-09-20,1745.0,1745.5,1743.0,1745.5,1710.997314453125,33270
2024-09-24,1745.5,1749.5,1744.5,1749.5,1714.9183349609375,43020
2024-09-25,1752.0,1752.5,1747.0,1747.0,1712.4676513671875,17960
2024-09-26,1751.0,1760.0,1751.0,1760.0,1725.2108154296875,42490
2024-09-27,1755.5,1758.5,1752.5,1755.5,1720.7996826171875,56980
2024-09-30,1753.5,1754.5,1749.5,1751.0,1716.388671875,249620
2024-10-01,1756.5,1760.0,1756.5,1758.5,1723.7403564453125,44690
2024-10-02,1740.0,1743.5,1736.5,1737.5,1703.155517578125,44700
2024-10-03,1745.5,1745.5,1738.0,1740.0,1705.6060791015625,27490
2024-10-04,1738.5,1743.0,1737.5,1739.5,1705.115966796875,19580
2024-10-07,1754.5,1755.0,1752.0,1752.5,1717.8590087890625,82550
2024-10-08,1736.5,1739.5,1735.5,1738.0,1703.6456298828125,47520
2024-10-09,1753.0,1753.0,1749.5,1749.5,1714.9183349609375,690680
2024-10-10,1766.5,1767.0,1765.5,1767.0,1732.0723876953125,186060
2024-10-11,1766.0,1766.0,1763.0,1763.0,1728.1513671875,61520
2024-10-15,1789.0,1790.5,1788.0,1790.5,1755.10791015625,43880
2024-10-16,1774.5,1776.0,1773.5,1774.5,1739.4241943359375,25320
2024-10-17,1778.5,1780.0,1777.0,1779.5,1744.3253173828125,45640
2024-10-18,1783.0,1783.0,1778.0,1782.0,1746.77587890625,27560
2024-10-21,1789.0,1790.0,1787.0,1787.5,1752.1671142578125,39210
2024-10-22,1784.0,1784.5,1781.0,1781.5,1746.2857666015625,34440
2024-10-23,1782.5,1782.5,1781.5,1782.5,1747.2659912109375,15230
2024-10-24,1768.5,1772.0,1767.0,1770.0,1735.0130615234375,29090
2024-10-25,1770.0,1771.5,1768.0,1769.5,1734.52294921875,8580
2024-10-28,1776.5,1780.0,1776.5,1777.0,1741.8746337890625,570850
2024-10-29,1773.5,1774.5,1771.5,1774.0,1738.93408203125,5260
2024-10-30,1781.0,1784.0,1778.0,1779.0,1743.835205078125,16540
2024-10-31,1764.5,1766.5,1761.5,1761.5,1726.68115234375,182440
2024-11-01,1736.0,1748.0,1732.5,1738.5,1704.1357421875,481660
2024-11-05,1737.0,1739.0,1733.5,1738.5,1704.1357421875,25160
2024-11-06,1758.0,1782.0,1758.0,1778.5,1743.3450927734375,122050
2024-11-07,1801.5,1806.0,1800.0,1806.0,1770.3013916015625,230940
2024-11-08,1817.0,1819.5,1814.5,1819.5,1783.53466796875,51230
2024-11-11,1830.0,1830.0,1824.5,1828.0,1791.86669921875,14020
2024-11-12,1823.5,1824.0,1820.5,1820.5,1784.514892578125,75410
2024-11-13,1817.5,1817.5,1812.5,1812.5,1776.6729736328125,186140
2024-11-14,1819.0,1821.5,1818.0,1820.5,1784.514892578125,105630
2024-11-15,1806.0,1806.0,1800.0,1804.5,1768.8311767578125,32530
2024-11-18,1785.0,1800.0,1784.5,1800.0,1764.420166015625,16270
2024-11-19,1789.5,1794.5,1788.5,1793.0,1757.5584716796875,156830
2024-11-20,1798.0,1800.5,1797.5,1798.5,1762.94970703125,31270
2024-11-21,1797.0,1797.0,1790.0,1793.5,1758.048583984375,608240
2024-11-22,1803.5,1810.0,1803.5,1810.0,1774.222412109375,205860
2024-11-25,1818.0,1821.0,1818.0,1821.0,1785.0050048828125,69270
2024-11-26,1814.5,1818.0,1809.5,1818.0,1782.064208984375,97320
2024-11-27,1826.0,1828.0,1824.5,1825.5,1789.416015625,24580
2024-11-28,1820.5,1827.0,1820.0,1822.5,1786.475341796875,14930
2024-11-29,1823.5,1824.0,1819.5,1823.0,1786.9654541015625,125290
2024-12-02,1826.0,1828.0,1824.0,1828.0,1791.86669921875,71130
2024-12-03,1832.0,1833.0,1831.0,1832.5,1796.2777099609375,21030
2024-12-04,1834.5,1835.5,1832.5,1834.5,1798.2381591796875,20720
2024-12-05,1841.0,1842.0,1841.0,1842.0,1805.5899658203125,18490
2024-12-06,1838.5,1839.5,1836.5,1839.0,1802.649169921875,336350
2024-12-09,1843.0,1843.0,1841.0,1842.0,1805.5899658203125,9550
2024-12-10,1831.5,1832.0,1830.5,1831.0,1794.8072509765625,9170
2024-12-11,1828.0,1829.0,1827.5,1827.5,1791.37646484375,11380
2024-12-12,1839.5,1839.5,1838.5,1839.5,1803.1392822265625,13210
2024-12-13,1832.5,1834.5,1831.5,1834.5,1798.2381591796875,17810
2024-12-16,1831.0,1832.5,1830.5,1831.0,1794.8072509765625,17090
2024-12-17,1835.5,1837.5,1834.5,1836.0,1799.70849609375,89150
2024-12-18,1829.0,1833.0,1827.5,1833.0,1796.7677001953125,33250
2024-12-19,1776.0,1779.5,1773.5,1777.0,1741.8746337890625,133770
2024-12-20,1771.0,1772.0,1762.5,1765.5,1730.60205078125,105500
2024-12-23,1798.5,1802.0,1795.0,1802.0,1766.380615234375,41800
2024-12-24,1802.0,1804.5,1802.0,1803.0,1767.3607177734375,54610
2024-12-25,1823.5,1823.5,1733.0,1813.0,1777.1630859375,32530
2024-12-26,1821.5,1825.5,1821.5,1824.0,1787.9456787109375,30300
2024-12-27,1823.5,1823.5,1819.0,1819.0,1783.04443359375,43910
2024-12-30,1804.5,1807.0,1797.0,1797.0,1761.4793701171875,60340
2025-01-06,1793.5,1798.0,1790.5,1791.5,1756.088134765625,31990
2025-01-07,1804.0,1804.0,1794.5,1794.5,1759.02880859375,12610
2025-01-08,1782.0,1786.0,1782.0,1785.5,1750.2066650390625,18190
2025-01-09,1779.0,1781.0,1777.5,1778.0,1742.85498046875,10610
2025-01-10,1774.5,1779.5,1771.0,1779.5,1744.3253173828125,51340
2025-01-14,1763.0,1764.5,1760.5,1764.5,1729.621826171875,42910
2025-01-15,1761.0,1762.0,1759.0,1759.0,1724.2305908203125,6280
2025-01-16,1794.0,1798.5,1793.0,1798.5,1762.94970703125,113730
2025-01-17,1787.0,1787.5,1769.5,1773.0,1737.953857421875,785920
2025-01-20,1784.0,1788.0,1784.0,1787.0,1769.138916015625,14160
2025-01-21,1797.5,1798.0,1780.0,1791.0,1773.0989990234375,58670
2025-01-22,1806.0,1808.0,1805.5,1808.0,1789.9290771484375,39740
2025-01-23,1811.5,1812.0,1810.0,1811.0,1792.8990478515625,15920
2025-01-24,1820.5,1823.0,1820.0,1820.5,1802.3040771484375,28900
2025-01-27,1807.0,1807.0,1791.5,1791.5,1773.593994140625,23110
2025-01-28,1791.5,1793.0,1787.0,1787.0,1769.138916015625,56660
2025-01-29,1803.0,1810.0,1803.0,1810.0,1791.9090576171875,15330
2025-01-30,1797.0,1804.0,1797.0,1803.5,1785.4739990234375,16880
2025-01-31,1809.0,1812.0,1806.5,1812.0,1793.8890380859375,20650
2025-02-03,1766.5,1769.5,1759.0,1761.5,1743.893798828125,98580
2025-02-04,1794.0,1794.0,1775.0,1779.5,1761.7138671875,13840
2025-02-05,1790.5,1792.5,1788.0,1788.5,1770.6240234375,14000
2025-02-06,1803.5,1808.0,1803.5,1808.0,1789.9290771484375,29420
2025-02-07,1807.0,1808.5,1804.5,1804.5,1786.464111328125,77140
2025-02-10,1796.5,1799.0,1796.0,1798.5,1780.5240478515625,45680
2025-02-12,1804.5,1805.5,1802.5,1802.5,1784.4840087890625,4970
2025-02-13,1802.0,1803.5,1800.5,1803.0,1784.97900390625,7650
2025-02-14,1816.5,1819.0,1816.5,1818.5,1800.3240966796875,14260
2025-02-17,1816.5,1820.0,1816.5,1819.5,1801.3140869140625,44710
2025-02-18,1819.5,1820.0,1818.5,1819.0,1800.819091796875,3730
2025-02-19,1820.0,1823.0,1820.0,1821.5,1803.294189453125,19900
2025-02-20,1822.5,1822.5,1819.0,1820.0,1801.80908203125,5080
2025-02-21,1817.0,1818.0,1815.0,1816.0,1797.84912109375,34030
2025-02-25,1778.0,1782.5,1778.0,1780.5,1762.7039794921875,101400
2025-02-26,1774.0,1780.5,1772.0,1780.5,1762.7039794921875,43920
2025-02-27,1771.5,1777.0,1767.5,1776.0,1758.2489013671875,11970
2025-02-28,1746.0,1750.0,1738.5,1750.0,1732.5087890625,395940
2025-03-03,1771.0,1772.0,1764.5,1771.0,1753.298828125,44190
2025-03-04,1740.0,1743.5,1738.0,1742.0,1724.5887451171875,84040
2025-03-05,1729.0,1729.5,1722.5,1725.0,1707.7586669921875,112790
2025-03-06,1733.5,1734.5,1731.5,1734.5,1717.1636962890625,12390
2025-03-07,1710.0,1712.5,1706.5,1708.5,1691.423583984375,13080
2025-03-10,1700.5,1707.0,1699.5,1706.5,1689.443603515625,17780
2025-03-11,1663.0,1673.0,1651.0,1671.0,1654.29833984375,64960
2025-03-12,1659.5,1661.5,1658.0,1659.0,1642.4183349609375,26620
2025-03-13,1668.0,1668.5,1653.0,1653.0,1636.478271484375,8160
2025-03-14,1648.0,1654.0,1647.5,1651.0,1634.498291015625,11700
2025-03-17,1664.5,1666.0,1663.5,1663.5,1646.873291015625,129180
2025-03-18,1684.5,1684.5,1678.0,1679.5,1662.71337890625,18750
2025-03-19,1667.0,1672.0,1667.0,1667.5,1650.8333740234375,9070
2025-03-21,1680.5,1683.0,1676.5,1680.0,1663.2083740234375,8070
2025-03-24,1690.5,1692.0,1690.5,1692.0,1675.0885009765625,51470
2025-03-25,1707.0,1709.5,1706.0,1706.0,1688.9486083984375,32250
2025-03-26,1714.0,1715.5,1708.5,1711.0,1693.8985595703125,11680
2025-03-27,1688.5,1696.0,1688.0,1695.5,1678.553466796875,6400
2025-03-28,1685.5,1689.5,1684.0,1687.0,1670.138427734375,7080
2025-03-31,1641.5,1644.0,1639.5,1641.5,1625.09326171875,36520
2025-04-01,1657.0,1657.5,1652.5,1656.5,1639.943359375,31660
2025-04-02,1670.0,1670.0,1664.0,1664.5,1647.8634033203125,3570
2025-04-03,1622.0,1635.5,1622.0,1630.0,1613.7081298828125,182760
2025-04-04,1595.0,1599.5,1585.5,1597.5,1581.532958984375,117640
2025-04-07,1447.5,1473.0,1444.0,1449.5,1435.0123291015625,758430
2025-04-08,1515.0,1529.0,1512.0,1516.0,1500.84765625,242840
2025-04-09,1459.0,1470.0,1443.0,1457.0,1442.437255859375,385510
2025-04-10,1620.0,1621.0,1603.0,1608.5,1592.423095703125,99230
2025-04-11,1550.5,1595.0,1538.0,1595.0,1579.0579833984375,196110
2025-04-14,1600.0,1606.5,1597.0,1603.0,1586.97802734375,36810
2025-04-15,1597.0,1602.5,1597.0,1602.5,1586.4830322265625,14590
2025-04-16,1587.5,1588.0,1576.0,1579.5,1563.712890625,75160
2025-04-17,1566.0,1579.5,1565.5,1578.0,1562.2279052734375,157340
2025-04-18,1575.0,1575.0,1570.0,1573.0,1557.27783203125,14220
2025-04-21,1563.0,1566.0,1555.0,1557.0,1541.4378662109375,74831
2025-04-22,1539.0,1543.0,1537.0,1542.0,1526.5877685546875,10609
2025-04-23,1595.0,1595.0,1587.0,1593.0,1577.0780029296875,20439
2025-04-24,1595.0,1597.0,1574.0,1574.0,1558.2679443359375,6497
2025-04-25,1627.0,1634.0,1626.0,1630.0,1613.7081298828125,285795
2025-04-28,1627.0,1629.0,1624.0,1629.0,1612.7181396484375,4612
2025-04-30,1639.0,1640.0,1634.0,1640.0,1623.6082763671875,19185
2025-05-01,1657.0,1663.0,1657.0,1662.0,1645.3883056640625,114491
2025-05-02,1651.0,1669.0,1650.0,1660.0,1643.4083251953125,87284
2025-05-07,1669.0,1672.0,1663.0,1663.0,1646.3782958984375,14361
2025-05-08,1662.0,1677.0,1662.0,1675.0,1658.2584228515625,8386
2025-05-09,1676.0,1676.0,1669.0,1676.0,1659.2484130859375,8276
2025-05-12,1691.0,1698.0,1691.0,1698.0,1681.028564453125,32109
2025-05-13,1726.0,1727.0,1720.0,1724.0,1706.7686767578125,66824
2025-05-14,1741.0,1742.0,1738.0,1740.0,1722.6087646484375,384120
2025-05-15,1740.0,1741.0,1735.0,1741.0,1723.5987548828125,15032
2025-05-16,1748.0,1749.0,1741.0,1747.0,1729.538818359375,22936
2025-05-19,1748.0,1750.0,1740.0,1741.0,1723.5987548828125,24062
2025-05-20,1762.0,1764.0,1753.0,1756.0,1738.4488525390625,157806
2025-05-21,1754.0,1754.0,1745.0,1745.0,1727.5587158203125,60109
2025-05-22,1724.0,1728.0,1705.0,1728.0,1710.7286376953125,11715
2025-05-23,1724.0,1725.0,1713.0,1713.0,1695.8785400390625,10876
2025-05-26,1726.0,1731.0,1725.0,1731.0,1713.69873046875,18292
2025-05-27,1730.0,1732.0,1726.0,1732.0,1714.688720703125,3155
2025-05-28,1747.0,1748.0,1745.0,1745.0,1727.5587158203125,7581
2025-05-29,1765.0,1770.0,1762.0,1765.0,1747.35888671875,333821
2025-05-30,1739.0,1742.0,1735.0,1740.0,1722.6087646484375,1784
2025-06-02,1737.0,1737.0,1726.0,1726.0,1708.7486572265625,68531
2025-06-03,1747.0,1748.0,1743.0,1744.0,1726.5687255859375,1935
2025-06-04,1759.0,1762.0,1746.0,1746.0,1728.5487060546875,6594
2025-06-05,1759.0,1760.0,1758.0,1759.0,1741.4188232421875,4877
2025-06-06,1749.0,1758.0,1749.0,1756.0,1738.4488525390625,8332
2025-06-09,1767.0,1768.0,1765.0,1767.0,1749.3388671875,48071
2025-06-10,1770.0,1778.0,1767.0,1769.0,1751.31884765625,25069
2025-06-11,1778.0,1779.0,1774.0,1774.0,1756.2689208984375,9278
2025-06-12,1771.0,1772.0,1766.0,1769.0,1751.31884765625,2626
2025-06-13,1772.0,1772.0,1750.0,1755.0,1737.4588623046875,44384
2025-06-16,1764.0,1767.0,1762.0,1764.0,1746.368896484375,16913
2025-06-17,1766.0,1773.0,1766.0,1773.0,1755.2789306640625,46102
2025-06-18,1752.0,1765.0,1752.0,1764.0,1746.368896484375,7981
2025-06-19,1761.0,1761.0,1753.0,1755.0,1737.4588623046875,3029
2025-06-20,1759.0,1759.0,1752.0,1759.0,1741.4188232421875,62867
2025-06-23,1751.0,1755.0,1748.0,1754.0,1736.46875,9993
2025-06-24,1780.0,1792.0,1777.0,1792.0,1774.0889892578125,33065
2025-06-25,1793.0,1795.0,1792.0,1794.0,1776.0689697265625,11614
2025-06-26,1793.0,1798.0,1793.0,1795.0,1777.0589599609375,16431
2025-06-27,1809.0,1812.0,1808.0,1809.0,1790.9190673828125,42531
2025-06-30,1820.0,1825.0,1820.0,1824.0,1805.7691650390625,35977
2025-07-01,1824.0,1826.0,1822.0,1822.0,1803.7891845703125,110202
2025-07-02,1824.0,1829.0,1822.0,1827.0,1808.7391357421875,22408
2025-07-03,1830.0,1834.0,1830.0,1834.0,1815.669189453125,18535
2025-07-04,1843.0,1844.0,1841.0,1843.0,1824.5792236328125,6840
2025-07-07,1840.0,1841.0,1834.0,1834.0,1815.669189453125,15877
2025-07-08,1829.0,1834.0,1829.0,1834.0,1815.669189453125,18297
2025-07-09,1830.0,1831.0,1816.0,1816.0,1797.84912109375,32151
2025-07-10,1840.0,1840.0,1836.0,1836.0,1817.649169921875,3718
2025-07-11,1848.0,1848.0,1835.0,1841.0,1822.5992431640625,2177
2025-07-14,1832.0,1833.0,1829.0,1832.0,1813.689208984375,2078
2025-07-15,1841.0,1850.0,1840.0,1849.0,1830.519287109375,21102
2025-07-16,1834.0,1835.0,1830.0,1830.0,1811.709228515625,9090
2025-07-17,1838.0,1842.0,1836.0,1842.0,1823.5892333984375,81513
2025-07-18,1852.0,1859.0,1852.0,1859.0,1840.4193115234375,14457
2025-07-22,1855.0,1857.0,1851.0,1853.0,1834.479248046875,93258
2025-07-23,1858.0,1859.0,1855.0,1859.0,1840.4193115234375,10691
2025-07-24,1870.0,1872.0,1869.0,1869.0,1850.3193359375,22959
2025-07-25,1872.0,1876.0,1872.0,1873.0,1854.2794189453125,5817
2025-07-28,1882.0,1887.0,1882.0,1887.0,1868.1395263671875,36457
2025-07-29,1884.0,1884.0,1877.0,1879.0,1860.219482421875,3319
2025-07-30,1872.0,1875.0,1871.0,1875.0,1856.2593994140625,31605
2025-07-31,1894.0,1894.0,1882.0,1886.0,1867.1494140625,12342
2025-08-01,1861.0,1862.0,1855.0,1856.0,1837.4493408203125,85844
2025-08-04,1834.0,1850.0,1833.0,1839.0,1820.6192626953125,41104
2025-08-05,1860.0,1863.0,1860.0,1860.0,1841.4093017578125,6224
2025-08-06,1846.0,1856.0,1846.0,1856.0,1837.4493408203125,21680
2025-08-07,1865.0,1868.0,1865.0,1866.0,1847.349365234375,34235
2025-08-08,1865.0,1867.0,1852.0,1852.0,1833.4892578125,40732
2025-08-12,1870.0,1874.0,1868.0,1868.0,1849.329345703125,17877
2025-08-13,1891.0,1891.0,1888.0,1890.0,1871.1094970703125,11147
2025-08-14,1896.0,1896.0,1893.0,1893.0,1874.0794677734375,33597
2025-08-15,1895.0,1901.0,1895.0,1899.0,1880.01953125,13281
2025-08-18,1891.0,1894.0,1891.0,1892.0,1873.0894775390625,11846
2025-08-19,1891.0,1891.0,1886.0,1890.0,1871.1094970703125,4317
2025-08-20,1883.0,1883.0,1873.0,1875.0,1856.2593994140625,55633
2025-08-21,1873.0,1877.0,1872.0,1875.0,1856.2593994140625,10783
2025-08-22,1874.0,1874.0,1865.0,1866.0,1847.349365234375,24067
2025-08-25,1894.0,1895.0,1892.0,1895.0,1876.0594482421875,12877
2025-08-26,1888.0,1888.0,1880.0,1884.0,1865.16943359375,18499
2025-08-27,1895.0,1896.0,1894.0,1894.0,1875.0694580078125,2171
2025-08-28,1896.0,1896.0,1892.0,1896.0,1877.049560546875,39900
2025-08-29,1901.0,1904.0,1901.0,1902.0,1882.989501953125,4182
2025-09-01,1896.0,1898.0,1889.0,1890.0,1871.1094970703125,56929
2025-09-02,1887.0,1892.0,1887.0,1889.0,1870.1195068359375,7755
2025-09-03,1885.0,1885.0,1876.0,1876.0,1857.2493896484375,2261
2025-09-04,1888.0,1891.0,1888.0,1888.0,1869.1295166015625,49419
2025-09-05,1900.0,1910.0,1900.0,1910.0,1890.9095458984375,4761
2025-09-08,1900.0,1901.0,1897.0,1899.0,1880.01953125,13281
2025-09-09,1902.0,1904.0,1901.0,1904.0,1884.9696044921875,48743
2025-09-10,1907.0,1911.0,1907.0,1910.0,1890.9095458984375,22005
2025-09-11,1913.0,1915.0,1910.0,1912.0,1892.8896484375,37911
2025-09-12,1926.0,1927.0,1925.0,1926.0,1906.7496337890625,2836
2025-09-16,1933.0,1938.0,1933.0,1935.0,1915.65966796875,39078
2025-09-17,1929.0,1936.0,1929.0,1930.0,1910.709716796875,52322
2025-09-18,1938.0,1939.0,1930.0,1930.0,1910.709716796875,14941
2025-09-19,1942.0,1942.0,1938.0,1938.0,1918.6297607421875,61724
2025-09-22,1945.0,1947.0,1945.0,1945.0,1925.559814453125,18010
2025-09-24,1947.0,1950.0,1946.0,1950.0,1930.509765625,18615
2025-09-25,1942.0,1943.0,1941.0,1941.0,1921.5997314453125,8503
2025-09-26,1930.0,1931.0,1928.0,1930.0,1910.709716796875,11890
2025-09-29,1944.0,1949.0,1944.0,1948.0,1928.52978515625,35003
2025-09-30,1945.0,1946.0,1943.0,1944.0,1924.5697021484375,14565
2025-10-01,1948.0,1949.0,1943.0,1945.0,1925.559814453125,121302
2025-10-02,1959.0,1963.0,1959.0,1962.0,1942.389892578125,23125
2025-10-03,1963.0,1967.0,1962.0,1966.0,1946.349853515625,14901
2025-10-06,1965.0,1968.0,1965.0,1967.0,1947.33984375,615365
2025-10-07,1965.0,1968.0,1964.0,1966.0,1946.349853515625,5196
2025-10-08,1960.0,1964.0,1959.0,1961.0,1941.3997802734375,14010
2025-10-09,1974.0,1975.0,1970.0,1974.0,1954.2698974609375,71236
2025-10-10,1970.0,1971.0,1966.0,1971.0,1951.2999267578125,1451
2025-10-14,1941.0,1948.0,1925.0,1932.0,1912.689697265625,33186
2025-10-15,1939.0,1947.0,1938.0,1945.0,1925.559814453125,246857
2025-10-16,1946.0,1952.0,1944.0,1952.0,1932.48974609375,31645
2025-10-17,1928.0,1931.0,1918.0,1918.0,1898.82958984375,27663
2025-10-20,1944.0,1951.0,1942.0,1951.0,1931.499755859375,7931
2025-10-21,1964.0,1968.0,1961.0,1961.0,1941.3997802734375,28856
2025-10-22,1963.0,1968.0,1961.0,1965.0,1945.35986328125,14331
2025-10-23,1964.0,1964.0,1948.0,1955.0,1935.4598388671875,18577
2025-10-24,,,,,,
2025-10-27,1994.0,2000.0,1993.0,2000.0,1980.010009765625,35334
2025-10-28,2005.0,2006.0,2000.0,2004.0,1983.9700927734375,61985
2025-10-29,2010.0,2015.0,2009.0,2015.0,1994.860107421875,89980
2025-10-30,2006.0,2020.0,2005.0,2006.0,1985.9500732421875,26051
2025-10-31,2002.0,2009.0,2001.0,2005.0,1984.9600830078125,33413
2025-11-04,1996.0,1996.0,1980.0,1980.0,1960.2099609375,23660
2025-11-05,1972.0,1993.0,1958.0,1993.0,1973.0799560546875,31120
2025-11-06,1987.0,1987.0,1977.0,1980.0,1960.2099609375,1379
2025-11-07,1964.0,1966.0,1957.0,1965.0,1945.35986328125,39126
2025-11-10,1970.0,1985.0,1966.0,1975.0,1955.2598876953125,12415
2025-11-11,1992.0,1993.0,1989.0,1992.0,1972.0899658203125,147819
2025-11-12,1995.0,2001.0,1995.0,2001.0,1981.0,8381
2025-11-13,1990.0,2002.0,1990.0,1999.0,1979.02001953125,4504
2025-11-14,1965.0,1968.0,1959.0,1960.0,1940.4097900390625,12997
2025-11-17,1964.0,1980.0,1962.0,1970.0,1950.3099365234375,1198
2025-11-18,1948.0,1948.0,1930.0,1936.0,1916.649658203125,16062
2025-11-19,1928.0,1944.0,1922.0,1928.0,1908.7296142578125,126983
2025-11-20,1954.0,1961.0,1940.0,1940.0,1920.6097412109375,12958
2025-11-21,1904.0,1931.0,1904.0,1906.0,1886.9495849609375,29616
2025-11-25,1954.0,1954.0,1949.0,1951.0,1931.499755859375,29150
2025-11-26,1969.0,1977.0,1965.0,1973.0,1953.2799072265625,61137
2025-11-27,1985.0,1987.0,1982.0,1987.0,1967.1400146484375,35392
2025-11-28,1989.0,1989.0,1977.0,1977.0,1957.2398681640625,6860
2025-12-01,1988.0,1988.0,1977.0,1978.0,1958.22998046875,29311
2025-12-02,1985.0,1985.0,1979.0,1981.0,1961.199951171875,9768
2025-12-03,1988.0,1993.0,1987.0,1990.0,1970.1099853515625,7327
2025-12-04,1994.0,1996.0,1992.0,1996.0,1976.050048828125,103012
2025-12-05,1993.0,1999.0,1993.0,1999.0,1979.02001953125,7061
2025-12-08,2000.0,2002.0,1997.0,2001.0,1981.0,5518
2025-12-09,1995.0,2000.0,1992.0,1992.0,1972.0899658203125,11871
2025-12-10,1991.0,1991.0,1987.0,1989.0,1969.1199951171875,2898
2025-12-11,1999.0,1999.0,1983.0,1985.0,1965.159912109375,111009
2025-12-12,2005.0,2008.0,2003.0,2007.0,1986.9400634765625,9629
2025-12-15,1985.0,1991.0,1984.0,1990.0,1970.1099853515625,7592
2025-12-16,1978.0,1979.0,1970.0,1970.0,1950.3099365234375,7322
2025-12-17,1972.0,1977.0,1970.0,1976.0,1956.2498779296875,2890
2025-12-18,1955.0,1959.0,1953.0,1953.0,1933.479736328125,3874
2025-12-19,1968.0,1980.0,1966.0,1980.0,1960.2099609375,3813
2025-12-22,1990.0,1992.0,1989.0,1989.0,1969.1199951171875,19970
2025-12-23,1997.0,1998.0,1995.0,1996.0,1976.050048828125,4742
2025-12-24,2004.0,2007.0,2003.0,2004.0,1983.9700927734375,16094
2025-12-25,2018.0,2018.0,2003.0,2010.0,1989.9100341796875,6153
2025-12-26,2012.0,2016.0,2011.0,2011.0,1990.900146484375,10430
2025-12-29,2011.0,2014.0,2005.0,2005.0,1984.9600830078125,23537
2025-12-30,2003.0,2006.0,2003.0,2004.0,1983.9700927734375,1041
2026-01-05,1993.0,1995.0,1992.0,1995.0,1975.06005859375,13095
2026-01-06,2001.0,2006.0,1997.0,2004.0,1983.9700927734375,5444
2026-01-07,2013.0,2015.0,2012.0,2012.0,1991.89013671875,13919
2026-01-08,2008.0,2010.0,2000.0,2000.0,1980.010009765625,1318
2026-01-09,2007.0,2010.0,2003.0,2003.0,1982.9801025390625,16494
2026-01-13,2019.0,2026.0,2017.0,2021.0,2000.8001708984375,7540
2026-01-14,2018.0,2020.0,2012.0,2018.0,1997.830078125,12368
2026-01-15,2007.0,2026.0,2005.0,2026.0,2005.7501220703125,2972
2026-01-16,2015.0,2025.0,2015.0,2025.0,2004.7601318359375,29859
2026-01-19,1995.0,2001.0,1974.0,2001.0,1981.0,21518
2026-01-20,1972.0,1980.0,1968.0,1980.0,1980.0,4852
2026-01-21,1952.0,1961.0,1950.0,1958.0,1958.0,6543
2026-01-22,1976.0,1980.0,1975.0,1976.0,1976.0,1444
2026-01-23,1982.0,1988.0,1981.0,1987.0,1987.0,3087
2026-01-26,1981.0,1981.0,1974.0,1980.0,1980.0,89475
2026-01-27,1992.0,2000.0,1991.0,2000.0,2000.0,2706
2026-01-28,2000.0,2008.0,1999.0,2007.0,2007.0,17087
2026-01-29,1996.0,2004.0,1993.0,2003.0,2003.0,28289
2026-01-30,1994.0,1994.0,1980.0,1980.0,1980.0,164686
2026-02-02,1983.0,1987.0,1961.0,1979.0,1979.0,4718
2026-02-03,2002.0,2005.0,1994.0,1994.0,1994.0,15050
2026-02-04,1982.0,1985.0,1977.0,1980.0,1980.0,3294
2026-02-05,1976.0,1984.0,1969.0,1984.0,1984.0,184563
2026-02-06,1949.0,1962.0,1929.0,1943.0,1943.0,168950
2026-02-09,1993.0,1996.0,1980.0,1987.0,1987.0,30727
2026-02-10,1993.0,1995.0,1991.0,1994.0,1994.0,6722
