date,open,high,low,close,adjclose,volume
2013-05-13,663.0,679.0,663.0,675.0,486.7839050292969,52030
2013-05-14,682.0,683.0,670.0,675.0,486.7839050292969,49460
2013-05-15,690.0,694.0,687.0,694.0,500.4858703613281,63720
2013-05-16,694.0,695.0,681.0,688.0,496.1589660644531,192690
2013-05-17,678.0,691.0,677.0,690.0,497.601318359375,47290
2013-05-20,698.0,700.0,692.0,694.0,500.4858703613281,56060
2013-05-21,696.0,698.0,689.0,693.0,499.7647705078125,62150
2013-05-22,696.0,704.0,696.0,701.0,505.5340576171875,82810
2013-05-23,702.0,710.0,654.0,659.0,475.2452392578125,259510
2013-05-24,667.0,690.0,631.0,655.0,472.36065673828125,163730
2013-05-27,635.0,645.0,630.0,630.0,454.3315734863281,121080
2013-05-28,626.0,645.0,620.0,643.0,463.7066650390625,79180
2013-05-29,656.0,656.0,642.0,646.0,465.8701171875,34370
2013-05-30,636.0,637.0,620.0,622.0,448.5623474121094,108000
2013-05-31,633.0,634.0,620.0,626.0,451.44696044921875,45380
2013-06-03,616.0,618.0,596.0,600.0,432.69671630859375,67660
2013-06-04,595.0,622.0,587.0,620.0,447.1199645996094,104340
2013-06-05,619.0,624.0,597.0,602.0,434.1390380859375,35550
2013-06-06,589.0,604.0,589.0,594.0,428.3697814941406,29550
2013-06-07,584.0,592.0,572.0,584.0,421.15814208984375,201930
2013-06-10,603.0,613.0,603.0,613.0,442.0718688964844,38510
2013-06-11,615.0,619.0,607.0,613.0,442.0718688964844,34740
2013-06-12,601.0,608.0,592.0,608.0,438.46600341796875,32240
2013-06-13,598.0,598.0,573.0,580.0,418.2735595703125,151940
2013-06-14,594.0,594.0,583.0,583.0,420.43701171875,15050
2013-06-17,586.0,594.0,583.0,593.0,427.6486511230469,22170
2013-06-18,594.0,599.0,590.0,594.0,428.3697814941406,13190
2013-06-19,604.0,609.0,600.0,608.0,438.46600341796875,39110
2013-06-20,608.0,611.0,602.0,605.0,436.3025817871094,24010
2013-06-21,595.0,610.0,585.0,609.0,439.18719482421875,27230
2013-06-24,613.0,614.0,599.0,599.0,431.97564697265625,62540
2013-06-25,601.0,605.0,588.0,594.0,428.3697814941406,36860
2013-06-26,603.0,603.0,593.0,593.0,427.6486511230469,12550
2013-06-27,600.0,607.0,599.0,606.0,437.0237731933594,43060
2013-06-28,615.0,630.0,615.0,630.0,454.3315734863281,71590
2013-07-01,631.0,637.0,626.0,637.0,459.37969970703125,23920
2013-07-02,640.0,650.0,640.0,649.0,468.0335998535156,83890
2013-07-03,650.0,650.0,643.0,645.0,465.1490478515625,42510
2013-07-04,641.0,647.0,641.0,645.0,465.1490478515625,34680
2013-07-05,652.0,657.0,650.0,657.0,473.8028869628906,26460
2013-07-08,665.0,665.0,647.0,649.0,468.0335998535156,69650
2013-07-09,655.0,659.0,651.0,657.0,473.8028869628906,17110
2013-07-10,645.0,648.0,639.0,641.0,462.264404296875,193420
2013-07-11,637.0,644.0,636.0,643.0,463.7066650390625,162900
2013-07-12,643.0,647.0,640.0,643.0,475.1607666015625,86530
2013-07-16,645.0,650.0,644.0,647.0,478.11669921875,67420
2013-07-17,643.0,653.0,643.0,649.0,479.5945739746094,200130
2013-07-18,653.0,658.0,653.0,653.0,482.5505065917969,440610
2013-07-19,658.0,661.0,647.0,654.0,483.2895812988281,53620
2013-07-22,657.0,657.0,651.0,653.0,482.5505065917969,20860
2013-07-23,652.0,661.0,652.0,661.0,488.4623107910156,13690
2013-07-24,659.0,659.0,656.0,656.0,484.76751708984375,5050
2013-07-25,654.0,655.0,647.0,648.0,478.8556213378906,15830
2013-07-26,641.0,641.0,626.0,628.0,464.0761413574219,33090
2013-07-29,618.0,618.0,609.0,609.0,450.03564453125,33530
2013-07-30,612.0,619.0,605.0,618.0,456.6864013671875,27490
2013-07-31,618.0,618.0,612.0,612.0,452.2525939941406,3530
2013-08-01,610.0,627.0,610.0,627.0,463.337158203125,11520
2013-08-02,634.0,642.0,631.0,641.0,473.682861328125,17860
2013-08-05,640.0,640.0,635.0,637.0,470.7269287109375,9590
2013-08-06,636.0,643.0,628.0,643.0,475.1607666015625,9480
2013-08-07,628.0,634.0,623.0,623.0,460.3812561035156,12750
2013-08-08,621.0,626.0,613.0,614.0,453.7305603027344,11280
2013-08-09,620.0,620.0,613.0,615.0,454.469482421875,4090
2013-08-12,612.0,616.0,608.0,612.0,452.2525939941406,7790
2013-08-13,616.0,624.0,616.0,624.0,461.12030029296875,12550
2013-08-14,629.0,629.0,622.0,629.0,464.8150939941406,2910
2013-08-15,623.0,626.0,619.0,619.0,457.4254150390625,3450
2013-08-16,614.0,616.0,608.0,615.0,454.469482421875,3400
2013-08-19,612.0,618.0,611.0,618.0,456.6864013671875,7360
2013-08-20,613.0,616.0,606.0,606.0,447.81878662109375,10680
2013-08-21,605.0,608.0,600.0,602.0,444.8627624511719,16110
2013-08-22,599.0,606.0,598.0,601.0,444.123779296875,6440
2013-08-23,614.0,617.0,610.0,617.0,455.94744873046875,29810
2013-08-26,619.0,619.0,612.0,614.0,453.7305603027344,15470
2013-08-27,608.0,614.0,608.0,609.0,450.03564453125,4960
2013-08-28,600.0,602.0,597.0,601.0,444.123779296875,12870
2013-08-29,601.0,602.0,598.0,601.0,444.123779296875,3360
2013-08-30,604.0,608.0,596.0,596.0,440.4289855957031,10550
2013-09-02,600.0,603.0,600.0,603.0,445.6017761230469,4590
2013-09-03,608.0,620.0,608.0,620.0,458.1643371582031,10100
2013-09-04,614.0,626.0,614.0,626.0,462.59820556640625,11690
2013-09-05,629.0,629.0,621.0,623.0,460.3812561035156,16400
2013-09-06,626.0,626.0,619.0,620.0,458.1643371582031,1280
2013-09-09,638.0,638.0,625.0,629.0,464.8150939941406,30160
2013-09-10,637.0,643.0,635.0,643.0,475.1607666015625,12900
2013-09-11,645.0,646.0,638.0,643.0,475.1607666015625,32870
2013-09-12,640.0,640.0,637.0,638.0,471.4659118652344,36850
2013-09-13,635.0,640.0,634.0,639.0,472.2048645019531,3550
2013-09-17,643.0,643.0,635.0,636.0,469.9878845214844,2010
2013-09-18,639.0,645.0,636.0,641.0,473.682861328125,8190
2013-09-19,646.0,650.0,643.0,650.0,480.3335266113281,31120
2013-09-20,644.0,655.0,644.0,654.0,483.2895812988281,71970
2013-09-24,650.0,652.0,648.0,652.0,481.81158447265625,25460
2013-09-25,649.0,650.0,647.0,648.0,478.8556213378906,12120
2013-09-26,647.0,657.0,643.0,657.0,485.50640869140625,11830
2013-09-27,659.0,659.0,655.0,658.0,486.2454528808594,12470
2013-09-30,648.0,648.0,642.0,645.0,476.6387634277344,7700
2013-10-01,645.0,647.0,643.0,644.0,475.89971923828125,5210
2013-10-02,646.0,649.0,635.0,636.0,469.9878845214844,29880
2013-10-03,635.0,641.0,634.0,640.0,472.94390869140625,4470
2013-10-04,630.0,636.0,630.0,635.0,469.2489929199219,11650
2013-10-07,635.0,635.0,625.0,626.0,462.59820556640625,9070
2013-10-08,624.0,627.0,621.0,627.0,463.337158203125,26170
2013-10-09,621.0,631.0,619.0,631.0,466.2930908203125,17810
2013-10-10,634.0,638.0,634.0,638.0,471.4659118652344,8210
2013-10-11,643.0,650.0,640.0,647.0,478.11669921875,10580
2013-10-15,651.0,654.0,646.0,646.0,477.37762451171875,4270
2013-10-16,646.0,647.0,645.0,645.0,476.6387634277344,2360
2013-10-17,652.0,654.0,648.0,649.0,479.5945739746094,362750
2013-10-18,650.0,652.0,647.0,649.0,479.5945739746094,329260
2013-10-21,649.0,654.0,649.0,653.0,482.5505065917969,3550
2013-10-22,650.0,655.0,650.0,655.0,484.02850341796875,19790
2013-10-23,654.0,658.0,646.0,646.0,477.37762451171875,17850
2013-10-24,646.0,649.0,641.0,649.0,479.5945739746094,18270
2013-10-25,644.0,645.0,637.0,637.0,470.7269287109375,42460
2013-10-28,640.0,648.0,640.0,648.0,478.8556213378906,13200
2013-10-29,643.8800048828125,643.8800048828125,643.8800048828125,643.8800048828125,475.81109619140625,0
2013-10-30,646.0,649.0,645.0,649.0,479.5945739746094,5220
2013-10-31,643.0,643.0,643.0,643.0,475.1607666015625,0
2013-11-01,644.0,647.0,637.0,639.0,472.2048645019531,7700
2013-11-05,646.0,646.0,638.0,640.0,472.94390869140625,16040
2013-11-06,637.0,643.0,637.0,643.0,475.1607666015625,1060
2013-11-07,640.0,642.0,637.0,637.0,470.7269287109375,1360
2013-11-08,634.0,635.0,630.0,632.0,467.0321044921875,10960
2013-11-11,644.0,644.0,637.0,640.0,472.94390869140625,22680
2013-11-12,641.0,650.0,641.0,649.0,479.5945739746094,10770
2013-11-13,649.0,651.0,647.0,648.0,478.8556213378906,8300
2013-11-14,653.0,660.0,652.0,656.0,484.76751708984375,59610
2013-11-15,663.0,669.0,663.0,667.0,492.896240234375,53200
2013-11-18,672.0,674.0,670.0,672.0,496.59100341796875,18750
2013-11-19,672.0,672.0,664.0,668.0,493.6351318359375,19880
2013-11-20,668.0,672.0,664.0,664.0,490.67926025390625,15370
2013-11-21,664.0,672.0,664.0,671.0,495.85211181640625,37450
2013-11-22,676.0,680.0,672.0,675.0,498.80804443359375,60900
2013-11-25,676.0,681.0,676.0,680.0,502.50286865234375,185820
2013-11-26,677.0,680.0,676.0,676.0,499.54693603515625,7160
2013-11-27,675.0,676.0,674.0,675.0,498.80804443359375,23980
2013-11-28,679.0,681.0,678.0,681.0,503.2417297363281,178670
2013-11-29,682.0,682.0,676.0,678.0,501.02490234375,25240
2013-12-02,680.0,681.0,676.0,679.0,501.7638854980469,42890
2013-12-03,680.0,682.0,679.0,680.0,502.50286865234375,57640
2013-12-04,672.0,677.0,669.0,670.0,495.1130676269531,44330
2013-12-05,668.0,672.0,665.0,666.0,492.15716552734375,65800
2013-12-06,664.0,668.0,663.0,668.0,493.6351318359375,40730
2013-12-09,676.0,679.0,673.0,675.0,498.80804443359375,41040
2013-12-10,678.0,678.0,675.0,675.0,498.80804443359375,36060
2013-12-11,674.0,677.0,672.0,675.0,498.80804443359375,47830
2013-12-12,670.0,674.0,668.0,672.0,496.59100341796875,37650
2013-12-13,673.0,675.0,667.0,670.0,495.1130676269531,79330
2013-12-16,667.0,670.0,662.0,662.0,489.20135498046875,124850
2013-12-17,665.0,670.0,664.0,665.0,491.4181823730469,68390
2013-12-18,665.0,678.0,665.0,677.0,500.2859802246094,64550
2013-12-19,686.0,689.0,684.0,685.0,506.1976623535156,62880
2013-12-20,684.0,685.0,683.0,683.0,504.71978759765625,32680
2013-12-24,684.0,687.0,681.0,681.0,503.2417297363281,51690
2013-12-25,679.0,684.0,679.0,682.0,503.9807434082031,90290
2013-12-26,685.0,697.0,685.0,696.0,514.326416015625,37120
2013-12-27,698.0,700.0,693.0,700.0,517.2822265625,75080
2013-12-30,703.0,707.0,702.0,706.0,521.7161254882812,50320
2014-01-06,705.0,705.0,694.0,698.0,515.8043823242188,30150
2014-01-07,698.0,701.0,693.0,695.0,513.5874633789062,12110
2014-01-08,701.0,704.0,697.0,704.0,520.23828125,14450
2014-01-09,704.0,704.0,696.0,701.0,518.0213012695312,11570
2014-01-10,697.0,699.0,695.0,699.0,516.5433959960938,13900
2014-01-14,689.0,689.0,681.0,681.0,503.2417297363281,43620
2014-01-15,693.0,694.0,690.0,694.0,512.8484497070312,21700
2014-01-16,700.0,702.0,694.0,694.0,512.8484497070312,9780
2014-01-17,693.0,696.0,691.0,695.0,513.5874633789062,3960
2014-01-20,696.0,696.0,691.0,692.0,511.3705139160156,8640
2014-01-21,692.0,698.0,692.0,693.0,512.1095581054688,5620
2014-01-22,694.0,697.0,691.0,696.0,514.326416015625,2780
2014-01-23,696.0,698.0,690.0,690.0,509.89263916015625,5640
2014-01-24,680.0,680.0,670.0,676.0,499.54693603515625,28390
2014-01-27,664.0,664.0,654.0,658.0,486.2454528808594,46860
2014-01-28,657.0,660.0,655.0,655.0,484.02850341796875,6770
2014-01-29,663.0,667.0,659.0,667.0,492.896240234375,3220
2014-01-30,655.0,655.0,648.0,650.0,480.3335266113281,49730
2014-01-31,656.0,658.0,643.0,649.0,479.5945739746094,75240
2014-02-03,642.0,647.0,631.0,631.0,466.2930908203125,16190
2014-02-04,611.0,620.0,609.0,609.0,450.03564453125,81220
2014-02-05,625.0,628.0,619.0,624.0,461.12030029296875,8650
2014-02-06,630.0,630.0,621.0,621.0,458.9032897949219,23920
2014-02-07,631.0,639.0,631.0,637.0,470.7269287109375,29220
2014-02-10,645.0,645.0,642.0,645.0,476.6387634277344,4090
2014-02-12,652.0,654.0,650.0,651.0,481.0725402832031,19330
2014-02-13,651.0,651.0,640.0,642.0,474.42169189453125,1780
2014-02-14,641.0,647.0,630.0,635.0,469.2489929199219,27430
2014-02-17,636.0,637.0,629.0,636.0,469.9878845214844,26440
2014-02-18,640.0,655.0,639.0,654.0,483.2895812988281,9520
2014-02-19,651.0,655.0,650.0,651.0,481.0725402832031,20720
2014-02-20,650.0,650.0,639.0,639.0,472.2048645019531,22380
2014-02-21,648.0,653.0,646.0,653.0,482.5505065917969,5730
2014-02-24,650.0,656.0,643.0,647.0,478.11669921875,6200
2014-02-25,651.0,658.0,651.0,657.0,485.50640869140625,9680
2014-02-26,654.0,657.0,651.0,653.0,482.5505065917969,17020
2014-02-27,650.0,653.0,648.0,649.0,479.5945739746094,48790
2014-02-28,648.0,648.0,640.0,644.0,475.89971923828125,4590
2014-03-03,637.0,638.0,628.0,636.0,469.9878845214844,44380
2014-03-04,630.0,642.0,630.0,640.0,472.94390869140625,4050
2014-03-05,638.0,648.0,638.0,643.0,475.1607666015625,14030
2014-03-06,644.0,657.0,644.0,655.0,484.02850341796875,11690
2014-03-07,660.0,660.0,653.0,658.0,486.2454528808594,2040
2014-03-10,655.0,656.0,649.0,649.0,479.5945739746094,34840
2014-03-11,649.0,656.0,649.0,653.0,482.5505065917969,1350
2014-03-12,648.0,648.0,640.0,643.0,475.1607666015625,34420
2014-03-13,641.0,642.0,638.0,638.0,471.4659118652344,3600
2014-03-14,628.0,628.0,617.0,620.0,458.1643371582031,16350
2014-03-17,620.0,620.0,613.0,618.0,456.6864013671875,14360
2014-03-18,628.0,628.0,620.0,621.0,458.9032897949219,19510
2014-03-19,625.0,628.0,616.0,622.0,459.64239501953125,4260
2014-03-20,621.0,624.0,612.0,612.0,452.2525939941406,54280
2014-03-24,612.0,619.0,612.0,616.0,455.2084045410156,3700
2014-03-25,612.0,617.0,607.0,617.0,455.94744873046875,81830
2014-03-26,620.0,621.0,617.0,618.0,456.6864013671875,7040
2014-03-27,620.0,628.0,612.0,628.0,464.0761413574219,6570
2014-03-28,628.0,632.0,625.0,631.0,466.2930908203125,5920
2014-03-31,636.0,643.0,636.0,643.0,475.1607666015625,4980
2014-04-01,645.0,645.0,642.0,644.0,475.89971923828125,1360
2014-04-02,647.0,654.0,647.0,650.0,480.3335266113281,21070
2014-04-03,650.0,655.0,650.0,653.0,482.5505065917969,21940
2014-04-04,649.0,653.0,649.0,651.0,481.0725402832031,30730
2014-04-07,647.0,647.0,637.0,637.0,470.7269287109375,5820
2014-04-08,633.0,633.0,625.0,626.0,462.59820556640625,6770
2014-04-09,619.0,619.0,610.0,614.0,453.7305603027344,10870
2014-04-10,621.0,621.0,609.0,609.0,450.03564453125,16750
2014-04-11,599.0,608.0,597.0,602.0,444.8627624511719,16870
2014-04-14,601.0,609.0,601.0,605.0,447.0797424316406,9620
2014-04-15,612.0,612.0,607.0,607.0,448.5577087402344,4010
2014-04-16,616.0,622.0,616.0,622.0,459.64239501953125,14260
2014-04-17,622.0,626.0,620.0,623.0,460.3812561035156,8400
2014-04-18,627.0,627.0,621.0,624.0,461.12030029296875,3480
2014-04-21,623.0,628.0,623.0,624.0,461.12030029296875,690
2014-04-22,626.0,627.0,620.0,620.0,458.1643371582031,3350
2014-04-23,624.0,624.0,621.0,623.0,460.3812561035156,10880
2014-04-24,623.0,624.0,618.0,618.0,456.6864013671875,1970
2014-04-25,617.0,624.0,615.0,619.0,457.4254150390625,8800
2014-04-28,612.0,616.0,612.0,614.0,453.7305603027344,1240
2014-04-30,617.0,622.0,617.0,619.0,457.4254150390625,3330
2014-05-01,621.0,629.0,621.0,628.0,464.0761413574219,4760
2014-05-02,629.0,631.0,628.0,631.0,466.2930908203125,11390
2014-05-07,627.0,627.0,616.0,617.0,455.94744873046875,9260
2014-05-08,620.0,622.0,619.0,620.0,458.1643371582031,3380
2014-05-09,618.0,625.0,618.0,623.0,460.3812561035156,3240
2014-05-12,620.0,626.0,620.0,622.0,459.64239501953125,2960
2014-05-13,629.0,634.0,629.0,632.0,467.0321044921875,18640
2014-05-14,630.0,632.0,630.0,631.0,466.2930908203125,6770
2014-05-15,628.0,629.0,624.0,628.0,464.0761413574219,2120
2014-05-16,623.0,623.0,615.0,618.0,456.6864013671875,8720
2014-05-19,617.0,618.0,614.0,615.0,454.469482421875,2680
2014-05-20,616.0,617.0,614.0,615.0,454.469482421875,2270
2014-05-21,611.0,613.0,610.0,613.0,452.9915466308594,9010
2014-05-22,615.0,623.0,615.0,622.0,459.64239501953125,9750
2014-05-23,624.0,631.0,624.0,627.0,463.337158203125,42880
2014-05-26,635.0,635.0,632.0,634.0,468.5100402832031,3790
2014-05-27,635.0,640.0,635.0,636.0,469.9878845214844,2420
2014-05-28,637.0,647.0,635.0,637.0,470.7269287109375,61990
2014-05-29,635.0,638.0,632.0,637.0,470.7269287109375,15670
2014-05-30,637.0,640.0,637.0,637.0,470.7269287109375,170
2014-06-02,642.0,650.0,642.0,649.0,479.5945739746094,5400
2014-06-03,652.0,655.0,652.0,654.0,483.2895812988281,3070
2014-06-04,654.0,655.0,653.0,655.0,484.02850341796875,14060
2014-06-05,656.0,657.0,654.0,655.0,484.02850341796875,5090
2014-06-06,658.0,658.0,654.0,655.0,484.02850341796875,7740
2014-06-09,658.0,658.0,656.0,656.0,484.76751708984375,1360
2014-06-10,654.0,658.0,651.0,651.0,481.0725402832031,12090
2014-06-11,652.0,658.0,652.0,658.0,486.2454528808594,16450
2014-06-12,657.0,659.0,652.0,658.0,486.2454528808594,9650
2014-06-13,653.0,663.0,653.0,663.0,489.9403381347656,23420
2014-06-16,663.0,663.0,657.0,659.0,486.9843444824219,2220
2014-06-17,657.0,659.0,656.0,657.0,485.50640869140625,8800
2014-06-18,660.0,662.0,658.0,662.0,489.20135498046875,6510
2014-06-19,664.0,676.0,664.0,674.0,498.0689697265625,17550
2014-06-20,677.0,679.0,675.0,675.0,498.80804443359375,25260
2014-06-23,677.0,677.0,672.0,673.0,497.33001708984375,4740
2014-06-24,667.0,675.0,666.0,671.0,495.85211181640625,20230
2014-06-25,669.0,670.0,668.0,669.0,494.37408447265625,16000
2014-06-26,671.0,673.0,668.0,669.0,494.37408447265625,9610
2014-06-27,670.0,670.0,661.0,665.0,491.4181823730469,3730
2014-06-30,668.0,668.0,663.0,668.0,493.6351318359375,4930
2014-07-01,670.0,677.0,667.0,675.0,498.80804443359375,12980
2014-07-02,680.0,680.0,675.0,676.0,499.54693603515625,6700
2014-07-03,680.0,680.0,674.0,674.0,498.0689697265625,3790
2014-07-04,679.0,679.0,677.0,677.0,500.2859802246094,11390
2014-07-07,679.0,679.0,676.0,676.0,499.54693603515625,8430
2014-07-08,674.0,674.0,670.0,674.0,498.0689697265625,37580
2014-07-09,667.0,671.0,665.0,671.0,495.85211181640625,22480
2014-07-10,671.0,672.0,662.0,664.0,490.67926025390625,77260
2014-07-11,645.0,649.0,644.0,649.0,479.5945739746094,38320
2014-07-14,647.0,654.0,647.0,652.0,481.81158447265625,9660
2014-07-15,655.0,660.0,655.0,658.0,495.8274230957031,1730
2014-07-16,659.0,660.0,658.0,659.0,496.5809326171875,1420
2014-07-17,658.0,660.0,658.0,658.0,495.8274230957031,5090
2014-07-18,652.0,654.0,650.0,653.0,492.05963134765625,15200
2014-07-22,654.0,658.0,654.0,656.0,494.3202819824219,4560
2014-07-23,657.0,657.0,654.0,655.0,493.56671142578125,3980
2014-07-24,655.0,657.0,652.0,654.0,492.81317138671875,6400
2014-07-25,657.0,659.0,655.0,659.0,496.5809326171875,2060
2014-07-28,658.0,663.0,658.0,662.0,498.841552734375,29650
2014-07-29,663.0,666.0,663.0,665.0,501.1020812988281,21060
2014-07-30,665.0,667.0,665.0,667.0,502.6092529296875,1780
2014-07-31,670.0,672.0,665.0,665.0,501.1020812988281,47410
2014-08-01,661.0,664.0,659.0,662.0,498.841552734375,6130
2014-08-04,658.0,659.0,657.0,657.0,495.0738220214844,2890
2014-08-05,656.0,656.0,652.0,652.0,491.3060607910156,8630
2014-08-06,650.0,650.0,641.0,643.0,484.5242614746094,21770
2014-08-07,644.0,644.0,639.0,643.0,484.5242614746094,5990
2014-08-08,637.0,640.0,628.0,636.0,479.24957275390625,124320
2014-08-11,639.0,642.0,636.0,639.0,481.5101623535156,18730
2014-08-12,644.0,646.0,642.0,643.0,484.5242614746094,7760
2014-08-13,643.0,647.0,642.0,646.0,486.78485107421875,780
2014-08-14,648.0,650.0,648.0,650.0,489.7990417480469,148670
2014-08-15,649.0,650.0,648.0,649.0,489.0455017089844,68240
2014-08-18,649.0,650.0,646.0,647.0,487.5384521484375,190
2014-08-19,652.0,652.0,651.0,652.0,491.3060607910156,8720
2014-08-20,655.0,655.0,652.0,653.0,492.05963134765625,2830
2014-08-21,655.0,661.0,655.0,659.0,496.5809326171875,17110
2014-08-22,662.0,662.0,659.0,659.0,496.5809326171875,53820
2014-08-25,660.0,660.0,658.0,659.0,496.5809326171875,7320
2014-08-26,659.0,660.0,657.0,657.0,495.0738220214844,1700
2014-08-27,659.0,659.0,653.0,657.0,495.0738220214844,1810
2014-08-28,656.0,656.0,652.0,653.0,492.05963134765625,3450
2014-08-29,652.0,655.0,652.0,654.0,492.81317138671875,370
2014-09-01,656.0,656.0,654.0,654.0,492.81317138671875,790
2014-09-02,655.0,664.0,655.0,663.0,499.59503173828125,17590
2014-09-03,668.0,669.0,666.0,666.0,501.8556213378906,67020
2014-09-04,666.0,667.0,665.0,665.0,501.1020812988281,19160
2014-09-05,667.0,668.0,662.0,665.0,501.1020812988281,33350
2014-09-08,668.0,668.0,665.0,667.0,502.6092529296875,17370
2014-09-09,670.0,671.0,669.0,669.0,504.1161804199219,79560
2014-09-10,667.0,673.0,667.0,672.0,506.3768615722656,41370
2014-09-11,677.0,679.0,676.0,678.0,510.8981018066406,38380
2014-09-12,681.0,683.0,680.0,682.0,513.912109375,15110
2014-09-16,678.0,683.0,678.0,683.0,514.665771484375,25020
2014-09-17,681.0,682.0,679.0,679.0,511.651611328125,33150
2014-09-18,683.0,686.0,682.0,684.0,515.4193115234375,38170
2014-09-19,687.0,693.0,686.0,690.0,519.9404907226562,45890
2014-09-22,684.0,692.0,684.0,689.0,519.1869506835938,30970
2014-09-24,682.0,687.0,680.0,685.0,516.1727905273438,10390
2014-09-25,690.0,694.0,689.0,693.0,522.201171875,29240
2014-09-26,686.0,693.0,686.0,691.0,520.6941528320312,10890
