ts,open,high,low,close,volume
2026-07-30 07:12:00+00:00,10480598.0,10480780.0,10480598.0,10480780.0,0.00375
2026-07-30 07:13:00+00:00,10480381.0,10480381.0,10480381.0,10480381.0,0.0040937
2026-07-30 07:14:00+00:00,10480381.0,10480381.0,10480381.0,10480381.0,0.0
2026-07-30 07:15:00+00:00,10480381.0,10480381.0,10480381.0,10480381.0,0.0
2026-07-30 07:16:00+00:00,10480381.0,10480381.0,10480381.0,10480381.0,0.0
2026-07-30 07:17:00+00:00,10471710.0,10471710.0,10471250.0,10471552.0,0.00777916
2026-07-30 07:18:00+00:00,10471710.0,10471710.0,10471250.0,10471552.0,0.0
2026-07-30 07:19:00+00:00,10480293.0,10488550.0,10480293.0,10486884.0,0.72354165
2026-07-30 07:20:00+00:00,10486191.0,10487979.0,10484020.0,10484020.0,0.01827884
2026-07-30 07:21:00+00:00,10480388.0,10486611.0,10470951.0,10481730.0,5.03057243
2026-07-30 07:22:00+00:00,10481730.0,10483423.0,10474686.0,10480847.0,2.33989586
2026-07-30 07:23:00+00:00,10478074.0,10479222.0,10477061.0,10479222.0,0.01242275
2026-07-30 07:24:00+00:00,10474647.0,10481415.0,10464005.0,10481415.0,9.35743043
2026-07-30 07:25:00+00:00,10476263.0,10485481.0,10465946.0,10479830.0,1.57617077
2026-07-30 07:26:00+00:00,10479519.0,10479877.0,10479518.0,10479877.0,0.00480052
2026-07-30 07:27:00+00:00,10479872.0,10479872.0,10476438.0,10477857.0,0.34747865
2026-07-30 07:28:00+00:00,10474631.0,10476121.0,10471664.0,10475946.0,0.62619443
2026-07-30 07:29:00+00:00,10475946.0,10476120.0,10471437.0,10476120.0,0.009300500000000001
2026-07-30 07:30:00+00:00,10475313.0,10475313.0,10472203.0,10474184.0,0.053005619999999996
2026-07-30 07:31:00+00:00,10474171.0,10474171.0,10471411.0,10471411.0,0.02522161
2026-07-30 07:32:00+00:00,10471409.0,10471410.0,10462860.0,10464998.0,0.13357773
2026-07-30 07:33:00+00:00,10465584.0,10465584.0,10463527.0,10464209.0,0.0524511
2026-07-30 07:34:00+00:00,10464207.0,10466731.0,10464207.0,10466649.0,0.21169371
2026-07-30 07:35:00+00:00,10466144.0,10467229.0,10466139.0,10467229.0,0.16577746000000002
2026-07-30 07:36:00+00:00,10464521.0,10465504.0,10455781.0,10460356.0,0.3520511
2026-07-30 07:37:00+00:00,10459922.0,10467206.0,10458977.0,10458977.0,0.15823469
2026-07-30 07:38:00+00:00,10472935.0,10472935.0,10466812.0,10470208.0,0.22683155
2026-07-30 07:39:00+00:00,10470154.0,10472231.0,10470154.0,10472231.0,0.14601471
2026-07-30 07:40:00+00:00,10471141.0,10476701.0,10471141.0,10475437.0,0.19034055
2026-07-30 07:41:00+00:00,10472178.0,10473665.0,10472178.0,10472247.0,0.26208644
2026-07-30 07:42:00+00:00,10472178.0,10473665.0,10472178.0,10472247.0,0.0
2026-07-30 07:43:00+00:00,10475032.0,10475722.0,10475032.0,10475722.0,0.20443064
2026-07-30 07:44:00+00:00,10475722.0,10477920.0,10475722.0,10477127.0,0.08162783
2026-07-30 07:45:00+00:00,10473576.0,10474834.0,10470351.0,10474205.0,0.52186944
2026-07-30 07:46:00+00:00,10474134.0,10475830.0,10472865.0,10474336.0,0.18345246
2026-07-30 07:47:00+00:00,10473444.0,10476569.0,10473444.0,10475322.0,0.45055721
2026-07-30 07:48:00+00:00,10475228.0,10475466.0,10469767.0,10475466.0,0.1211517
2026-07-30 07:49:00+00:00,10475702.0,10475702.0,10474365.0,10474375.0,0.13728005
2026-07-30 07:50:00+00:00,10474375.0,10474386.0,10470295.0,10470404.0,0.3285743
2026-07-30 07:51:00+00:00,10474375.0,10474386.0,10470295.0,10470404.0,0.0
2026-07-30 07:52:00+00:00,10474375.0,10474386.0,10470295.0,10470404.0,0.0
2026-07-30 07:53:00+00:00,10474691.0,10474691.0,10474691.0,10474691.0,0.00309038
2026-07-30 07:54:00+00:00,10476591.0,10476591.0,10475119.0,10475119.0,0.0162033
2026-07-30 07:55:00+00:00,10474653.0,10474653.0,10473500.0,10473500.0,0.01219653
2026-07-30 07:56:00+00:00,10474214.0,10474214.0,10473014.0,10473014.0,0.010026199999999999
2026-07-30 07:57:00+00:00,10474214.0,10474214.0,10473014.0,10473014.0,0.0
2026-07-30 07:58:00+00:00,10474214.0,10474214.0,10473014.0,10473014.0,0.0
2026-07-30 07:59:00+00:00,10471884.0,10475005.0,10471884.0,10475005.0,0.04463505
2026-07-30 08:00:00+00:00,10475112.0,10475499.0,10474791.0,10475499.0,0.0077392
2026-07-30 08:01:00+00:00,10475112.0,10475499.0,10474791.0,10475499.0,0.0
2026-07-30 08:02:00+00:00,10472821.0,10472821.0,10471174.0,10471174.0,0.0190629
2026-07-30 08:03:00+00:00,10471374.0,10471556.0,10468387.0,10468387.0,0.05315468
2026-07-30 08:04:00+00:00,10473188.0,10473226.0,10473188.0,10473226.0,0.0073601299999999995
2026-07-30 08:05:00+00:00,10472136.0,10476171.0,10472093.0,10475710.0,0.04518852
2026-07-30 08:06:00+00:00,10472136.0,10476171.0,10472093.0,10475710.0,0.0
2026-07-30 08:07:00+00:00,10472792.0,10472792.0,10471868.0,10472792.0,0.6933975800000001
2026-07-30 08:08:00+00:00,10477589.0,10478280.0,10477589.0,10478280.0,0.01049933
2026-07-30 08:09:00+00:00,10474834.0,10474834.0,10467148.0,10467550.0,0.26729784
2026-07-30 08:10:00+00:00,10474834.0,10474834.0,10467148.0,10467550.0,0.0
2026-07-30 08:11:00+00:00,10472738.0,10473099.0,10472738.0,10473099.0,0.005
2026-07-30 08:12:00+00:00,10476409.0,10476409.0,10476409.0,10476409.0,0.00375261
2026-07-30 08:13:00+00:00,10476409.0,10476409.0,10476409.0,10476409.0,0.0
2026-07-30 08:14:00+00:00,10470465.0,10470465.0,10469902.0,10469902.0,0.01522385
2026-07-30 08:15:00+00:00,10466597.0,10466597.0,10466597.0,10466597.0,0.0012
2026-07-30 08:16:00+00:00,10468948.0,10469639.0,10468643.0,10469639.0,0.03905773
2026-07-30 08:17:00+00:00,10468948.0,10469639.0,10468643.0,10469639.0,0.0
2026-07-30 08:18:00+00:00,10468948.0,10469639.0,10468643.0,10469639.0,0.0
2026-07-30 08:19:00+00:00,10471478.0,10471909.0,10470845.0,10471909.0,0.03739233
2026-07-30 08:20:00+00:00,10475338.0,10475395.0,10475278.0,10475395.0,0.012514520000000001
2026-07-30 08:21:00+00:00,10479476.0,10479816.0,10479476.0,10479816.0,0.0099621
2026-07-30 08:22:00+00:00,10479863.0,10480410.0,10474365.0,10480410.0,0.13585854
2026-07-30 08:23:00+00:00,10481429.0,10493243.0,10481429.0,10492550.0,0.17936702
2026-07-30 08:24:00+00:00,10493244.0,10494895.0,10488584.0,10494895.0,0.12514231
2026-07-30 08:25:00+00:00,10496522.0,10500000.0,10496522.0,10500000.0,0.35411461
2026-07-30 08:26:00+00:00,10500803.0,10507350.0,10500803.0,10502047.0,0.26751373
2026-07-30 08:27:00+00:00,10504281.0,10504289.0,10504272.0,10504272.0,0.0746679
2026-07-30 08:28:00+00:00,10508363.0,10518772.0,10506809.0,10507493.0,0.1507289
2026-07-30 08:29:00+00:00,10511611.0,10511611.0,10507681.0,10507681.0,0.25099166
2026-07-30 08:30:00+00:00,10511612.0,10511612.0,10509931.0,10509931.0,0.00893746
2026-07-30 08:31:00+00:00,10511612.0,10511612.0,10509931.0,10509931.0,0.0
2026-07-30 08:32:00+00:00,10512599.0,10518989.0,10510903.0,10518989.0,0.04763624
2026-07-30 08:33:00+00:00,10512687.0,10512687.0,10510708.0,10510708.0,0.01945781
2026-07-30 08:34:00+00:00,10509747.0,10509747.0,10507570.0,10507570.0,0.018
2026-07-30 08:35:00+00:00,10509494.0,10509494.0,10508337.0,10508337.0,0.07825458
2026-07-30 08:36:00+00:00,10509494.0,10509494.0,10509494.0,10509494.0,0.00121139
2026-07-30 08:37:00+00:00,10509494.0,10514631.0,10509494.0,10513690.0,0.03705316
2026-07-30 08:38:00+00:00,10510971.0,10510971.0,10508905.0,10508905.0,0.08163187999999999
2026-07-30 08:39:00+00:00,10508689.0,10508689.0,10508689.0,10508689.0,0.03
2026-07-30 08:40:00+00:00,10507534.0,10507534.0,10505109.0,10505498.0,0.038676840000000004
2026-07-30 08:41:00+00:00,10506337.0,10508917.0,10506337.0,10508917.0,0.01553176
2026-07-30 08:42:00+00:00,10506337.0,10508917.0,10506337.0,10508917.0,0.0
2026-07-30 08:43:00+00:00,10509611.0,10521018.0,10509611.0,10521018.0,0.5917177
2026-07-30 08:44:00+00:00,10517406.0,10518546.0,10516944.0,10518546.0,0.0148617
2026-07-30 08:45:00+00:00,10517406.0,10518546.0,10516944.0,10518546.0,0.0
2026-07-30 08:46:00+00:00,10517406.0,10518546.0,10516944.0,10518546.0,0.0
2026-07-30 08:47:00+00:00,10518726.0,10518726.0,10518726.0,10518726.0,0.002
2026-07-30 08:48:00+00:00,10515349.0,10517253.0,10507538.0,10517253.0,0.58804156
2026-07-30 08:49:00+00:00,10515349.0,10517253.0,10507538.0,10517253.0,0.0
2026-07-30 08:50:00+00:00,10517226.0,10518382.0,10510887.0,10513157.0,0.062471189999999996
2026-07-30 08:51:00+00:00,10516792.0,10516792.0,10516792.0,10516792.0,0.01
2026-07-30 08:52:00+00:00,10516792.0,10516792.0,10516792.0,10516792.0,0.0
2026-07-30 08:53:00+00:00,10513524.0,10513526.0,10513061.0,10513061.0,0.01429381
2026-07-30 08:54:00+00:00,10513524.0,10513526.0,10513061.0,10513061.0,0.0
2026-07-30 08:55:00+00:00,10513524.0,10513526.0,10513061.0,10513061.0,0.0
2026-07-30 08:56:00+00:00,10513524.0,10513526.0,10513061.0,10513061.0,0.0
2026-07-30 08:57:00+00:00,10507889.0,10511933.0,10507889.0,10511410.0,0.50970009
2026-07-30 08:58:00+00:00,10507889.0,10511933.0,10507889.0,10511410.0,0.0
2026-07-30 08:59:00+00:00,10507889.0,10511933.0,10507889.0,10511410.0,0.0
2026-07-30 09:00:00+00:00,10516496.0,10516496.0,10514462.0,10514462.0,0.00609395
2026-07-30 09:01:00+00:00,10513085.0,10513085.0,10513085.0,10513085.0,0.00109839
2026-07-30 09:02:00+00:00,10512371.0,10513564.0,10509664.0,10509664.0,0.0021421
2026-07-30 09:03:00+00:00,10510179.0,10510179.0,10509664.0,10509664.0,0.0036
2026-07-30 09:04:00+00:00,10509664.0,10512948.0,10509664.0,10512948.0,0.07597406000000001
2026-07-30 09:05:00+00:00,10512248.0,10512248.0,10512248.0,10512248.0,0.00106115
2026-07-30 09:06:00+00:00,10507698.0,10513237.0,10505417.0,10511277.0,0.14062765
2026-07-30 09:07:00+00:00,10507698.0,10513237.0,10505417.0,10511277.0,0.0
2026-07-30 09:08:00+00:00,10511824.0,10511824.0,10511125.0,10511277.0,0.054546
2026-07-30 09:09:00+00:00,10511277.0,10516249.0,10508928.0,10516248.0,0.20445442
2026-07-30 09:10:00+00:00,10514280.0,10516239.0,10510592.0,10510592.0,0.0247685
2026-07-30 09:11:00+00:00,10507034.0,10513482.0,10507033.0,10513482.0,0.03310391
2026-07-30 09:12:00+00:00,10512511.0,10512511.0,10512511.0,10512511.0,0.00113484
2026-07-30 09:13:00+00:00,10516709.0,10519000.0,10516241.0,10518000.0,0.16501753
2026-07-30 09:14:00+00:00,10518708.0,10521517.0,10518235.0,10521500.0,0.60734491
2026-07-30 09:15:00+00:00,10521500.0,10522386.0,10520585.0,10522386.0,0.95626576
2026-07-30 09:16:00+00:00,10522418.0,10522481.0,10522418.0,10522480.0,0.01769767
2026-07-30 09:17:00+00:00,10522481.0,10523574.0,10518646.0,10522875.0,0.044420140000000004
2026-07-30 09:18:00+00:00,10522952.0,10524112.0,10522952.0,10524112.0,0.02408992
2026-07-30 09:19:00+00:00,10525700.0,10528627.0,10524113.0,10525000.0,0.05301494
2026-07-30 09:20:00+00:00,10522787.0,10522787.0,10522787.0,10522787.0,0.01051116
2026-07-30 09:21:00+00:00,10523956.0,10529015.0,10522312.0,10529015.0,1.1150285100000001
2026-07-30 09:22:00+00:00,10529575.0,10534637.0,10529295.0,10534637.0,0.08884008
2026-07-30 09:23:00+00:00,10533882.0,10533882.0,10533882.0,10533882.0,0.00131388
2026-07-30 09:24:00+00:00,10533114.0,10533833.0,10533114.0,10533833.0,0.01715882
2026-07-30 09:25:00+00:00,10535000.0,10536174.0,10532234.0,10532808.0,0.10104995
2026-07-30 09:26:00+00:00,10532808.0,10532808.0,10532807.0,10532807.0,0.03782753
2026-07-30 09:27:00+00:00,10532808.0,10532808.0,10532807.0,10532807.0,0.0
2026-07-30 09:28:00+00:00,10532808.0,10532808.0,10532807.0,10532807.0,0.0
2026-07-30 09:29:00+00:00,10532808.0,10532808.0,10532807.0,10532807.0,0.0
2026-07-30 09:30:00+00:00,10537244.0,10537244.0,10534830.0,10534830.0,0.0091
2026-07-30 09:31:00+00:00,10531713.0,10539284.0,10531095.0,10538603.0,0.13
2026-07-30 09:32:00+00:00,10538235.0,10539284.0,10538235.0,10539284.0,0.03
2026-07-30 09:33:00+00:00,10538624.0,10540000.0,10538624.0,10540000.0,0.01737797
2026-07-30 09:34:00+00:00,10539292.0,10550000.0,10539292.0,10549990.0,0.19903638
2026-07-30 09:35:00+00:00,10549634.0,10551551.0,10543196.0,10543196.0,0.49599157
2026-07-30 09:36:00+00:00,10545074.0,10546455.0,10544847.0,10546455.0,0.00767605
2026-07-30 09:37:00+00:00,10543205.0,10543239.0,10540779.0,10540779.0,0.03
2026-07-30 09:38:00+00:00,10544165.0,10544165.0,10544165.0,10544165.0,0.0010967
2026-07-30 09:39:00+00:00,10544165.0,10544165.0,10543026.0,10543026.0,0.007155
2026-07-30 09:40:00+00:00,10540786.0,10545143.0,10540777.0,10540811.0,0.21456761
2026-07-30 09:41:00+00:00,10539604.0,10548000.0,10539604.0,10548000.0,0.26801992
2026-07-30 09:42:00+00:00,10548000.0,10552277.0,10548000.0,10552277.0,0.09999999
2026-07-30 09:43:00+00:00,10545745.0,10545776.0,10542827.0,10543599.0,0.24927100000000002
2026-07-30 09:44:00+00:00,10543755.0,10543755.0,10543755.0,10543755.0,0.001
2026-07-30 09:45:00+00:00,10545580.0,10545580.0,10545580.0,10545580.0,0.00574145
2026-07-30 09:46:00+00:00,10545580.0,10545580.0,10545580.0,10545580.0,0.0
2026-07-30 09:47:00+00:00,10548045.0,10550718.0,10548044.0,10550718.0,0.06876252
2026-07-30 09:48:00+00:00,10548768.0,10548768.0,10542925.0,10542925.0,0.0274304
2026-07-30 09:49:00+00:00,10540018.0,10540018.0,10539079.0,10539079.0,0.01548384
2026-07-30 09:50:00+00:00,10536474.0,10537893.0,10533760.0,10537663.0,0.16983844
2026-07-30 09:51:00+00:00,10536474.0,10537893.0,10533760.0,10537663.0,0.0
2026-07-30 09:52:00+00:00,10538901.0,10538901.0,10535425.0,10535425.0,0.05036
2026-07-30 09:53:00+00:00,10535388.0,10535388.0,10533760.0,10533934.0,0.193
2026-07-30 09:54:00+00:00,10535388.0,10535388.0,10533760.0,10533934.0,0.0
2026-07-30 09:55:00+00:00,10535388.0,10535388.0,10533760.0,10533934.0,0.0
2026-07-30 09:56:00+00:00,10535388.0,10535388.0,10533760.0,10533934.0,0.0
2026-07-30 09:57:00+00:00,10535339.0,10535339.0,10535339.0,10535339.0,0.00189837
2026-07-30 09:58:00+00:00,10535339.0,10535339.0,10535339.0,10535339.0,0.0
2026-07-30 09:59:00+00:00,10535338.0,10536584.0,10531445.0,10534860.0,0.08416320000000001
2026-07-30 10:00:00+00:00,10535843.0,10539487.0,10534008.0,10534860.0,0.08625373
2026-07-30 10:01:00+00:00,10532717.0,10537792.0,10532717.0,10537792.0,0.00845
2026-07-30 10:02:00+00:00,10537691.0,10538333.0,10537691.0,10538333.0,0.017701790000000002
2026-07-30 10:03:00+00:00,10537691.0,10538333.0,10537691.0,10538333.0,0.0
2026-07-30 10:04:00+00:00,10534309.0,10534309.0,10532957.0,10532957.0,0.01
2026-07-30 10:05:00+00:00,10538780.0,10538780.0,10538780.0,10538780.0,0.001
2026-07-30 10:06:00+00:00,10539939.0,10540000.0,10539742.0,10540000.0,0.0675
2026-07-30 10:07:00+00:00,10539939.0,10540000.0,10539742.0,10540000.0,0.0
2026-07-30 10:08:00+00:00,10539951.0,10540000.0,10537162.0,10537529.0,0.04063057
2026-07-30 10:09:00+00:00,10536690.0,10538583.0,10535637.0,10536981.0,0.08989447
2026-07-30 10:10:00+00:00,10532761.0,10534170.0,10531320.0,10532016.0,0.03425289
2026-07-30 10:11:00+00:00,10530358.0,10530358.0,10530358.0,10530358.0,0.01
2026-07-30 10:12:00+00:00,10530444.0,10530444.0,10529589.0,10529589.0,0.030799999999999998
2026-07-30 10:13:00+00:00,10528670.0,10528670.0,10517491.0,10522076.0,0.29224793
2026-07-30 10:14:00+00:00,10522770.0,10522770.0,10512388.0,10513840.0,0.77508406
2026-07-30 10:15:00+00:00,10512398.0,10516207.0,10512085.0,10512085.0,0.12173267
2026-07-30 10:16:00+00:00,10511262.0,10511262.0,10482134.0,10486113.0,6.06162346
2026-07-30 10:17:00+00:00,10492318.0,10509312.0,10490833.0,10504231.0,1.78116695
2026-07-30 10:18:00+00:00,10505938.0,10505938.0,10505937.0,10505937.0,0.0290045
2026-07-30 10:19:00+00:00,10505808.0,10508572.0,10505244.0,10508572.0,0.02318758
2026-07-30 10:20:00+00:00,10508572.0,10514805.0,10508572.0,10514805.0,0.1990746
2026-07-30 10:21:00+00:00,10515249.0,10515249.0,10515249.0,10515249.0,0.00388785
2026-07-30 10:22:00+00:00,10519923.0,10519923.0,10514845.0,10514845.0,0.05568915
2026-07-30 10:23:00+00:00,10519923.0,10519923.0,10514845.0,10514845.0,0.0
2026-07-30 10:24:00+00:00,10515004.0,10515120.0,10513726.0,10513726.0,0.37201586
2026-07-30 10:25:00+00:00,10510771.0,10510771.0,10509568.0,10509568.0,0.51979434
2026-07-30 10:26:00+00:00,10508909.0,10508909.0,10508168.0,10508168.0,0.00475
2026-07-30 10:27:00+00:00,10508168.0,10510283.0,10508168.0,10510283.0,0.01806078
2026-07-30 10:28:00+00:00,10510311.0,10510312.0,10510311.0,10510312.0,0.05695075
2026-07-30 10:29:00+00:00,10513124.0,10513124.0,10513124.0,10513124.0,0.00375
2026-07-30 10:30:00+00:00,10513124.0,10513124.0,10506240.0,10506799.0,0.152458
2026-07-30 10:31:00+00:00,10507879.0,10507879.0,10507257.0,10507257.0,0.01044822
2026-07-30 10:32:00+00:00,10507880.0,10507880.0,10506275.0,10506275.0,0.0265129
2026-07-30 10:33:00+00:00,10503899.0,10504361.0,10503899.0,10504361.0,0.004750000000000001
2026-07-30 10:34:00+00:00,10503899.0,10504361.0,10503899.0,10504361.0,0.0
2026-07-30 10:35:00+00:00,10503899.0,10504361.0,10503899.0,10504361.0,0.0
2026-07-30 10:36:00+00:00,10501725.0,10502610.0,10500000.0,10501054.0,0.18137746
2026-07-30 10:37:00+00:00,10500730.0,10500879.0,10500417.0,10500879.0,0.02232015
2026-07-30 10:38:00+00:00,10502257.0,10504642.0,10501899.0,10501899.0,0.04460269
2026-07-30 10:39:00+00:00,10503516.0,10507317.0,10503516.0,10505001.0,0.22703508
2026-07-30 10:40:00+00:00,10503516.0,10507317.0,10503516.0,10505001.0,0.0
2026-07-30 10:41:00+00:00,10505000.0,10505000.0,10501899.0,10501899.0,0.038
2026-07-30 10:42:00+00:00,10505000.0,10505000.0,10501899.0,10501899.0,0.0
2026-07-30 10:43:00+00:00,10505000.0,10505000.0,10501899.0,10501899.0,0.0
2026-07-30 10:44:00+00:00,10508987.0,10508987.0,10506605.0,10507067.0,0.00690383
2026-07-30 10:45:00+00:00,10507566.0,10508986.0,10505503.0,10505503.0,0.0155
2026-07-30 10:46:00+00:00,10507566.0,10508986.0,10505503.0,10505503.0,0.0
2026-07-30 10:47:00+00:00,10507566.0,10508986.0,10505503.0,10505503.0,0.0
2026-07-30 10:48:00+00:00,10507566.0,10508986.0,10505503.0,10505503.0,0.0
2026-07-30 10:49:00+00:00,10503031.0,10503031.0,10500145.0,10502023.0,0.036000000000000004
2026-07-30 10:50:00+00:00,10501916.0,10506841.0,10501916.0,10506731.0,0.017239
2026-07-30 10:51:00+00:00,10504445.0,10506217.0,10504321.0,10506217.0,0.43968344000000004
2026-07-30 10:52:00+00:00,10500085.0,10505134.0,10500084.0,10502643.0,0.165
2026-07-30 10:53:00+00:00,10506094.0,10506597.0,10506094.0,10506597.0,0.024052399999999998
2026-07-30 10:54:00+00:00,10501250.0,10501250.0,10501205.0,10501205.0,0.007128
2026-07-30 10:55:00+00:00,10501250.0,10501250.0,10501205.0,10501205.0,0.0
2026-07-30 10:56:00+00:00,10505133.0,10505133.0,10504140.0,10505132.0,0.00506502
2026-07-30 10:57:00+00:00,10505133.0,10505133.0,10504140.0,10505132.0,0.0
2026-07-30 10:58:00+00:00,10506288.0,10507614.0,10506288.0,10507614.0,0.01
2026-07-30 10:59:00+00:00,10506288.0,10507614.0,10506288.0,10507614.0,0.0
2026-07-30 11:00:00+00:00,10503621.0,10503621.0,10501308.0,10501308.0,0.01013286
2026-07-30 11:01:00+00:00,10501308.0,10501426.0,10500000.0,10500519.0,0.07246394
2026-07-30 11:02:00+00:00,10501308.0,10501426.0,10500000.0,10500519.0,0.0
2026-07-30 11:03:00+00:00,10497295.0,10497295.0,10495438.0,10495438.0,0.024047600000000002
2026-07-30 11:04:00+00:00,10496566.0,10496569.0,10496566.0,10496568.0,0.05
2026-07-30 11:05:00+00:00,10499800.0,10500000.0,10499434.0,10499434.0,0.08110074
2026-07-30 11:06:00+00:00,10495447.0,10500000.0,10495447.0,10499342.0,0.11558694
2026-07-30 11:07:00+00:00,10499863.0,10500000.0,10499404.0,10500000.0,0.122504
2026-07-30 11:08:00+00:00,10499640.0,10501202.0,10499640.0,10500000.0,0.045
2026-07-30 11:09:00+00:00,10506326.0,10506326.0,10506326.0,10506326.0,0.00110908
2026-07-30 11:10:00+00:00,10507915.0,10509991.0,10507915.0,10509991.0,0.00210318
2026-07-30 11:11:00+00:00,10507915.0,10509991.0,10507915.0,10509991.0,0.0
2026-07-30 11:12:00+00:00,10508774.0,10511109.0,10508557.0,10510608.0,0.07031823
2026-07-30 11:13:00+00:00,10506871.0,10506871.0,10506678.0,10506678.0,0.01768153
2026-07-30 11:14:00+00:00,10507107.0,10507107.0,10506407.0,10506407.0,0.009999999999999998
2026-07-30 11:15:00+00:00,10507120.0,10510141.0,10504366.0,10510141.0,0.012010400000000001
2026-07-30 11:16:00+00:00,10507088.0,10507088.0,10507088.0,10507088.0,0.00100906
2026-07-30 11:17:00+00:00,10510855.0,10519356.0,10510855.0,10512908.0,0.27216716
2026-07-30 11:18:00+00:00,10510855.0,10519356.0,10510855.0,10512908.0,0.0
2026-07-30 11:19:00+00:00,10512790.0,10512790.0,10508718.0,10508718.0,0.10214527
2026-07-30 11:20:00+00:00,10508718.0,10513851.0,10506660.0,10506933.0,0.1335311
2026-07-30 11:21:00+00:00,10507265.0,10507756.0,10506654.0,10507239.0,0.31706156
2026-07-30 11:22:00+00:00,10507240.0,10508864.0,10504448.0,10508864.0,0.1082804
2026-07-30 11:23:00+00:00,10509383.0,10509383.0,10509383.0,10509383.0,0.00344642
2026-07-30 11:24:00+00:00,10508378.0,10510443.0,10508378.0,10510443.0,0.0235
2026-07-30 11:25:00+00:00,10510964.0,10510964.0,10510443.0,10510443.0,0.24700111
2026-07-30 11:26:00+00:00,10512113.0,10512113.0,10512113.0,10512113.0,0.00236953
2026-07-30 11:27:00+00:00,10509231.0,10509231.0,10509231.0,10509231.0,0.002
2026-07-30 11:28:00+00:00,10510443.0,10511325.0,10510443.0,10511325.0,0.016
2026-07-30 11:29:00+00:00,10511714.0,10512199.0,10511714.0,10512199.0,0.03204756
2026-07-30 11:30:00+00:00,10512199.0,10512199.0,10512199.0,10512199.0,0.049
2026-07-30 11:31:00+00:00,10512199.0,10512199.0,10512199.0,10512199.0,0.0
2026-07-30 11:32:00+00:00,10512199.0,10512199.0,10512199.0,10512199.0,0.0
2026-07-30 11:33:00+00:00,10511044.0,10511044.0,10508670.0,10508670.0,0.02292313
2026-07-30 11:34:00+00:00,10510902.0,10512365.0,10508127.0,10512159.0,0.07607934
2026-07-30 11:35:00+00:00,10512159.0,10512161.0,10511701.0,10511762.0,0.00368494
2026-07-30 11:36:00+00:00,10511768.0,10524112.0,10511768.0,10524112.0,0.32739048
