timestamp,open,high,low,close,volume
2026-07-30 08:02:00+00:00,1.0761,1.0768,1.0757,1.0768,10647.5
2026-07-30 08:03:00+00:00,1.0767,1.0767,1.0751,1.0751,8840.7
2026-07-30 08:04:00+00:00,1.0751,1.0762,1.0751,1.0759,44968.5
2026-07-30 08:05:00+00:00,1.076,1.0771,1.0754,1.0771,14653.2
2026-07-30 08:06:00+00:00,1.0772,1.0776,1.0769,1.0773,52118.0
2026-07-30 08:07:00+00:00,1.0772,1.0775,1.077,1.0772,60095.7
2026-07-30 08:08:00+00:00,1.0772,1.0776,1.0768,1.0768,25389.5
2026-07-30 08:09:00+00:00,1.0768,1.0769,1.0764,1.0765,17712.2
2026-07-30 08:10:00+00:00,1.0764,1.0766,1.0763,1.0763,3196.1
2026-07-30 08:11:00+00:00,1.0764,1.0767,1.0764,1.0767,10029.8
2026-07-30 08:12:00+00:00,1.0766,1.077,1.0766,1.0769,26957.0
2026-07-30 08:13:00+00:00,1.0768,1.0769,1.0766,1.0768,3388.3
2026-07-30 08:14:00+00:00,1.0767,1.0769,1.0764,1.0764,35319.7
2026-07-30 08:15:00+00:00,1.0764,1.0768,1.0759,1.0768,4241.4
2026-07-30 08:16:00+00:00,1.0768,1.0773,1.0764,1.0765,28352.1
2026-07-30 08:17:00+00:00,1.0766,1.0773,1.0766,1.0772,9334.9
2026-07-30 08:18:00+00:00,1.0771,1.0771,1.0765,1.0768,15978.3
2026-07-30 08:19:00+00:00,1.0767,1.0768,1.0766,1.0767,8727.2
2026-07-30 08:20:00+00:00,1.0767,1.0773,1.0767,1.0771,7122.5
2026-07-30 08:21:00+00:00,1.0772,1.0773,1.077,1.0773,11423.6
2026-07-30 08:22:00+00:00,1.0773,1.0773,1.0769,1.077,7842.2
2026-07-30 08:23:00+00:00,1.0769,1.0786,1.0769,1.0783,68420.5
2026-07-30 08:24:00+00:00,1.0782,1.0787,1.078,1.0785,18801.0
2026-07-30 08:25:00+00:00,1.0785,1.0794,1.0782,1.0793,29224.6
2026-07-30 08:26:00+00:00,1.0793,1.0796,1.0791,1.0792,14886.9
2026-07-30 08:27:00+00:00,1.0793,1.0796,1.0792,1.0795,52416.5
2026-07-30 08:28:00+00:00,1.0796,1.0807,1.0789,1.079,43219.5
2026-07-30 08:29:00+00:00,1.0789,1.0793,1.0788,1.079,13306.4
2026-07-30 08:30:00+00:00,1.079,1.0794,1.0788,1.079,12073.2
2026-07-30 08:31:00+00:00,1.079,1.0796,1.0789,1.0796,71829.7
2026-07-30 08:32:00+00:00,1.0797,1.0799,1.0791,1.0796,15795.6
2026-07-30 08:33:00+00:00,1.0795,1.0795,1.079,1.079,7955.1
2026-07-30 08:34:00+00:00,1.079,1.0795,1.079,1.0792,23875.9
2026-07-30 08:35:00+00:00,1.0791,1.0791,1.0783,1.0784,42450.3
2026-07-30 08:36:00+00:00,1.0784,1.0791,1.0783,1.0791,19303.1
2026-07-30 08:37:00+00:00,1.0791,1.0793,1.0788,1.079,41192.2
2026-07-30 08:38:00+00:00,1.0789,1.0789,1.0783,1.0784,6764.5
2026-07-30 08:39:00+00:00,1.0783,1.0784,1.0777,1.0777,21616.8
2026-07-30 08:40:00+00:00,1.0777,1.0777,1.0775,1.0776,20256.8
2026-07-30 08:41:00+00:00,1.0776,1.0786,1.0776,1.0786,15023.2
2026-07-30 08:42:00+00:00,1.0787,1.0788,1.0785,1.0785,38414.7
2026-07-30 08:43:00+00:00,1.0785,1.0787,1.0782,1.0786,20338.3
2026-07-30 08:44:00+00:00,1.0787,1.0792,1.0787,1.0792,57902.0
2026-07-30 08:45:00+00:00,1.0793,1.0794,1.0791,1.0793,14348.8
2026-07-30 08:46:00+00:00,1.0793,1.0796,1.0792,1.0795,35908.9
2026-07-30 08:47:00+00:00,1.0794,1.0795,1.0791,1.0792,15231.7
2026-07-30 08:48:00+00:00,1.0792,1.0792,1.0786,1.0789,3881.2
2026-07-30 08:49:00+00:00,1.0789,1.0789,1.0788,1.0789,7049.0
2026-07-30 08:50:00+00:00,1.0789,1.0789,1.0786,1.0787,37965.1
2026-07-30 08:51:00+00:00,1.0786,1.0788,1.0786,1.0788,2571.9
2026-07-30 08:52:00+00:00,1.0787,1.0787,1.0783,1.0783,6614.7
2026-07-30 08:53:00+00:00,1.0782,1.0786,1.0781,1.0785,4411.1
2026-07-30 08:54:00+00:00,1.0785,1.0785,1.0784,1.0784,14886.8
2026-07-30 08:55:00+00:00,1.0785,1.0785,1.0781,1.0781,4792.1
2026-07-30 08:56:00+00:00,1.0782,1.0787,1.0781,1.0785,34224.1
2026-07-30 08:57:00+00:00,1.0785,1.0788,1.0784,1.0785,4776.2
2026-07-30 08:58:00+00:00,1.0784,1.0786,1.0784,1.0786,1421.7
2026-07-30 08:59:00+00:00,1.0785,1.0786,1.0784,1.0784,1998.8
2026-07-30 09:00:00+00:00,1.0785,1.0788,1.0784,1.0788,21928.3
2026-07-30 09:01:00+00:00,1.0788,1.0792,1.0787,1.0791,38859.4
2026-07-30 09:02:00+00:00,1.0791,1.0794,1.0788,1.0793,19019.0
2026-07-30 09:03:00+00:00,1.0794,1.0799,1.0794,1.0795,22193.9
2026-07-30 09:04:00+00:00,1.0795,1.0817,1.0795,1.0813,32063.4
2026-07-30 09:05:00+00:00,1.0813,1.0813,1.0808,1.0811,16754.6
2026-07-30 09:06:00+00:00,1.081,1.0812,1.0807,1.0812,18690.0
2026-07-30 09:07:00+00:00,1.0811,1.0814,1.0807,1.0808,4882.0
2026-07-30 09:08:00+00:00,1.0808,1.0809,1.0807,1.0807,10215.1
2026-07-30 09:09:00+00:00,1.0808,1.081,1.0807,1.0809,8925.1
2026-07-30 09:10:00+00:00,1.081,1.0813,1.0809,1.081,23726.2
2026-07-30 09:11:00+00:00,1.081,1.081,1.0802,1.0804,29421.9
2026-07-30 09:12:00+00:00,1.0804,1.0808,1.0804,1.0807,12920.9
2026-07-30 09:13:00+00:00,1.0808,1.081,1.0807,1.081,21353.2
2026-07-30 09:14:00+00:00,1.081,1.0817,1.081,1.0816,41258.3
2026-07-30 09:15:00+00:00,1.0815,1.0815,1.081,1.081,12229.3
2026-07-30 09:16:00+00:00,1.0809,1.0812,1.0808,1.0811,9192.6
2026-07-30 09:17:00+00:00,1.0812,1.0812,1.081,1.081,18287.3
2026-07-30 09:18:00+00:00,1.0811,1.0811,1.0807,1.0807,22201.2
2026-07-30 09:19:00+00:00,1.0808,1.0812,1.0807,1.0808,12642.8
2026-07-30 09:20:00+00:00,1.0808,1.0809,1.0808,1.0808,1554.1
2026-07-30 09:21:00+00:00,1.0808,1.0815,1.0808,1.0814,33631.2
2026-07-30 09:22:00+00:00,1.0815,1.0815,1.0812,1.0812,4331.9
2026-07-30 09:23:00+00:00,1.0812,1.0813,1.0809,1.0809,2518.8
2026-07-30 09:24:00+00:00,1.0808,1.0813,1.0807,1.0812,10685.3
2026-07-30 09:25:00+00:00,1.0813,1.0815,1.0811,1.0812,20849.1
2026-07-30 09:26:00+00:00,1.0812,1.0814,1.0809,1.0809,33454.0
2026-07-30 09:27:00+00:00,1.0808,1.0816,1.0808,1.0816,13259.0
2026-07-30 09:28:00+00:00,1.0815,1.0816,1.0812,1.0812,12811.5
2026-07-30 09:29:00+00:00,1.0813,1.0815,1.0813,1.0814,7207.2
2026-07-30 09:30:00+00:00,1.0815,1.0815,1.081,1.0811,15362.5
2026-07-30 09:31:00+00:00,1.0811,1.0815,1.081,1.0815,54832.2
2026-07-30 09:32:00+00:00,1.0815,1.0816,1.0814,1.0815,13185.5
2026-07-30 09:33:00+00:00,1.0816,1.082,1.0815,1.0816,29078.9
2026-07-30 09:34:00+00:00,1.0815,1.0827,1.0815,1.0824,123318.3
2026-07-30 09:35:00+00:00,1.0824,1.0831,1.0822,1.0822,30330.0
2026-07-30 09:36:00+00:00,1.0823,1.0827,1.0822,1.0825,20146.8
2026-07-30 09:37:00+00:00,1.0825,1.0825,1.0824,1.0824,2521.9
2026-07-30 09:38:00+00:00,1.0824,1.0824,1.0821,1.0822,3648.7
2026-07-30 09:39:00+00:00,1.0821,1.0821,1.0816,1.0819,26784.1
2026-07-30 09:40:00+00:00,1.082,1.0822,1.0815,1.0815,37779.8
2026-07-30 09:41:00+00:00,1.0816,1.0817,1.0811,1.0817,40490.1
2026-07-30 09:42:00+00:00,1.0817,1.0818,1.0812,1.0812,12210.5
2026-07-30 09:43:00+00:00,1.0812,1.0812,1.0805,1.0806,2922.7
2026-07-30 09:44:00+00:00,1.0806,1.0807,1.0805,1.0807,5125.7
2026-07-30 09:45:00+00:00,1.0806,1.0809,1.0805,1.0809,12721.5
2026-07-30 09:46:00+00:00,1.0808,1.081,1.0808,1.0809,5614.5
2026-07-30 09:47:00+00:00,1.0809,1.0814,1.0809,1.0814,28011.6
2026-07-30 09:48:00+00:00,1.0814,1.0814,1.0813,1.0813,4541.2
2026-07-30 09:49:00+00:00,1.0814,1.0816,1.0813,1.0813,28934.2
2026-07-30 09:50:00+00:00,1.0813,1.0814,1.0808,1.0808,119591.4
2026-07-30 09:51:00+00:00,1.0808,1.0812,1.0808,1.0809,95205.1
2026-07-30 09:52:00+00:00,1.0809,1.081,1.0808,1.0808,53278.5
2026-07-30 09:53:00+00:00,1.0808,1.0809,1.0806,1.0808,52751.2
2026-07-30 09:54:00+00:00,1.0807,1.0809,1.0806,1.0808,42539.1
2026-07-30 09:55:00+00:00,1.0809,1.0809,1.0805,1.0805,64503.9
2026-07-30 09:56:00+00:00,1.0804,1.0805,1.0803,1.0803,40662.7
2026-07-30 09:57:00+00:00,1.0803,1.0805,1.0802,1.0803,47131.0
2026-07-30 09:58:00+00:00,1.0802,1.0807,1.0802,1.0807,59136.5
2026-07-30 09:59:00+00:00,1.0807,1.081,1.0806,1.081,17074.3
2026-07-30 10:00:00+00:00,1.081,1.0813,1.0808,1.0812,75580.3
2026-07-30 10:01:00+00:00,1.0813,1.082,1.0812,1.082,39354.4
2026-07-30 10:02:00+00:00,1.082,1.0825,1.0819,1.0825,74454.8
2026-07-30 10:03:00+00:00,1.0826,1.0826,1.0816,1.0816,38354.6
2026-07-30 10:04:00+00:00,1.0817,1.0819,1.0817,1.0819,25438.4
2026-07-30 10:05:00+00:00,1.0819,1.0827,1.0818,1.0827,43879.7
2026-07-30 10:06:00+00:00,1.0827,1.0827,1.0821,1.0821,66290.2
2026-07-30 10:07:00+00:00,1.0822,1.0825,1.0821,1.0824,64372.7
2026-07-30 10:08:00+00:00,1.0825,1.0825,1.0821,1.0822,66041.8
2026-07-30 10:09:00+00:00,1.0821,1.0821,1.0818,1.0819,24010.7
2026-07-30 10:10:00+00:00,1.0819,1.0822,1.0818,1.0818,37824.1
2026-07-30 10:11:00+00:00,1.0818,1.0818,1.0817,1.0818,1584.8
2026-07-30 10:12:00+00:00,1.0818,1.0818,1.0814,1.0815,19181.7
2026-07-30 10:13:00+00:00,1.0814,1.0815,1.0809,1.0809,7325.5
2026-07-30 10:14:00+00:00,1.0809,1.0814,1.0808,1.0813,58812.9
2026-07-30 10:15:00+00:00,1.0814,1.0814,1.0813,1.0814,1309.1
2026-07-30 10:16:00+00:00,1.0814,1.0819,1.0814,1.0817,68524.5
2026-07-30 10:17:00+00:00,1.0816,1.0821,1.0816,1.082,41250.7
2026-07-30 10:18:00+00:00,1.082,1.0821,1.0819,1.0819,34251.8
2026-07-30 10:19:00+00:00,1.0819,1.082,1.0815,1.0816,22681.4
2026-07-30 10:20:00+00:00,1.0815,1.082,1.0815,1.082,17858.5
2026-07-30 10:21:00+00:00,1.0819,1.082,1.0814,1.0815,54313.9
2026-07-30 10:22:00+00:00,1.0815,1.0815,1.0812,1.0813,22683.8
2026-07-30 10:23:00+00:00,1.0812,1.0813,1.0812,1.0813,2830.3
2026-07-30 10:24:00+00:00,1.0812,1.0813,1.0812,1.0813,2472.9
2026-07-30 10:25:00+00:00,1.0813,1.0813,1.0812,1.0812,10707.4
2026-07-30 10:26:00+00:00,1.0812,1.0813,1.0811,1.0811,15829.5
2026-07-30 10:27:00+00:00,1.0811,1.0812,1.0808,1.0808,20643.5
2026-07-30 10:28:00+00:00,1.0809,1.0809,1.0808,1.0808,3832.2
2026-07-30 10:29:00+00:00,1.0808,1.0809,1.0808,1.0809,5066.4
2026-07-30 10:30:00+00:00,1.0808,1.0809,1.0808,1.0808,2190.2
2026-07-30 10:31:00+00:00,1.0809,1.0809,1.0808,1.0809,34537.3
2026-07-30 10:32:00+00:00,1.0809,1.081,1.0807,1.0807,57819.7
2026-07-30 10:33:00+00:00,1.0807,1.0807,1.08,1.0801,53516.7
2026-07-30 10:34:00+00:00,1.0802,1.0802,1.08,1.0801,47604.7
2026-07-30 10:35:00+00:00,1.0802,1.0802,1.0801,1.0801,45166.8
2026-07-30 10:36:00+00:00,1.0802,1.0802,1.0801,1.0802,8033.4
2026-07-30 10:37:00+00:00,1.0801,1.0802,1.0801,1.0801,8621.8
2026-07-30 10:38:00+00:00,1.0801,1.0802,1.0801,1.0801,67178.9
2026-07-30 10:39:00+00:00,1.0802,1.0805,1.0801,1.0805,28049.2
2026-07-30 10:40:00+00:00,1.0804,1.0809,1.0804,1.0808,15134.2
2026-07-30 10:41:00+00:00,1.0809,1.0809,1.0805,1.0809,69652.0
2026-07-30 10:42:00+00:00,1.0808,1.0809,1.0804,1.0804,24775.0
2026-07-30 10:43:00+00:00,1.0805,1.0807,1.0804,1.0806,18336.9
2026-07-30 10:44:00+00:00,1.0807,1.0807,1.0802,1.0803,16785.1
2026-07-30 10:45:00+00:00,1.0803,1.0803,1.0801,1.0803,29234.3
2026-07-30 10:46:00+00:00,1.0802,1.0803,1.0796,1.0797,37419.0
2026-07-30 10:47:00+00:00,1.0797,1.0797,1.0794,1.0795,13656.1
2026-07-30 10:48:00+00:00,1.0795,1.0795,1.0791,1.0792,41223.4
2026-07-30 10:49:00+00:00,1.0792,1.0793,1.0788,1.0792,39537.9
2026-07-30 10:50:00+00:00,1.0792,1.0792,1.0791,1.0792,12333.4
2026-07-30 10:51:00+00:00,1.0792,1.0792,1.079,1.079,29896.9
2026-07-30 10:52:00+00:00,1.0791,1.0791,1.0789,1.0789,13104.8
2026-07-30 10:53:00+00:00,1.079,1.079,1.0783,1.0784,9369.1
2026-07-30 10:54:00+00:00,1.0784,1.0784,1.078,1.0781,20574.0
2026-07-30 10:55:00+00:00,1.0781,1.0786,1.0781,1.0785,35131.4
2026-07-30 10:56:00+00:00,1.0786,1.0788,1.0785,1.0788,44474.4
2026-07-30 10:57:00+00:00,1.0789,1.079,1.0788,1.079,9956.0
2026-07-30 10:58:00+00:00,1.079,1.0791,1.0789,1.079,8598.4
2026-07-30 10:59:00+00:00,1.0791,1.0791,1.079,1.079,4149.4
2026-07-30 11:00:00+00:00,1.0791,1.0794,1.0789,1.079,70074.9
2026-07-30 11:01:00+00:00,1.0789,1.079,1.0785,1.0785,12668.7
2026-07-30 11:02:00+00:00,1.0786,1.0789,1.0785,1.0789,26387.1
2026-07-30 11:03:00+00:00,1.0789,1.0789,1.0788,1.0789,5139.2
2026-07-30 11:04:00+00:00,1.0789,1.079,1.0788,1.079,38146.8
2026-07-30 11:05:00+00:00,1.079,1.079,1.0787,1.0788,34327.7
2026-07-30 11:06:00+00:00,1.0787,1.0793,1.0787,1.0793,44133.7
2026-07-30 11:07:00+00:00,1.0793,1.0795,1.0792,1.0794,52190.7
2026-07-30 11:08:00+00:00,1.0794,1.0795,1.0794,1.0795,21176.2
2026-07-30 11:09:00+00:00,1.0795,1.0799,1.0795,1.0799,54533.9
2026-07-30 11:10:00+00:00,1.0798,1.0799,1.0798,1.0799,10566.6
2026-07-30 11:11:00+00:00,1.0798,1.0799,1.0797,1.0798,61730.3
2026-07-30 11:12:00+00:00,1.0797,1.0799,1.0797,1.0798,23569.2
2026-07-30 11:13:00+00:00,1.0799,1.0799,1.0794,1.0795,47348.1
2026-07-30 11:14:00+00:00,1.0795,1.0798,1.0794,1.0798,45624.5
2026-07-30 11:15:00+00:00,1.0798,1.08,1.0797,1.0799,26711.1
2026-07-30 11:16:00+00:00,1.0799,1.081,1.0799,1.0809,25861.2
2026-07-30 11:17:00+00:00,1.081,1.0813,1.081,1.0812,23144.4
2026-07-30 11:18:00+00:00,1.0811,1.0813,1.0811,1.0811,12432.2
2026-07-30 11:19:00+00:00,1.0811,1.0812,1.081,1.0811,18837.2
2026-07-30 11:20:00+00:00,1.0811,1.0812,1.0808,1.0808,39462.4
2026-07-30 11:21:00+00:00,1.0808,1.0808,1.0805,1.0806,53106.3
2026-07-30 11:22:00+00:00,1.0805,1.0807,1.0805,1.0806,18741.9
2026-07-30 11:23:00+00:00,1.0807,1.0807,1.0806,1.0807,12400.8
2026-07-30 11:24:00+00:00,1.0807,1.0807,1.0806,1.0807,8029.2
2026-07-30 11:25:00+00:00,1.0807,1.0809,1.0807,1.0809,13395.6
2026-07-30 11:26:00+00:00,1.0809,1.0809,1.0807,1.0808,16664.5
2026-07-30 11:27:00+00:00,1.0807,1.0808,1.0807,1.0807,9372.8
2026-07-30 11:28:00+00:00,1.0808,1.0808,1.0807,1.0808,17557.1
2026-07-30 11:29:00+00:00,1.0807,1.0808,1.0807,1.0807,5765.0
2026-07-30 11:30:00+00:00,1.0808,1.0808,1.0807,1.0807,1430.2
2026-07-30 11:31:00+00:00,1.0807,1.0808,1.0807,1.0808,2712.7
2026-07-30 11:32:00+00:00,1.0807,1.0808,1.0806,1.0806,15729.1
2026-07-30 11:33:00+00:00,1.0805,1.0806,1.0804,1.0805,5820.0
2026-07-30 11:34:00+00:00,1.0805,1.0805,1.0804,1.0805,15179.0
2026-07-30 11:35:00+00:00,1.0804,1.0807,1.0804,1.0804,59043.8
2026-07-30 11:36:00+00:00,1.0804,1.0807,1.0804,1.0806,137419.9
2026-07-30 11:37:00+00:00,1.0807,1.0818,1.0807,1.0814,81563.2
2026-07-30 11:38:00+00:00,1.0815,1.0816,1.0814,1.0814,29811.5
2026-07-30 11:39:00+00:00,1.0814,1.0814,1.081,1.081,30900.5
2026-07-30 11:40:00+00:00,1.081,1.081,1.0809,1.0809,27001.8
2026-07-30 11:41:00+00:00,1.081,1.0816,1.081,1.0815,30573.5
2026-07-30 11:42:00+00:00,1.0815,1.0816,1.0811,1.0811,62762.9
2026-07-30 11:43:00+00:00,1.0811,1.0812,1.081,1.0811,7016.6
2026-07-30 11:44:00+00:00,1.0812,1.0813,1.0811,1.0813,16630.9
2026-07-30 11:45:00+00:00,1.0813,1.0816,1.0812,1.0816,25990.2
2026-07-30 11:46:00+00:00,1.0816,1.0817,1.0815,1.0815,17588.9
2026-07-30 11:47:00+00:00,1.0816,1.0816,1.0815,1.0816,4583.9
2026-07-30 11:48:00+00:00,1.0816,1.0822,1.0815,1.0822,12782.1
2026-07-30 11:49:00+00:00,1.0822,1.0822,1.0821,1.0822,2363.9
2026-07-30 11:50:00+00:00,1.0822,1.0842,1.0821,1.084,129207.6
2026-07-30 11:51:00+00:00,1.084,1.0848,1.084,1.0845,109182.4
2026-07-30 11:52:00+00:00,1.0844,1.0845,1.0839,1.084,56663.2
2026-07-30 11:53:00+00:00,1.0839,1.0843,1.0839,1.0843,13210.0
2026-07-30 11:54:00+00:00,1.0843,1.0847,1.0842,1.0847,31638.3
2026-07-30 11:55:00+00:00,1.0846,1.085,1.0839,1.084,48979.7
2026-07-30 11:56:00+00:00,1.0839,1.084,1.0834,1.0834,53084.8
2026-07-30 11:57:00+00:00,1.0835,1.0842,1.0835,1.084,137491.2
2026-07-30 11:58:00+00:00,1.0841,1.0844,1.0839,1.0839,50072.9
2026-07-30 11:59:00+00:00,1.0839,1.084,1.0838,1.0838,25878.8
2026-07-30 12:00:00+00:00,1.0839,1.0847,1.0839,1.0846,48860.5
2026-07-30 12:01:00+00:00,1.0846,1.0846,1.0842,1.0845,46150.8
2026-07-30 12:02:00+00:00,1.0846,1.0854,1.0845,1.0853,74337.6
2026-07-30 12:03:00+00:00,1.0853,1.0859,1.0853,1.0857,64369.3
2026-07-30 12:04:00+00:00,1.0857,1.0857,1.0843,1.0844,40128.6
2026-07-30 12:05:00+00:00,1.0843,1.0845,1.0841,1.0842,18027.6
2026-07-30 12:06:00+00:00,1.0841,1.0842,1.084,1.0841,7714.0
2026-07-30 12:07:00+00:00,1.0841,1.0843,1.0841,1.0843,21905.3
2026-07-30 12:08:00+00:00,1.0843,1.0845,1.0843,1.0845,25685.2
2026-07-30 12:09:00+00:00,1.0845,1.0847,1.0844,1.0846,13766.1
2026-07-30 12:10:00+00:00,1.0847,1.0847,1.084,1.084,85387.6
2026-07-30 12:11:00+00:00,1.084,1.0846,1.084,1.084,115837.9
2026-07-30 12:12:00+00:00,1.084,1.0843,1.084,1.0842,84320.1
2026-07-30 12:13:00+00:00,1.0842,1.0847,1.0841,1.0846,151358.1
2026-07-30 12:14:00+00:00,1.0846,1.0853,1.0844,1.085,176371.6
2026-07-30 12:15:00+00:00,1.085,1.0853,1.0847,1.0847,45774.6
2026-07-30 12:16:00+00:00,1.0846,1.0848,1.0839,1.0841,91840.9
2026-07-30 12:17:00+00:00,1.0842,1.0842,1.0838,1.0838,38340.4
2026-07-30 12:18:00+00:00,1.0838,1.0838,1.0834,1.0834,79857.5
2026-07-30 12:19:00+00:00,1.0834,1.0835,1.0833,1.0834,18073.5
2026-07-30 12:20:00+00:00,1.0834,1.0834,1.0827,1.0829,98721.3
2026-07-30 12:21:00+00:00,1.0828,1.0829,1.0826,1.0829,45653.1
2026-07-30 12:22:00+00:00,1.0829,1.0829,1.0825,1.0826,24586.8
2026-07-30 12:23:00+00:00,1.0827,1.0831,1.0827,1.083,33132.0
2026-07-30 12:24:00+00:00,1.083,1.0845,1.083,1.084,275984.5
2026-07-30 12:25:00+00:00,1.0839,1.0849,1.0839,1.0844,28369.3
2026-07-30 12:26:00+00:00,1.0843,1.0844,1.0842,1.0842,12267.6
2026-07-30 12:27:00+00:00,1.0843,1.0843,1.083,1.0834,67870.4
2026-07-30 12:28:00+00:00,1.0833,1.0833,1.0826,1.0827,13406.1
2026-07-30 12:29:00+00:00,1.0826,1.0829,1.0826,1.0826,46219.7
2026-07-30 12:30:00+00:00,1.0826,1.0842,1.0825,1.0832,209468.1
2026-07-30 12:31:00+00:00,1.0832,1.0833,1.082,1.0821,91940.7
2026-07-30 12:32:00+00:00,1.0821,1.0823,1.082,1.0822,38156.9
2026-07-30 12:33:00+00:00,1.0821,1.0822,1.0816,1.0819,16145.8
2026-07-30 12:34:00+00:00,1.0819,1.0827,1.0819,1.0827,52793.5
2026-07-30 12:35:00+00:00,1.0828,1.0841,1.0828,1.0836,559825.0
2026-07-30 12:36:00+00:00,1.0836,1.0837,1.083,1.0832,27922.2
2026-07-30 12:37:00+00:00,1.0833,1.0837,1.0832,1.0836,9997.6
2026-07-30 12:38:00+00:00,1.0836,1.0839,1.0835,1.0839,13887.0
2026-07-30 12:39:00+00:00,1.0838,1.0839,1.0834,1.0834,8854.3
2026-07-30 12:40:00+00:00,1.0834,1.0834,1.083,1.0831,25889.9
2026-07-30 12:41:00+00:00,1.0831,1.0834,1.0831,1.0832,43716.5
2026-07-30 12:42:00+00:00,1.0831,1.0832,1.0827,1.083,54686.2
2026-07-30 12:43:00+00:00,1.083,1.083,1.0828,1.0829,6532.2
2026-07-30 12:44:00+00:00,1.0829,1.0829,1.0823,1.0824,16147.7
2026-07-30 12:45:00+00:00,1.0824,1.083,1.0824,1.083,25372.9
2026-07-30 12:46:00+00:00,1.083,1.0831,1.0828,1.083,21745.5
2026-07-30 12:47:00+00:00,1.0831,1.0838,1.0829,1.0833,106900.5
2026-07-30 12:48:00+00:00,1.0832,1.0833,1.0832,1.0833,49538.9
2026-07-30 12:49:00+00:00,1.0832,1.0833,1.0828,1.0831,34092.4
2026-07-30 12:50:00+00:00,1.0832,1.0833,1.0829,1.0832,4570.7
2026-07-30 12:51:00+00:00,1.0832,1.0833,1.0831,1.0832,25010.8
2026-07-30 12:52:00+00:00,1.0833,1.0837,1.0832,1.0836,8548.0
2026-07-30 12:53:00+00:00,1.0835,1.0838,1.0835,1.0838,12203.2
2026-07-30 12:54:00+00:00,1.0838,1.0839,1.0836,1.0838,9133.7
2026-07-30 12:55:00+00:00,1.0838,1.0839,1.0838,1.0839,12562.8
2026-07-30 12:56:00+00:00,1.0838,1.0838,1.0835,1.0835,18248.0
2026-07-30 12:57:00+00:00,1.0835,1.0838,1.0834,1.0837,31901.2
2026-07-30 12:58:00+00:00,1.0837,1.0838,1.0837,1.0838,29706.8
2026-07-30 12:59:00+00:00,1.0837,1.0838,1.0834,1.0834,13845.4
2026-07-30 13:00:00+00:00,1.0835,1.0837,1.0829,1.0832,80266.5
2026-07-30 13:01:00+00:00,1.0832,1.0837,1.0831,1.0837,85410.8
2026-07-30 13:02:00+00:00,1.0837,1.0839,1.0829,1.0829,57979.0
2026-07-30 13:03:00+00:00,1.0829,1.083,1.0821,1.0822,47348.2
2026-07-30 13:04:00+00:00,1.0821,1.0825,1.0821,1.0824,47900.8
2026-07-30 13:05:00+00:00,1.0824,1.0828,1.0823,1.0827,39641.4
2026-07-30 13:06:00+00:00,1.0828,1.0828,1.0823,1.0824,34249.9
2026-07-30 13:07:00+00:00,1.0824,1.0832,1.0823,1.0825,72720.3
2026-07-30 13:08:00+00:00,1.0825,1.0825,1.0824,1.0825,5937.0
2026-07-30 13:09:00+00:00,1.0824,1.0825,1.0822,1.0822,12256.0
2026-07-30 13:10:00+00:00,1.0822,1.0822,1.0818,1.0818,11959.4
2026-07-30 13:11:00+00:00,1.0818,1.0818,1.0813,1.0816,8940.9
2026-07-30 13:12:00+00:00,1.0815,1.0817,1.0815,1.0816,3233.1
2026-07-30 13:13:00+00:00,1.0816,1.0822,1.0816,1.0822,3817.7
2026-07-30 13:14:00+00:00,1.0822,1.0822,1.0819,1.082,18266.6
2026-07-30 13:15:00+00:00,1.082,1.082,1.0815,1.0816,11071.6
2026-07-30 13:16:00+00:00,1.0816,1.0817,1.0816,1.0817,11750.0
2026-07-30 13:17:00+00:00,1.0817,1.082,1.0816,1.082,24050.8
2026-07-30 13:18:00+00:00,1.082,1.0824,1.082,1.0823,10727.5
2026-07-30 13:19:00+00:00,1.0823,1.0826,1.0821,1.0821,16878.5
2026-07-30 13:20:00+00:00,1.0821,1.0821,1.0815,1.0816,8252.9
2026-07-30 13:21:00+00:00,1.0815,1.0816,1.0815,1.0815,1722.3
2026-07-30 13:22:00+00:00,1.0815,1.0818,1.0815,1.0818,14955.1
2026-07-30 13:23:00+00:00,1.0818,1.0819,1.0817,1.0817,8671.0
2026-07-30 13:24:00+00:00,1.0817,1.0823,1.0817,1.0823,14396.3
2026-07-30 13:25:00+00:00,1.0823,1.0825,1.0819,1.082,30225.9
2026-07-30 13:26:00+00:00,1.082,1.082,1.0816,1.0817,12737.4
2026-07-30 13:27:00+00:00,1.0817,1.0817,1.0815,1.0815,11618.1
2026-07-30 13:28:00+00:00,1.0816,1.0817,1.0809,1.0809,87414.9
2026-07-30 13:29:00+00:00,1.0809,1.0812,1.0808,1.0811,64935.0
2026-07-30 13:30:00+00:00,1.081,1.0812,1.0797,1.0802,196756.5
2026-07-30 13:31:00+00:00,1.0802,1.0807,1.08,1.0803,110274.5
2026-07-30 13:32:00+00:00,1.0803,1.0806,1.0797,1.0798,131195.2
2026-07-30 13:33:00+00:00,1.0797,1.0803,1.0795,1.0802,32662.3
2026-07-30 13:34:00+00:00,1.0803,1.0806,1.0797,1.0799,15284.5
2026-07-30 13:35:00+00:00,1.0798,1.0801,1.0795,1.0798,45338.0
2026-07-30 13:36:00+00:00,1.0797,1.0802,1.0797,1.0802,83042.7
2026-07-30 13:37:00+00:00,1.0803,1.0808,1.08,1.0805,143107.2
