ts,open,high,low,close,volume
2026-07-21 13:12:00+00:00,10830355.0,10833811.0,10830355.0,10831752.0,0.22119391
2026-07-21 13:13:00+00:00,10831791.0,10840313.0,10831350.0,10837802.0,0.55588059
2026-07-21 13:14:00+00:00,10838876.0,10840041.0,10837212.0,10837212.0,0.11007852
2026-07-21 13:15:00+00:00,10837883.0,10846719.0,10837864.0,10844372.0,0.51499834
2026-07-21 13:16:00+00:00,10844374.0,10844374.0,10833811.0,10834975.0,1.65401348
2026-07-21 13:17:00+00:00,10834986.0,10836713.0,10834986.0,10836641.0,0.11226
2026-07-21 13:18:00+00:00,10835576.0,10835576.0,10835023.0,10835296.0,0.0718
2026-07-21 13:19:00+00:00,10834459.0,10834460.0,10831885.0,10832220.0,0.1183
2026-07-21 13:20:00+00:00,10830988.0,10836271.0,10830988.0,10836271.0,0.035
2026-07-21 13:21:00+00:00,10834721.0,10838047.0,10831352.0,10832190.0,0.57793903
2026-07-21 13:22:00+00:00,10831851.0,10834519.0,10822857.0,10822993.0,1.6911915800000001
2026-07-21 13:23:00+00:00,10822576.0,10826154.0,10822319.0,10826154.0,0.10571167000000001
2026-07-21 13:24:00+00:00,10824651.0,10824651.0,10818461.0,10820000.0,0.8351914
2026-07-21 13:25:00+00:00,10818461.0,10818461.0,10808596.0,10816017.0,1.62963956
2026-07-21 13:26:00+00:00,10815252.0,10816560.0,10812970.0,10814322.0,0.78221484
2026-07-21 13:27:00+00:00,10812309.0,10812818.0,10809431.0,10812770.0,0.02201134
2026-07-21 13:28:00+00:00,10811325.0,10811741.0,10807315.0,10811731.0,1.947
2026-07-21 13:29:00+00:00,10811943.0,10818333.0,10811741.0,10814155.0,3.14490728
2026-07-21 13:30:00+00:00,10813964.0,10817106.0,10807149.0,10816299.0,2.2424667400000002
2026-07-21 13:31:00+00:00,10814593.0,10818262.0,10805459.0,10808121.0,0.8337
2026-07-21 13:32:00+00:00,10810244.0,10815687.0,10810244.0,10813888.0,0.763
2026-07-21 13:33:00+00:00,10815251.0,10821168.0,10814191.0,10818429.0,1.4202
2026-07-21 13:34:00+00:00,10820195.0,10826200.0,10814044.0,10824998.0,1.81182581
2026-07-21 13:35:00+00:00,10825926.0,10828362.0,10821446.0,10824253.0,0.3431213
2026-07-21 13:36:00+00:00,10823728.0,10830808.0,10823728.0,10825805.0,0.62753171
2026-07-21 13:37:00+00:00,10823353.0,10823604.0,10816791.0,10823604.0,0.7649389000000001
2026-07-21 13:38:00+00:00,10823199.0,10827778.0,10821218.0,10823768.0,0.2344024
2026-07-21 13:39:00+00:00,10822844.0,10822844.0,10808982.0,10811090.0,0.80283468
2026-07-21 13:40:00+00:00,10809530.0,10809530.0,10799999.0,10800095.0,3.43334121
2026-07-21 13:41:00+00:00,10802107.0,10807423.0,10798252.0,10804745.0,1.56847465
2026-07-21 13:42:00+00:00,10799060.0,10801157.0,10791380.0,10797733.0,2.27343124
2026-07-21 13:43:00+00:00,10798860.0,10806244.0,10798859.0,10800392.0,0.65447248
2026-07-21 13:44:00+00:00,10798953.0,10800956.0,10797209.0,10800956.0,0.21561712
2026-07-21 13:45:00+00:00,10800900.0,10807241.0,10796203.0,10805248.0,0.70384444
2026-07-21 13:46:00+00:00,10805819.0,10812910.0,10805819.0,10808094.0,1.62479449
2026-07-21 13:47:00+00:00,10808860.0,10815347.0,10808860.0,10815347.0,1.15358469
2026-07-21 13:48:00+00:00,10815347.0,10827602.0,10813626.0,10826291.0,0.6913452999999999
2026-07-21 13:49:00+00:00,10829400.0,10847559.0,10826291.0,10844247.0,4.03387835
2026-07-21 13:50:00+00:00,10846300.0,10846631.0,10838865.0,10846350.0,1.60341644
2026-07-21 13:51:00+00:00,10847602.0,10857836.0,10846675.0,10847251.0,2.92475658
2026-07-21 13:52:00+00:00,10846163.0,10848416.0,10839143.0,10842992.0,0.80250424
2026-07-21 13:53:00+00:00,10846284.0,10858419.0,10846240.0,10856810.0,1.7585
2026-07-21 13:54:00+00:00,10855265.0,10864640.0,10854311.0,10863351.0,0.395
2026-07-21 13:55:00+00:00,10866255.0,10869991.0,10861551.0,10867215.0,1.36110298
2026-07-21 13:56:00+00:00,10865644.0,10872761.0,10861273.0,10869657.0,1.12358991
2026-07-21 13:57:00+00:00,10871568.0,10871568.0,10861275.0,10861275.0,0.209
2026-07-21 13:58:00+00:00,10861275.0,10866635.0,10861275.0,10861562.0,1.00002339
2026-07-21 13:59:00+00:00,10863465.0,10870137.0,10863465.0,10869036.0,0.26808642
2026-07-21 14:00:00+00:00,10865659.0,10868174.0,10860399.0,10864123.0,0.48954348999999997
2026-07-21 14:01:00+00:00,10862032.0,10875000.0,10861571.0,10872242.0,2.23346213
2026-07-21 14:02:00+00:00,10874168.0,10881715.0,10874168.0,10878027.0,1.99942051
2026-07-21 14:03:00+00:00,10878027.0,10880000.0,10871900.0,10880000.0,0.62483659
2026-07-21 14:04:00+00:00,10878638.0,10880452.0,10877353.0,10880452.0,1.1518551700000002
2026-07-21 14:05:00+00:00,10880270.0,10889420.0,10879504.0,10884920.0,3.61823255
2026-07-21 14:06:00+00:00,10886917.0,10896243.0,10885012.0,10887187.0,2.66025411
2026-07-21 14:07:00+00:00,10892521.0,10892521.0,10874862.0,10874862.0,5.40128005
2026-07-21 14:08:00+00:00,10874862.0,10881233.0,10872642.0,10879287.0,1.9000323000000001
2026-07-21 14:09:00+00:00,10880166.0,10883647.0,10876944.0,10876944.0,3.2240081099999998
2026-07-21 14:10:00+00:00,10878549.0,10892210.0,10876198.0,10891759.0,4.28421097
2026-07-21 14:11:00+00:00,10891105.0,10896255.0,10890804.0,10893931.0,0.40335147
2026-07-21 14:12:00+00:00,10892273.0,10896081.0,10885791.0,10889743.0,0.90065527
2026-07-21 14:13:00+00:00,10890663.0,10891737.0,10883030.0,10889677.0,0.9856
2026-07-21 14:14:00+00:00,10891737.0,10900000.0,10891737.0,10897000.0,6.73761763
2026-07-21 14:15:00+00:00,10897160.0,10897987.0,10889845.0,10896121.0,2.1100911
2026-07-21 14:16:00+00:00,10894395.0,10894395.0,10883030.0,10889464.0,3.48179586
2026-07-21 14:17:00+00:00,10887602.0,10888659.0,10878637.0,10878637.0,1.03706854
2026-07-21 14:18:00+00:00,10876714.0,10882854.0,10874167.0,10882854.0,1.39451252
2026-07-21 14:19:00+00:00,10882639.0,10888658.0,10882557.0,10887480.0,0.7517
2026-07-21 14:20:00+00:00,10882557.0,10887565.0,10880777.0,10882993.0,1.1952
2026-07-21 14:21:00+00:00,10879502.0,10885100.0,10871559.0,10871559.0,1.4454445
2026-07-21 14:22:00+00:00,10870394.0,10872632.0,10855240.0,10855240.0,2.1862749
2026-07-21 14:23:00+00:00,10855147.0,10863740.0,10854935.0,10861785.0,1.2512827
2026-07-21 14:24:00+00:00,10863000.0,10863000.0,10851291.0,10853157.0,1.99176168
2026-07-21 14:25:00+00:00,10852058.0,10867539.0,10851301.0,10859388.0,2.01449997
2026-07-21 14:26:00+00:00,10860235.0,10860500.0,10850219.0,10852072.0,2.8793474900000002
2026-07-21 14:27:00+00:00,10852072.0,10856166.0,10852072.0,10854439.0,0.3861492
2026-07-21 14:28:00+00:00,10856561.0,10860946.0,10854439.0,10858795.0,3.65924566
2026-07-21 14:29:00+00:00,10856476.0,10869542.0,10856476.0,10867407.0,0.61270384
2026-07-21 14:30:00+00:00,10868607.0,10874875.0,10868607.0,10874387.0,1.65746676
2026-07-21 14:31:00+00:00,10875278.0,10879049.0,10868793.0,10879049.0,1.1284957
2026-07-21 14:32:00+00:00,10880000.0,10880010.0,10875160.0,10877735.0,1.97643227
2026-07-21 14:33:00+00:00,10878649.0,10891165.0,10878649.0,10890869.0,1.02702365
2026-07-21 14:34:00+00:00,10890869.0,10896884.0,10887058.0,10887058.0,1.42420487
2026-07-21 14:35:00+00:00,10886884.0,10887857.0,10880335.0,10884107.0,0.6313
2026-07-21 14:36:00+00:00,10886234.0,10887191.0,10879483.0,10882172.0,0.32204832
2026-07-21 14:37:00+00:00,10888134.0,10891190.0,10886876.0,10890642.0,0.286
2026-07-21 14:38:00+00:00,10889166.0,10889166.0,10885000.0,10885000.0,0.18845436
2026-07-21 14:39:00+00:00,10884325.0,10884680.0,10879300.0,10879337.0,0.96459408
2026-07-21 14:40:00+00:00,10880941.0,10881793.0,10872601.0,10874849.0,2.4446448100000002
2026-07-21 14:41:00+00:00,10871921.0,10872352.0,10858600.0,10859700.0,1.42858154
2026-07-21 14:42:00+00:00,10860799.0,10868261.0,10860406.0,10868261.0,0.92200306
2026-07-21 14:43:00+00:00,10871540.0,10883598.0,10871540.0,10883598.0,1.89366191
2026-07-21 14:44:00+00:00,10885620.0,10889552.0,10883280.0,10889552.0,0.618
2026-07-21 14:45:00+00:00,10887831.0,10900000.0,10887831.0,10896106.0,1.191412
2026-07-21 14:46:00+00:00,10896950.0,10898070.0,10891424.0,10892795.0,1.54743393
2026-07-21 14:47:00+00:00,10892037.0,10892037.0,10881950.0,10887210.0,2.1137935
2026-07-21 14:48:00+00:00,10892734.0,10896557.0,10888163.0,10891745.0,1.41897815
2026-07-21 14:49:00+00:00,10889949.0,10889949.0,10886144.0,10887449.0,0.46771702000000004
2026-07-21 14:50:00+00:00,10886558.0,10886971.0,10879926.0,10886971.0,0.36703725
2026-07-21 14:51:00+00:00,10882152.0,10886763.0,10880033.0,10886763.0,0.45001057
2026-07-21 14:52:00+00:00,10889850.0,10889850.0,10887172.0,10887766.0,0.08906644
2026-07-21 14:53:00+00:00,10888579.0,10888579.0,10885308.0,10885528.0,0.18027885000000002
2026-07-21 14:54:00+00:00,10886365.0,10886619.0,10883520.0,10886276.0,0.74820892
2026-07-21 14:55:00+00:00,10887006.0,10889967.0,10881879.0,10889447.0,1.16769535
2026-07-21 14:56:00+00:00,10890284.0,10893783.0,10889399.0,10889587.0,0.438
2026-07-21 14:57:00+00:00,10889482.0,10899437.0,10889482.0,10896336.0,1.51700285
2026-07-21 14:58:00+00:00,10897953.0,10899901.0,10895817.0,10896988.0,2.17744467
2026-07-21 14:59:00+00:00,10895095.0,10895374.0,10889286.0,10889286.0,2.37238279
2026-07-21 15:00:00+00:00,10889286.0,10889286.0,10876366.0,10878752.0,2.58788271
2026-07-21 15:01:00+00:00,10874432.0,10876492.0,10866366.0,10868296.0,2.77297835
2026-07-21 15:02:00+00:00,10866623.0,10867855.0,10864189.0,10864906.0,2.80352252
2026-07-21 15:03:00+00:00,10863906.0,10869070.0,10860270.0,10865351.0,0.59004878
2026-07-21 15:04:00+00:00,10867948.0,10867948.0,10858754.0,10860064.0,0.3773058
2026-07-21 15:05:00+00:00,10858869.0,10865000.0,10858140.0,10865000.0,2.1127000000000002
2026-07-21 15:06:00+00:00,10863165.0,10873195.0,10861462.0,10873121.0,0.981
2026-07-21 15:07:00+00:00,10871735.0,10874287.0,10866970.0,10866970.0,4.05355827
2026-07-21 15:08:00+00:00,10867989.0,10869939.0,10867838.0,10869939.0,2.22985587
2026-07-21 15:09:00+00:00,10873178.0,10883304.0,10873178.0,10880750.0,1.11301345
2026-07-21 15:10:00+00:00,10882639.0,10883194.0,10871357.0,10873605.0,1.44823141
2026-07-21 15:11:00+00:00,10875260.0,10875650.0,10869109.0,10869168.0,0.5871999999999999
2026-07-21 15:12:00+00:00,10870296.0,10875153.0,10870295.0,10875153.0,0.06449
2026-07-21 15:13:00+00:00,10876111.0,10878750.0,10874477.0,10874477.0,0.315
2026-07-21 15:14:00+00:00,10874188.0,10874188.0,10864104.0,10864104.0,2.48578308
2026-07-21 15:15:00+00:00,10863841.0,10866489.0,10861132.0,10864337.0,0.76206109
2026-07-21 15:16:00+00:00,10864180.0,10865813.0,10861381.0,10861381.0,0.20545000000000002
2026-07-21 15:17:00+00:00,10861978.0,10865569.0,10861349.0,10863849.0,0.38852384
2026-07-21 15:18:00+00:00,10867274.0,10869343.0,10865743.0,10867120.0,6.34363912
2026-07-21 15:19:00+00:00,10866100.0,10868096.0,10866100.0,10866236.0,0.07886225
2026-07-21 15:20:00+00:00,10866550.0,10866550.0,10857231.0,10861806.0,0.9305882
2026-07-21 15:21:00+00:00,10859666.0,10867491.0,10859666.0,10864946.0,0.50221239
2026-07-21 15:22:00+00:00,10865636.0,10865636.0,10861833.0,10864798.0,0.197
2026-07-21 15:23:00+00:00,10867958.0,10868149.0,10863612.0,10863909.0,0.19495587
2026-07-21 15:24:00+00:00,10867958.0,10868149.0,10863612.0,10863909.0,0.0
2026-07-21 15:25:00+00:00,10858253.0,10861434.0,10858253.0,10861434.0,0.0785965
2026-07-21 15:26:00+00:00,10860000.0,10860000.0,10855752.0,10857469.0,2.064
2026-07-21 15:27:00+00:00,10857122.0,10857469.0,10855050.0,10855976.0,0.173423
2026-07-21 15:28:00+00:00,10858861.0,10860500.0,10856621.0,10858422.0,2.73954389
2026-07-21 15:29:00+00:00,10857742.0,10857751.0,10851573.0,10851769.0,0.9583273
2026-07-21 15:30:00+00:00,10850581.0,10852317.0,10840654.0,10845535.0,1.4929407700000001
2026-07-21 15:31:00+00:00,10845888.0,10846152.0,10842108.0,10842108.0,0.49203104000000003
2026-07-21 15:32:00+00:00,10845501.0,10848643.0,10844714.0,10845401.0,0.3169
2026-07-21 15:33:00+00:00,10847037.0,10848958.0,10838085.0,10841551.0,1.76041975
2026-07-21 15:34:00+00:00,10841446.0,10841446.0,10837665.0,10840852.0,0.461
2026-07-21 15:35:00+00:00,10840971.0,10841113.0,10837864.0,10838612.0,2.4274058199999997
2026-07-21 15:36:00+00:00,10839083.0,10841801.0,10835697.0,10840733.0,1.20288424
2026-07-21 15:37:00+00:00,10840776.0,10855556.0,10840634.0,10851380.0,5.350428
2026-07-21 15:38:00+00:00,10852102.0,10854106.0,10851075.0,10851839.0,0.51656077
2026-07-21 15:39:00+00:00,10853695.0,10869064.0,10852330.0,10863942.0,1.3209947499999999
2026-07-21 15:40:00+00:00,10867134.0,10867726.0,10854689.0,10857790.0,0.62452412
2026-07-21 15:41:00+00:00,10858630.0,10867586.0,10858630.0,10864822.0,0.71650051
2026-07-21 15:42:00+00:00,10858320.0,10862299.0,10856783.0,10862289.0,0.2354699
2026-07-21 15:43:00+00:00,10862439.0,10862439.0,10856432.0,10858771.0,0.2321359
2026-07-21 15:44:00+00:00,10859333.0,10860259.0,10854530.0,10855677.0,0.38956074
2026-07-21 15:45:00+00:00,10856700.0,10856700.0,10849228.0,10849228.0,0.51745889
2026-07-21 15:46:00+00:00,10852583.0,10858108.0,10852583.0,10858108.0,0.84834423
2026-07-21 15:47:00+00:00,10860695.0,10860695.0,10855688.0,10858000.0,2.0064
2026-07-21 15:48:00+00:00,10860204.0,10861018.0,10856182.0,10861018.0,0.32342869
2026-07-21 15:49:00+00:00,10862396.0,10867809.0,10861486.0,10863879.0,0.54848618
2026-07-21 15:50:00+00:00,10865612.0,10868528.0,10865612.0,10865845.0,0.29817701
2026-07-21 15:51:00+00:00,10862673.0,10864772.0,10860000.0,10860000.0,0.2664767
2026-07-21 15:52:00+00:00,10859444.0,10865845.0,10859444.0,10865702.0,0.0432
2026-07-21 15:53:00+00:00,10859444.0,10865845.0,10859444.0,10865702.0,0.0
2026-07-21 15:54:00+00:00,10866686.0,10867898.0,10866686.0,10867379.0,0.016
2026-07-21 15:55:00+00:00,10866686.0,10867898.0,10866686.0,10867379.0,0.0
2026-07-21 15:56:00+00:00,10861352.0,10871263.0,10861352.0,10870465.0,0.39484013
2026-07-21 15:57:00+00:00,10870069.0,10870069.0,10870069.0,10870069.0,0.002
2026-07-21 15:58:00+00:00,10870069.0,10870069.0,10870069.0,10870069.0,0.0
2026-07-21 15:59:00+00:00,10867746.0,10868346.0,10864068.0,10866089.0,0.84402305
2026-07-21 16:00:00+00:00,10865953.0,10865953.0,10858000.0,10860291.0,1.35305988
2026-07-21 16:01:00+00:00,10860281.0,10862752.0,10860281.0,10862752.0,0.15585
2026-07-21 16:02:00+00:00,10866029.0,10868569.0,10865338.0,10868165.0,1.79286851
2026-07-21 16:03:00+00:00,10866612.0,10872639.0,10866612.0,10872639.0,0.70974338
2026-07-21 16:04:00+00:00,10873204.0,10878236.0,10870501.0,10875966.0,0.26899999999999996
2026-07-21 16:05:00+00:00,10874189.0,10876233.0,10869491.0,10870939.0,0.71350001
2026-07-21 16:06:00+00:00,10869682.0,10869682.0,10862264.0,10863485.0,0.56986128
2026-07-21 16:07:00+00:00,10862500.0,10866941.0,10860682.0,10860692.0,0.2199
2026-07-21 16:08:00+00:00,10859581.0,10861601.0,10858000.0,10858000.0,0.02167852
2026-07-21 16:09:00+00:00,10858101.0,10862602.0,10852132.0,10855007.0,0.0976511
2026-07-21 16:10:00+00:00,10855130.0,10859020.0,10849484.0,10859020.0,0.26154039
2026-07-21 16:11:00+00:00,10859518.0,10859930.0,10858564.0,10859930.0,0.10561639
2026-07-21 16:12:00+00:00,10857285.0,10858691.0,10855781.0,10856718.0,0.24759362000000001
2026-07-21 16:13:00+00:00,10855882.0,10859914.0,10854377.0,10859498.0,0.28279677000000003
2026-07-21 16:14:00+00:00,10856000.0,10857502.0,10851713.0,10852711.0,2.3170836500000003
2026-07-21 16:15:00+00:00,10850773.0,10852848.0,10847928.0,10852848.0,0.022
2026-07-21 16:16:00+00:00,10850803.0,10853938.0,10850803.0,10851602.0,0.057999999999999996
2026-07-21 16:17:00+00:00,10850733.0,10852043.0,10849587.0,10849587.0,0.11901
2026-07-21 16:18:00+00:00,10849873.0,10850806.0,10849628.0,10849628.0,0.57160579
2026-07-21 16:19:00+00:00,10848022.0,10849552.0,10847628.0,10847992.0,0.48000000000000004
2026-07-21 16:20:00+00:00,10845468.0,10849050.0,10843258.0,10849050.0,0.81342077
2026-07-21 16:21:00+00:00,10846543.0,10847750.0,10845003.0,10845003.0,0.1366755
2026-07-21 16:22:00+00:00,10845003.0,10849558.0,10845002.0,10849015.0,0.15005052
2026-07-21 16:23:00+00:00,10847481.0,10847481.0,10847481.0,10847481.0,0.01
2026-07-21 16:24:00+00:00,10850789.0,10850789.0,10845085.0,10845085.0,0.35736912
2026-07-21 16:25:00+00:00,10845090.0,10850582.0,10845090.0,10850582.0,0.13979513000000002
2026-07-21 16:26:00+00:00,10849358.0,10851838.0,10841800.0,10845545.0,0.46476236
2026-07-21 16:27:00+00:00,10846681.0,10848128.0,10840000.0,10840000.0,0.43261031
2026-07-21 16:28:00+00:00,10841554.0,10848736.0,10840399.0,10843061.0,1.31954951
2026-07-21 16:29:00+00:00,10843266.0,10843267.0,10837289.0,10840918.0,0.47762352
2026-07-21 16:30:00+00:00,10838423.0,10840437.0,10836467.0,10839574.0,1.54705113
2026-07-21 16:31:00+00:00,10839633.0,10844001.0,10837325.0,10837350.0,0.44869793
2026-07-21 16:32:00+00:00,10837730.0,10839236.0,10836800.0,10839236.0,0.053040000000000004
2026-07-21 16:33:00+00:00,10839224.0,10844506.0,10838905.0,10844506.0,0.33830000000000005
2026-07-21 16:34:00+00:00,10843537.0,10847102.0,10843537.0,10847102.0,0.357
2026-07-21 16:35:00+00:00,10847982.0,10848506.0,10847069.0,10847069.0,1.0289
2026-07-21 16:36:00+00:00,10850542.0,10850663.0,10849311.0,10849311.0,0.08884359
2026-07-21 16:37:00+00:00,10849652.0,10857027.0,10849619.0,10856795.0,0.26138136
2026-07-21 16:38:00+00:00,10856795.0,10860933.0,10856795.0,10860933.0,0.5198
2026-07-21 16:39:00+00:00,10858240.0,10858240.0,10857397.0,10857397.0,0.0091
2026-07-21 16:40:00+00:00,10857100.0,10857821.0,10855400.0,10857224.0,0.077
2026-07-21 16:41:00+00:00,10855422.0,10855422.0,10851485.0,10851540.0,0.24945683999999999
2026-07-21 16:42:00+00:00,10854302.0,10854302.0,10848682.0,10848682.0,0.89618376
2026-07-21 16:43:00+00:00,10848951.0,10848951.0,10848951.0,10848951.0,0.016
2026-07-21 16:44:00+00:00,10847221.0,10847221.0,10841305.0,10842364.0,1.21343699
2026-07-21 16:45:00+00:00,10842364.0,10843331.0,10833333.0,10833333.0,0.55520777
2026-07-21 16:46:00+00:00,10834214.0,10834246.0,10826153.0,10827265.0,1.12128643
2026-07-21 16:47:00+00:00,10828054.0,10832610.0,10825639.0,10831074.0,0.86223775
2026-07-21 16:48:00+00:00,10830311.0,10835489.0,10828097.0,10835489.0,1.05587506
2026-07-21 16:49:00+00:00,10837388.0,10839092.0,10836005.0,10836899.0,0.9769
2026-07-21 16:50:00+00:00,10836899.0,10840071.0,10834983.0,10837510.0,3.96661863
2026-07-21 16:51:00+00:00,10837510.0,10839780.0,10837510.0,10837958.0,1.12062193
2026-07-21 16:52:00+00:00,10837268.0,10839780.0,10837268.0,10839780.0,0.80758524
2026-07-21 16:53:00+00:00,10839421.0,10841291.0,10836776.0,10836780.0,0.26236000000000004
2026-07-21 16:54:00+00:00,10837411.0,10841863.0,10836780.0,10841863.0,0.84766099
2026-07-21 16:55:00+00:00,10841510.0,10851200.0,10840837.0,10850320.0,0.31497158000000003
2026-07-21 16:56:00+00:00,10851414.0,10852062.0,10848285.0,10848285.0,0.49800120999999997
2026-07-21 16:57:00+00:00,10849959.0,10851373.0,10843636.0,10846957.0,0.59653666
2026-07-21 16:58:00+00:00,10846780.0,10847527.0,10845600.0,10845600.0,0.3796518
2026-07-21 16:59:00+00:00,10846237.0,10846848.0,10842474.0,10844709.0,0.32587211
2026-07-21 17:00:00+00:00,10843323.0,10844390.0,10841028.0,10844381.0,0.047
2026-07-21 17:01:00+00:00,10844256.0,10844256.0,10841080.0,10841080.0,0.08350732
2026-07-21 17:02:00+00:00,10840843.0,10842779.0,10837135.0,10839829.0,0.32553442
2026-07-21 17:03:00+00:00,10840306.0,10840449.0,10834975.0,10837776.0,0.3058565
2026-07-21 17:04:00+00:00,10836879.0,10838145.0,10833806.0,10837441.0,0.17648595
2026-07-21 17:05:00+00:00,10833602.0,10836241.0,10833602.0,10836241.0,0.13715449999999998
2026-07-21 17:06:00+00:00,10837297.0,10841300.0,10835525.0,10835525.0,0.1345148
2026-07-21 17:07:00+00:00,10837358.0,10839972.0,10836326.0,10837549.0,0.2382891
2026-07-21 17:08:00+00:00,10834168.0,10836568.0,10831274.0,10835463.0,1.15926651
2026-07-21 17:09:00+00:00,10837967.0,10838003.0,10833442.0,10833442.0,0.19491434
2026-07-21 17:10:00+00:00,10832285.0,10834690.0,10828750.0,10832889.0,0.2272674
2026-07-21 17:11:00+00:00,10829868.0,10831084.0,10826100.0,10830388.0,0.0538
2026-07-21 17:12:00+00:00,10832801.0,10832801.0,10830636.0,10830636.0,0.13282713000000002
2026-07-21 17:13:00+00:00,10832132.0,10833831.0,10827902.0,10827902.0,0.17677534
2026-07-21 17:14:00+00:00,10826594.0,10828549.0,10826315.0,10828549.0,0.12364720000000001
2026-07-21 17:15:00+00:00,10829549.0,10831111.0,10827737.0,10831111.0,0.174
2026-07-21 17:16:00+00:00,10831141.0,10832000.0,10831141.0,10831999.0,0.193
2026-07-21 17:17:00+00:00,10829485.0,10830268.0,10826180.0,10828346.0,0.19947852
2026-07-21 17:18:00+00:00,10827529.0,10828003.0,10815550.0,10824065.0,0.98913273
2026-07-21 17:19:00+00:00,10822791.0,10824528.0,10822312.0,10822312.0,0.28072717999999997
2026-07-21 17:20:00+00:00,10825717.0,10825717.0,10822091.0,10822091.0,0.015
2026-07-21 17:21:00+00:00,10825166.0,10825166.0,10822917.0,10822917.0,0.03193593
2026-07-21 17:22:00+00:00,10822631.0,10828858.0,10822631.0,10825090.0,4.561367880000001
2026-07-21 17:23:00+00:00,10825090.0,10828942.0,10825090.0,10828942.0,0.74745349
2026-07-21 17:24:00+00:00,10828232.0,10829054.0,10826692.0,10829054.0,0.13804399
2026-07-21 17:25:00+00:00,10829307.0,10831781.0,10829307.0,10831781.0,0.027
2026-07-21 17:26:00+00:00,10830695.0,10830826.0,10826758.0,10828752.0,0.3311496
2026-07-21 17:27:00+00:00,10828971.0,10831480.0,10828971.0,10831480.0,0.037000000000000005
2026-07-21 17:28:00+00:00,10828868.0,10828868.0,10826119.0,10827233.0,0.042
