ts,open,high,low,close,volume
2026-07-30 00:13:00+00:00,175.02,175.02,175.02,175.02,0.0
2026-07-30 00:14:00+00:00,175.02,175.02,175.02,175.02,0.0
2026-07-30 00:15:00+00:00,175.59,175.59,175.59,175.59,299.97
2026-07-30 00:16:00+00:00,175.59,175.59,175.59,175.59,0.0
2026-07-30 00:17:00+00:00,175.59,175.59,175.59,175.59,0.0
2026-07-30 00:18:00+00:00,175.64,175.64,175.64,175.64,331.5
2026-07-30 00:19:00+00:00,175.64,175.64,175.64,175.64,0.0
2026-07-30 00:20:00+00:00,175.64,175.64,175.64,175.64,0.0
2026-07-30 00:21:00+00:00,175.64,175.64,175.64,175.64,0.0
2026-07-30 00:22:00+00:00,175.64,175.64,175.64,175.64,0.0
2026-07-30 00:23:00+00:00,175.64,175.64,175.64,175.64,0.0
2026-07-30 00:24:00+00:00,175.64,175.64,175.64,175.64,0.0
2026-07-30 00:25:00+00:00,175.6,175.6,175.6,175.6,1.0
2026-07-30 00:26:00+00:00,175.6,175.6,175.6,175.6,0.0
2026-07-30 00:27:00+00:00,175.6,175.6,175.6,175.6,0.0
2026-07-30 00:28:00+00:00,175.5,175.51,175.49,175.49,21698.320988
2026-07-30 00:29:00+00:00,175.5,175.51,175.49,175.49,0.0
2026-07-30 00:30:00+00:00,175.5,175.51,175.49,175.49,0.0
2026-07-30 00:31:00+00:00,175.5,175.51,175.49,175.49,0.0
2026-07-30 00:32:00+00:00,175.36,175.36,175.36,175.36,261.0
2026-07-30 00:33:00+00:00,175.36,175.36,175.36,175.36,0.0
2026-07-30 00:34:00+00:00,175.36,175.36,175.36,175.36,0.0
2026-07-30 00:35:00+00:00,175.36,175.36,175.36,175.36,0.0
2026-07-30 00:36:00+00:00,175.12,175.23,175.0,175.23,337.168004
2026-07-30 00:37:00+00:00,175.13,175.13,175.13,175.13,200.0
2026-07-30 00:38:00+00:00,175.13,175.13,175.13,175.13,0.0
2026-07-30 00:39:00+00:00,175.06,175.06,175.06,175.06,1.0
2026-07-30 00:40:00+00:00,175.06,175.06,175.06,175.06,0.0
2026-07-30 00:41:00+00:00,175.06,175.06,175.06,175.06,0.0
2026-07-30 00:42:00+00:00,174.87,174.87,174.87,174.87,10.598
2026-07-30 00:43:00+00:00,174.87,174.87,174.87,174.87,0.0
2026-07-30 00:44:00+00:00,174.8,174.8,174.72,174.72,545.46275
2026-07-30 00:45:00+00:00,174.8,174.8,174.72,174.72,0.0
2026-07-30 00:46:00+00:00,174.8,174.8,174.72,174.72,0.0
2026-07-30 00:47:00+00:00,174.8,174.8,174.72,174.72,0.0
2026-07-30 00:48:00+00:00,174.8,174.8,174.72,174.72,0.0
2026-07-30 00:49:00+00:00,174.8,174.8,174.72,174.72,0.0
2026-07-30 00:50:00+00:00,174.8,174.8,174.72,174.72,0.0
2026-07-30 00:51:00+00:00,174.8,174.8,174.72,174.72,0.0
2026-07-30 00:52:00+00:00,174.8,174.8,174.72,174.72,0.0
2026-07-30 00:53:00+00:00,174.62,174.62,174.62,174.62,81.770004
2026-07-30 00:54:00+00:00,174.62,174.62,174.62,174.62,0.0
2026-07-30 00:55:00+00:00,174.62,174.62,174.62,174.62,0.0
2026-07-30 00:56:00+00:00,174.62,174.62,174.62,174.62,0.0
2026-07-30 00:57:00+00:00,174.62,174.62,174.62,174.62,0.0
2026-07-30 00:58:00+00:00,174.62,174.62,174.62,174.62,0.0
2026-07-30 00:59:00+00:00,174.62,174.62,174.62,174.62,0.0
2026-07-30 01:00:00+00:00,174.62,174.62,174.62,174.62,0.0
2026-07-30 01:01:00+00:00,174.62,174.62,174.62,174.62,0.0
2026-07-30 01:02:00+00:00,174.62,174.62,174.62,174.62,0.0
2026-07-30 01:03:00+00:00,174.62,174.62,174.62,174.62,0.0
2026-07-30 01:04:00+00:00,174.62,174.62,174.62,174.62,0.0
2026-07-30 01:05:00+00:00,174.62,174.62,174.62,174.62,0.0
2026-07-30 01:06:00+00:00,175.29,175.29,175.29,175.29,600.0
2026-07-30 01:07:00+00:00,175.39,175.39,175.39,175.39,299.97
2026-07-30 01:08:00+00:00,175.39,175.39,175.39,175.39,0.0
2026-07-30 01:09:00+00:00,175.39,175.39,175.39,175.39,0.0
2026-07-30 01:10:00+00:00,175.39,175.39,175.39,175.39,0.0
2026-07-30 01:11:00+00:00,175.39,175.39,175.39,175.39,0.0
2026-07-30 01:12:00+00:00,175.39,175.39,175.39,175.39,0.0
2026-07-30 01:13:00+00:00,175.0,175.0,175.0,175.0,1.0
2026-07-30 01:14:00+00:00,175.0,175.0,175.0,175.0,0.0
2026-07-30 01:15:00+00:00,175.0,175.0,175.0,175.0,0.0
2026-07-30 01:16:00+00:00,175.0,175.0,175.0,175.0,0.0
2026-07-30 01:17:00+00:00,175.0,175.0,175.0,175.0,0.0
2026-07-30 01:18:00+00:00,175.0,175.0,175.0,175.0,0.0
2026-07-30 01:19:00+00:00,175.0,175.0,175.0,175.0,0.0
2026-07-30 01:20:00+00:00,174.99,174.99,174.99,174.99,16.850503
2026-07-30 01:21:00+00:00,175.01,175.01,175.01,175.01,23.3852
2026-07-30 01:22:00+00:00,175.01,175.01,175.01,175.01,0.0
2026-07-30 01:23:00+00:00,175.01,175.01,175.01,175.01,0.0
2026-07-30 01:24:00+00:00,175.01,175.01,175.01,175.01,0.0
2026-07-30 01:25:00+00:00,175.01,175.01,175.01,175.01,0.0
2026-07-30 01:26:00+00:00,175.01,175.01,175.01,175.01,0.0
2026-07-30 01:27:00+00:00,175.01,175.01,175.01,175.01,0.0
2026-07-30 01:28:00+00:00,175.01,175.01,175.01,175.01,0.0
2026-07-30 01:29:00+00:00,175.01,175.01,175.01,175.01,0.0
2026-07-30 01:30:00+00:00,175.01,175.01,175.01,175.01,0.0
2026-07-30 01:31:00+00:00,175.01,175.01,175.01,175.01,0.0
2026-07-30 01:32:00+00:00,175.01,175.01,175.01,175.01,0.0
2026-07-30 01:33:00+00:00,175.01,175.01,175.01,175.01,0.0
2026-07-30 01:34:00+00:00,175.01,175.01,175.01,175.01,0.0
2026-07-30 01:35:00+00:00,175.01,175.01,175.01,175.01,0.0
2026-07-30 01:36:00+00:00,175.75,175.75,175.75,175.75,21.9835
2026-07-30 01:37:00+00:00,175.67,175.67,175.67,175.67,59.994
2026-07-30 01:38:00+00:00,175.67,175.67,175.67,175.67,0.0
2026-07-30 01:39:00+00:00,175.67,175.67,175.67,175.67,0.0
2026-07-30 01:40:00+00:00,175.67,175.67,175.67,175.67,0.0
2026-07-30 01:41:00+00:00,175.46,175.51,175.46,175.51,1499.0
2026-07-30 01:42:00+00:00,175.46,175.51,175.46,175.51,0.0
2026-07-30 01:43:00+00:00,175.46,175.51,175.46,175.51,0.0
2026-07-30 01:44:00+00:00,175.46,175.51,175.46,175.51,0.0
2026-07-30 01:45:00+00:00,176.0,176.0,176.0,176.0,1.0
2026-07-30 01:46:00+00:00,176.19,176.41,176.19,176.41,693.59845
2026-07-30 01:47:00+00:00,176.19,176.41,176.19,176.41,0.0
2026-07-30 01:48:00+00:00,176.32,176.32,176.32,176.32,100.0
2026-07-30 01:49:00+00:00,176.32,176.32,176.32,176.32,0.0
2026-07-30 01:50:00+00:00,176.32,176.32,176.32,176.32,0.0
2026-07-30 01:51:00+00:00,176.32,176.32,176.32,176.32,0.0
2026-07-30 01:52:00+00:00,176.32,176.32,176.32,176.32,0.0
2026-07-30 01:53:00+00:00,176.32,176.32,176.32,176.32,0.0
2026-07-30 01:54:00+00:00,176.49,176.61,176.49,176.61,1195.9679999999998
2026-07-30 01:55:00+00:00,176.49,176.61,176.49,176.61,0.0
2026-07-30 01:56:00+00:00,176.49,176.61,176.49,176.61,0.0
2026-07-30 01:57:00+00:00,176.49,176.61,176.49,176.61,0.0
2026-07-30 01:58:00+00:00,176.49,176.61,176.49,176.61,0.0
2026-07-30 01:59:00+00:00,176.49,176.61,176.49,176.61,0.0
2026-07-30 02:00:00+00:00,176.49,176.61,176.49,176.61,0.0
2026-07-30 02:01:00+00:00,176.49,176.61,176.49,176.61,0.0
2026-07-30 02:02:00+00:00,176.02,176.02,176.02,176.02,299.970003
2026-07-30 02:03:00+00:00,176.02,176.02,176.02,176.02,0.0
2026-07-30 02:04:00+00:00,176.02,176.02,176.02,176.02,0.0
2026-07-30 02:05:00+00:00,176.02,176.02,176.02,176.02,0.0
2026-07-30 02:06:00+00:00,176.31,176.34,176.12,176.14,1200.0
2026-07-30 02:07:00+00:00,176.31,176.34,176.12,176.14,0.0
2026-07-30 02:08:00+00:00,176.31,176.34,176.12,176.14,0.0
2026-07-30 02:09:00+00:00,176.31,176.34,176.12,176.14,0.0
2026-07-30 02:10:00+00:00,176.31,176.34,176.12,176.14,0.0
2026-07-30 02:11:00+00:00,176.31,176.34,176.12,176.14,0.0
2026-07-30 02:12:00+00:00,176.31,176.34,176.12,176.14,0.0
2026-07-30 02:13:00+00:00,176.29,176.29,176.29,176.29,226.0
2026-07-30 02:14:00+00:00,176.29,176.29,176.29,176.29,0.0
2026-07-30 02:15:00+00:00,176.29,176.29,176.29,176.29,0.0
2026-07-30 02:16:00+00:00,176.29,176.29,176.29,176.29,0.0
2026-07-30 02:17:00+00:00,176.29,176.29,176.29,176.29,0.0
2026-07-30 02:18:00+00:00,176.24,176.24,176.24,176.24,23.7071
2026-07-30 02:19:00+00:00,176.24,176.24,176.24,176.24,0.0
2026-07-30 02:20:00+00:00,176.24,176.24,176.24,176.24,0.0
2026-07-30 02:21:00+00:00,176.24,176.24,176.24,176.24,0.0
2026-07-30 02:22:00+00:00,176.24,176.24,176.24,176.24,0.0
2026-07-30 02:23:00+00:00,176.24,176.24,176.24,176.24,0.0
2026-07-30 02:24:00+00:00,176.24,176.24,176.24,176.24,0.0
2026-07-30 02:25:00+00:00,176.24,176.24,176.24,176.24,0.0
2026-07-30 02:26:00+00:00,176.24,176.24,176.24,176.24,0.0
2026-07-30 02:27:00+00:00,176.14,176.17,176.14,176.17,26.707
2026-07-30 02:28:00+00:00,176.14,176.17,176.14,176.17,0.0
2026-07-30 02:29:00+00:00,176.14,176.17,176.14,176.17,0.0
2026-07-30 02:30:00+00:00,176.14,176.17,176.14,176.17,0.0
2026-07-30 02:31:00+00:00,176.03,176.06,176.03,176.06,3121.0
2026-07-30 02:32:00+00:00,176.02,176.02,176.02,176.02,8.0
2026-07-30 02:33:00+00:00,176.02,176.02,176.02,176.02,0.0
2026-07-30 02:34:00+00:00,176.15,176.15,176.15,176.15,227.1
2026-07-30 02:35:00+00:00,176.15,176.15,176.15,176.15,0.0
2026-07-30 02:36:00+00:00,176.15,176.15,176.15,176.15,0.0
2026-07-30 02:37:00+00:00,176.15,176.15,176.15,176.15,0.0
2026-07-30 02:38:00+00:00,176.15,176.15,176.15,176.15,0.0
2026-07-30 02:39:00+00:00,175.95,175.98,175.9,175.98,148.05365
2026-07-30 02:40:00+00:00,176.02,176.02,176.02,176.02,15.002182
2026-07-30 02:41:00+00:00,176.02,176.02,176.02,176.02,0.0
2026-07-30 02:42:00+00:00,176.02,176.02,176.02,176.02,0.0
2026-07-30 02:43:00+00:00,176.02,176.02,176.02,176.02,0.0
2026-07-30 02:44:00+00:00,176.02,176.02,176.02,176.02,0.0
2026-07-30 02:45:00+00:00,176.21,176.21,176.21,176.21,56.0
2026-07-30 02:46:00+00:00,176.18,176.18,176.18,176.18,226.0
2026-07-30 02:47:00+00:00,176.18,176.18,176.18,176.18,0.0
2026-07-30 02:48:00+00:00,176.02,176.02,176.02,176.02,272.099573
2026-07-30 02:49:00+00:00,176.02,176.02,176.02,176.02,0.0
2026-07-30 02:50:00+00:00,176.02,176.02,176.02,176.02,0.0
2026-07-30 02:51:00+00:00,176.02,176.02,176.02,176.02,0.0
2026-07-30 02:52:00+00:00,176.02,176.02,176.02,176.02,0.0
2026-07-30 02:53:00+00:00,175.97,176.11,175.97,176.11,6173.94834
2026-07-30 02:54:00+00:00,176.09,176.09,175.93,175.93,24.066
2026-07-30 02:55:00+00:00,176.09,176.09,175.93,175.93,0.0
2026-07-30 02:56:00+00:00,176.09,176.09,175.93,175.93,0.0
2026-07-30 02:57:00+00:00,176.09,176.09,175.93,175.93,0.0
2026-07-30 02:58:00+00:00,176.09,176.09,175.93,175.93,0.0
2026-07-30 02:59:00+00:00,176.09,176.09,175.93,175.93,0.0
2026-07-30 03:00:00+00:00,175.82,175.82,175.82,175.82,0.569184
2026-07-30 03:01:00+00:00,175.82,175.82,175.82,175.82,0.0
2026-07-30 03:02:00+00:00,175.82,175.82,175.82,175.82,0.0
2026-07-30 03:03:00+00:00,175.82,175.82,175.82,175.82,0.0
2026-07-30 03:04:00+00:00,175.82,175.82,175.82,175.82,0.0
2026-07-30 03:05:00+00:00,175.82,175.82,175.82,175.82,0.0
2026-07-30 03:06:00+00:00,175.82,175.82,175.82,175.82,0.0
2026-07-30 03:07:00+00:00,175.82,175.82,175.82,175.82,0.0
2026-07-30 03:08:00+00:00,175.82,175.82,175.82,175.82,0.0
2026-07-30 03:09:00+00:00,175.82,175.82,175.82,175.82,0.0
2026-07-30 03:10:00+00:00,175.82,175.82,175.82,175.82,0.0
2026-07-30 03:11:00+00:00,175.82,175.82,175.82,175.82,0.0
2026-07-30 03:12:00+00:00,175.82,175.82,175.82,175.82,0.0
2026-07-30 03:13:00+00:00,175.82,175.82,175.82,175.82,0.0
2026-07-30 03:14:00+00:00,175.82,175.82,175.82,175.82,0.0
2026-07-30 03:15:00+00:00,175.82,175.82,175.82,175.82,0.0
2026-07-30 03:16:00+00:00,175.93,175.93,175.8,175.91,84.350625
2026-07-30 03:17:00+00:00,175.91,176.09,175.91,176.09,119.05757299999999
2026-07-30 03:18:00+00:00,175.91,176.09,175.91,176.09,0.0
2026-07-30 03:19:00+00:00,175.88,175.88,175.88,175.88,875.709
2026-07-30 03:20:00+00:00,175.88,175.88,175.88,175.88,0.0
2026-07-30 03:21:00+00:00,175.88,175.88,175.88,175.88,0.0
2026-07-30 03:22:00+00:00,175.88,175.88,175.88,175.88,0.0
2026-07-30 03:23:00+00:00,175.88,175.88,175.88,175.88,0.0
2026-07-30 03:24:00+00:00,175.88,175.88,175.88,175.88,0.0
2026-07-30 03:25:00+00:00,175.88,175.88,175.88,175.88,0.0
2026-07-30 03:26:00+00:00,175.88,175.88,175.88,175.88,0.0
2026-07-30 03:27:00+00:00,175.88,175.88,175.88,175.88,0.0
2026-07-30 03:28:00+00:00,175.88,175.88,175.88,175.88,0.0
2026-07-30 03:29:00+00:00,175.98,175.98,175.98,175.98,30.0
2026-07-30 03:30:00+00:00,175.98,175.98,175.98,175.98,0.0
2026-07-30 03:31:00+00:00,175.98,175.98,175.98,175.98,0.0
2026-07-30 03:32:00+00:00,175.98,175.98,175.98,175.98,0.0
2026-07-30 03:33:00+00:00,175.98,175.98,175.98,175.98,0.0
2026-07-30 03:34:00+00:00,175.98,175.98,175.98,175.98,0.0
2026-07-30 03:35:00+00:00,175.98,175.98,175.98,175.98,0.0
2026-07-30 03:36:00+00:00,175.98,175.98,175.98,175.98,0.0
2026-07-30 03:37:00+00:00,175.98,175.98,175.98,175.98,0.0
2026-07-30 03:38:00+00:00,175.9,175.9,175.9,175.9,175.0
2026-07-30 03:39:00+00:00,175.9,175.9,175.9,175.9,0.0
2026-07-30 03:40:00+00:00,175.9,175.9,175.9,175.9,0.0
2026-07-30 03:41:00+00:00,175.9,175.9,175.9,175.9,0.0
2026-07-30 03:42:00+00:00,175.9,175.9,175.9,175.9,0.0
2026-07-30 03:43:00+00:00,175.9,175.9,175.9,175.9,0.0
2026-07-30 03:44:00+00:00,175.93,175.96,175.9,175.96,1582.0
2026-07-30 03:45:00+00:00,175.93,175.96,175.9,175.96,0.0
2026-07-30 03:46:00+00:00,175.93,175.96,175.9,175.96,0.0
2026-07-30 03:47:00+00:00,175.93,175.96,175.9,175.96,0.0
2026-07-30 03:48:00+00:00,175.93,175.96,175.9,175.96,0.0
2026-07-30 03:49:00+00:00,175.93,175.96,175.9,175.96,0.0
2026-07-30 03:50:00+00:00,175.93,175.96,175.9,175.96,0.0
2026-07-30 03:51:00+00:00,175.93,175.96,175.9,175.96,0.0
2026-07-30 03:52:00+00:00,175.93,175.96,175.9,175.96,0.0
2026-07-30 03:53:00+00:00,175.93,175.96,175.9,175.96,0.0
2026-07-30 03:54:00+00:00,175.93,175.96,175.9,175.96,0.0
2026-07-30 03:55:00+00:00,175.93,175.96,175.9,175.96,0.0
2026-07-30 03:56:00+00:00,175.93,175.96,175.9,175.96,0.0
2026-07-30 03:57:00+00:00,175.93,175.96,175.9,175.96,0.0
2026-07-30 03:58:00+00:00,175.93,175.96,175.9,175.96,0.0
2026-07-30 03:59:00+00:00,175.63,175.63,175.57,175.57,34.380590999999995
2026-07-30 04:00:00+00:00,175.7,175.7,175.7,175.7,19.793252
2026-07-30 04:01:00+00:00,175.68,175.7,175.68,175.7,81.009292
2026-07-30 04:02:00+00:00,175.7,175.73,175.7,175.73,106.562737
2026-07-30 04:03:00+00:00,175.7,175.73,175.7,175.73,0.0
2026-07-30 04:04:00+00:00,175.7,175.73,175.7,175.73,0.0
2026-07-30 04:05:00+00:00,175.7,175.73,175.7,175.73,0.0
2026-07-30 04:06:00+00:00,175.51,175.53,175.51,175.53,600.0
2026-07-30 04:07:00+00:00,175.51,175.53,175.51,175.53,0.0
2026-07-30 04:08:00+00:00,175.51,175.53,175.51,175.53,0.0
2026-07-30 04:09:00+00:00,175.51,175.53,175.51,175.53,0.0
2026-07-30 04:10:00+00:00,175.51,175.53,175.51,175.53,0.0
2026-07-30 04:11:00+00:00,175.51,175.53,175.51,175.53,0.0
2026-07-30 04:12:00+00:00,175.51,175.53,175.51,175.53,0.0
2026-07-30 04:13:00+00:00,175.51,175.53,175.51,175.53,0.0
2026-07-30 04:14:00+00:00,175.51,175.53,175.51,175.53,0.0
2026-07-30 04:15:00+00:00,175.51,175.53,175.51,175.53,0.0
2026-07-30 04:16:00+00:00,175.51,175.53,175.51,175.53,0.0
2026-07-30 04:17:00+00:00,175.51,175.51,175.51,175.51,8.495
2026-07-30 04:18:00+00:00,175.51,175.51,175.51,175.51,0.0
2026-07-30 04:19:00+00:00,175.4,175.4,175.4,175.4,2508.6
2026-07-30 04:20:00+00:00,175.3,175.33,175.3,175.3,547.09275
2026-07-30 04:21:00+00:00,175.33,175.33,175.33,175.33,65.243881
2026-07-30 04:22:00+00:00,175.39,175.45,175.32,175.32,1566.053291
2026-07-30 04:23:00+00:00,175.32,175.47,175.32,175.38,140.546027
2026-07-30 04:24:00+00:00,175.38,175.42,175.38,175.42,69.817206
2026-07-30 04:25:00+00:00,175.42,175.49,175.41,175.45,595.067464
2026-07-30 04:26:00+00:00,175.45,175.55,175.45,175.5,493.963402
2026-07-30 04:27:00+00:00,175.48,175.54,175.48,175.54,111.033018
2026-07-30 04:28:00+00:00,175.59,175.59,175.45,175.45,1265.38751
2026-07-30 04:29:00+00:00,175.6,175.6,175.6,175.6,5.268
2026-07-30 04:30:00+00:00,175.62,175.62,175.62,175.62,1.001
2026-07-30 04:31:00+00:00,175.62,175.67,175.55,175.6,558.736619
2026-07-30 04:32:00+00:00,175.62,175.62,175.62,175.62,16.440279
2026-07-30 04:33:00+00:00,175.62,175.62,175.6,175.6,57.87975
2026-07-30 04:34:00+00:00,175.7,175.7,175.7,175.7,22.1514
2026-07-30 04:35:00+00:00,175.73,175.85,175.7,175.7,60.2354
2026-07-30 04:36:00+00:00,175.71,175.71,175.71,175.71,40.39295
2026-07-30 04:37:00+00:00,175.71,175.71,175.71,175.71,0.0
2026-07-30 04:38:00+00:00,175.71,175.71,175.71,175.71,0.0
2026-07-30 04:39:00+00:00,175.71,175.71,175.71,175.71,0.0
2026-07-30 04:40:00+00:00,175.71,175.71,175.71,175.71,0.0
2026-07-30 04:41:00+00:00,175.71,175.71,175.71,175.71,0.0
2026-07-30 04:42:00+00:00,175.71,175.71,175.71,175.71,0.0
2026-07-30 04:43:00+00:00,175.71,175.71,175.71,175.71,0.0
2026-07-30 04:44:00+00:00,175.71,175.71,175.71,175.71,0.0
2026-07-30 04:45:00+00:00,175.74,175.74,175.74,175.74,18.21273
2026-07-30 04:46:00+00:00,175.66,175.77,175.66,175.73,444.153814
2026-07-30 04:47:00+00:00,175.73,175.75,175.73,175.75,84.71829
2026-07-30 04:48:00+00:00,175.73,175.75,175.73,175.75,0.0
2026-07-30 04:49:00+00:00,175.73,175.75,175.73,175.75,0.0
2026-07-30 04:50:00+00:00,175.73,175.75,175.73,175.75,0.0
2026-07-30 04:51:00+00:00,175.73,175.75,175.73,175.75,0.0
2026-07-30 04:52:00+00:00,175.73,175.75,175.73,175.75,0.0
2026-07-30 04:53:00+00:00,175.73,175.75,175.73,175.75,0.0
2026-07-30 04:54:00+00:00,175.73,175.75,175.73,175.75,0.0
2026-07-30 04:55:00+00:00,175.73,175.75,175.73,175.75,0.0
2026-07-30 04:56:00+00:00,175.73,175.75,175.73,175.75,0.0
2026-07-30 04:57:00+00:00,175.73,175.75,175.73,175.75,0.0
2026-07-30 04:58:00+00:00,175.73,175.75,175.73,175.75,0.0
2026-07-30 04:59:00+00:00,175.73,175.75,175.73,175.75,0.0
2026-07-30 05:00:00+00:00,175.73,175.75,175.73,175.75,0.0
2026-07-30 05:01:00+00:00,175.73,175.75,175.73,175.75,0.0
2026-07-30 05:02:00+00:00,175.28,175.28,175.28,175.28,100.0
2026-07-30 05:03:00+00:00,175.28,175.28,175.28,175.28,0.0
2026-07-30 05:04:00+00:00,175.28,175.28,175.28,175.28,0.0
2026-07-30 05:05:00+00:00,175.28,175.28,175.28,175.28,0.0
2026-07-30 05:06:00+00:00,175.28,175.28,175.28,175.28,0.0
2026-07-30 05:07:00+00:00,175.28,175.28,175.28,175.28,0.0
2026-07-30 05:08:00+00:00,175.28,175.28,175.28,175.28,0.0
2026-07-30 05:09:00+00:00,175.28,175.28,175.28,175.28,0.0
2026-07-30 05:10:00+00:00,175.28,175.28,175.28,175.28,0.0
2026-07-30 05:11:00+00:00,175.28,175.28,175.28,175.28,0.0
2026-07-30 05:12:00+00:00,175.28,175.28,175.28,175.28,0.0
2026-07-30 05:13:00+00:00,175.28,175.28,175.28,175.28,0.0
2026-07-30 05:14:00+00:00,175.28,175.28,175.28,175.28,0.0
2026-07-30 05:15:00+00:00,175.28,175.28,175.28,175.28,0.0
2026-07-30 05:16:00+00:00,175.28,175.28,175.28,175.28,0.0
2026-07-30 05:17:00+00:00,175.28,175.28,175.28,175.28,0.0
2026-07-30 05:18:00+00:00,175.28,175.28,175.28,175.28,0.0
2026-07-30 05:19:00+00:00,175.28,175.28,175.28,175.28,0.0
2026-07-30 05:20:00+00:00,175.28,175.28,175.28,175.28,0.0
2026-07-30 05:21:00+00:00,175.28,175.28,175.28,175.28,0.0
2026-07-30 05:22:00+00:00,175.28,175.28,175.28,175.28,0.0
2026-07-30 05:23:00+00:00,175.28,175.28,175.28,175.28,0.0
2026-07-30 05:24:00+00:00,175.28,175.28,175.28,175.28,0.0
2026-07-30 05:25:00+00:00,175.28,175.28,175.28,175.28,0.0
2026-07-30 05:26:00+00:00,175.28,175.28,175.28,175.28,0.0
2026-07-30 05:27:00+00:00,175.35,175.35,175.35,175.35,54.0
2026-07-30 05:28:00+00:00,175.35,175.35,175.35,175.35,0.0
2026-07-30 05:29:00+00:00,175.35,175.35,175.35,175.35,0.0
2026-07-30 05:30:00+00:00,175.75,175.77,175.75,175.77,171.0
2026-07-30 05:31:00+00:00,175.75,175.77,175.75,175.77,0.0
2026-07-30 05:32:00+00:00,175.98,175.98,175.97,175.97,348.148006
2026-07-30 05:33:00+00:00,175.98,175.98,175.97,175.97,0.0
2026-07-30 05:34:00+00:00,175.98,175.98,175.97,175.97,0.0
2026-07-30 05:35:00+00:00,175.98,175.98,175.97,175.97,0.0
2026-07-30 05:36:00+00:00,175.98,175.98,175.97,175.97,0.0
2026-07-30 05:37:00+00:00,175.98,175.98,175.97,175.97,0.0
2026-07-30 05:38:00+00:00,175.98,175.98,175.97,175.97,0.0
2026-07-30 05:39:00+00:00,175.98,175.98,175.97,175.97,0.0
2026-07-30 05:40:00+00:00,175.98,175.98,175.97,175.97,0.0
2026-07-30 05:41:00+00:00,175.98,175.98,175.97,175.97,0.0
2026-07-30 05:42:00+00:00,175.98,175.98,175.97,175.97,0.0
2026-07-30 05:43:00+00:00,175.98,175.98,175.97,175.97,0.0
2026-07-30 05:44:00+00:00,175.98,175.98,175.97,175.97,0.0
2026-07-30 05:45:00+00:00,176.08,176.08,176.08,176.08,1270.758
2026-07-30 05:46:00+00:00,176.08,176.08,176.08,176.08,0.0
2026-07-30 05:47:00+00:00,176.08,176.08,176.08,176.08,0.0
2026-07-30 05:48:00+00:00,176.08,176.08,176.08,176.08,0.0
2026-07-30 05:49:00+00:00,176.08,176.08,176.08,176.08,0.0
2026-07-30 05:50:00+00:00,176.08,176.08,176.08,176.08,0.0
2026-07-30 05:51:00+00:00,175.94,175.94,175.94,175.94,871.799
2026-07-30 05:52:00+00:00,175.94,175.94,175.94,175.94,0.0
2026-07-30 05:53:00+00:00,175.94,175.94,175.94,175.94,0.0
2026-07-30 05:54:00+00:00,175.94,175.94,175.94,175.94,0.0
2026-07-30 05:55:00+00:00,175.94,175.94,175.94,175.94,0.0
2026-07-30 05:56:00+00:00,175.94,175.94,175.94,175.94,0.0
2026-07-30 05:57:00+00:00,175.88,175.89,175.88,175.89,599.94
2026-07-30 05:58:00+00:00,175.88,175.89,175.88,175.89,0.0
2026-07-30 05:59:00+00:00,175.97,175.97,175.97,175.97,227.0
2026-07-30 06:00:00+00:00,175.97,175.97,175.97,175.97,0.0
2026-07-30 06:01:00+00:00,175.97,175.97,175.97,175.97,0.0
2026-07-30 06:02:00+00:00,175.97,175.97,175.97,175.97,0.0
2026-07-30 06:03:00+00:00,175.97,175.97,175.97,175.97,0.0
2026-07-30 06:04:00+00:00,176.08,176.08,176.08,176.08,19.131668
2026-07-30 06:05:00+00:00,176.08,176.09,176.08,176.09,400.826332
2026-07-30 06:06:00+00:00,176.08,176.09,176.08,176.09,0.0
2026-07-30 06:07:00+00:00,176.11,176.11,176.11,176.11,48.826083
2026-07-30 06:08:00+00:00,176.11,176.11,176.11,176.11,0.0
2026-07-30 06:09:00+00:00,176.11,176.11,176.11,176.11,0.0
2026-07-30 06:10:00+00:00,176.11,176.11,176.11,176.11,0.0
2026-07-30 06:11:00+00:00,176.11,176.11,176.11,176.11,0.0
2026-07-30 06:12:00+00:00,176.11,176.11,176.11,176.11,0.0
2026-07-30 06:13:00+00:00,176.11,176.11,176.11,176.11,0.0
2026-07-30 06:14:00+00:00,176.11,176.11,176.11,176.11,0.0
2026-07-30 06:15:00+00:00,176.11,176.11,176.11,176.11,0.0
2026-07-30 06:16:00+00:00,175.8,175.8,175.8,175.8,1.0
2026-07-30 06:17:00+00:00,175.8,175.8,175.8,175.8,0.0
2026-07-30 06:18:00+00:00,175.6,175.6,175.6,175.6,16.2564
2026-07-30 06:19:00+00:00,175.6,175.6,175.6,175.6,0.0
2026-07-30 06:20:00+00:00,175.6,175.6,175.6,175.6,0.0
2026-07-30 06:21:00+00:00,175.6,175.6,175.6,175.6,0.0
2026-07-30 06:22:00+00:00,175.68,175.68,175.68,175.68,15.637
2026-07-30 06:23:00+00:00,175.88,175.88,175.68,175.68,5.002
2026-07-30 06:24:00+00:00,175.88,175.88,175.68,175.68,0.0
2026-07-30 06:25:00+00:00,175.88,175.88,175.68,175.68,0.0
2026-07-30 06:26:00+00:00,175.88,175.88,175.68,175.68,0.0
2026-07-30 06:27:00+00:00,175.88,175.88,175.68,175.68,0.0
2026-07-30 06:28:00+00:00,175.88,175.88,175.68,175.68,0.0
