timestamp,open,high,low,close,volume
2026-07-30 07:58:00+00:00,63999.79,64017.86,63999.79,64017.86,5.16684
2026-07-30 07:59:00+00:00,64017.85,64026.01,63988.0,64026.0,86.63421
2026-07-30 08:00:00+00:00,64026.0,64026.01,64008.37,64008.37,6.74626
2026-07-30 08:01:00+00:00,64008.37,64016.0,64002.0,64002.6,8.21918
2026-07-30 08:02:00+00:00,64002.6,64032.0,63982.0,64031.99,12.92975
2026-07-30 08:03:00+00:00,64032.0,64032.0,63982.0,63982.0,9.61748
2026-07-30 08:04:00+00:00,63982.01,64022.0,63982.0,64021.99,13.32592
2026-07-30 08:05:00+00:00,64022.0,64048.0,64000.64,64036.14,16.46927
2026-07-30 08:06:00+00:00,64036.15,64036.15,64027.47,64031.42,35.2125
2026-07-30 08:07:00+00:00,64031.42,64031.42,64010.02,64020.0,13.0906
2026-07-30 08:08:00+00:00,64019.99,64066.0,64019.99,64042.56,9.70296
2026-07-30 08:09:00+00:00,64042.56,64042.57,64007.59,64010.0,51.69926
2026-07-30 08:10:00+00:00,64010.0,64023.6,64009.99,64014.33,15.70417
2026-07-30 08:11:00+00:00,64014.33,64025.29,64014.33,64025.29,15.82349
2026-07-30 08:12:00+00:00,64025.28,64063.84,64025.28,64061.09,14.52849
2026-07-30 08:13:00+00:00,64061.1,64063.35,64044.0,64044.0,9.5349
2026-07-30 08:14:00+00:00,64044.0,64044.01,64003.99,64003.99,54.19183
2026-07-30 08:15:00+00:00,64003.99,64008.0,63980.54,64008.0,16.99066
2026-07-30 08:16:00+00:00,64007.99,64040.0,64007.99,64032.0,15.24152
2026-07-30 08:17:00+00:00,64032.0,64057.19,64032.0,64052.01,20.1182
2026-07-30 08:18:00+00:00,64052.0,64052.01,64026.56,64026.6,14.23708
2026-07-30 08:19:00+00:00,64026.6,64026.6,64014.58,64014.58,7.71579
2026-07-30 08:20:00+00:00,64014.59,64062.6,64014.58,64062.6,10.44148
2026-07-30 08:21:00+00:00,64062.6,64092.36,64062.59,64092.35,16.31172
2026-07-30 08:22:00+00:00,64092.35,64094.0,64070.0,64093.99,12.5511
2026-07-30 08:23:00+00:00,64094.0,64188.75,64093.99,64174.59,16.18678
2026-07-30 08:24:00+00:00,64174.6,64210.0,64166.08,64200.91,24.60993
2026-07-30 08:25:00+00:00,64200.92,64250.0,64190.37,64246.01,22.18919
2026-07-30 08:26:00+00:00,64246.02,64259.18,64238.0,64246.01,14.67704
2026-07-30 08:27:00+00:00,64246.01,64280.0,64246.0,64280.0,19.03109
2026-07-30 08:28:00+00:00,64280.0,64343.46,64262.4,64272.02,23.78191
2026-07-30 08:29:00+00:00,64272.01,64282.0,64268.0,64268.0,12.2102
2026-07-30 08:30:00+00:00,64268.0,64303.02,64268.0,64287.01,15.81455
2026-07-30 08:31:00+00:00,64287.0,64308.0,64287.0,64307.99,10.48821
2026-07-30 08:32:00+00:00,64307.99,64338.94,64305.87,64320.25,17.29355
2026-07-30 08:33:00+00:00,64320.24,64320.25,64287.0,64287.0,19.10985
2026-07-30 08:34:00+00:00,64287.01,64303.02,64274.56,64286.01,19.19269
2026-07-30 08:35:00+00:00,64286.01,64286.01,64243.11,64263.99,27.29229
2026-07-30 08:36:00+00:00,64264.0,64296.37,64263.99,64296.37,12.36645
2026-07-30 08:37:00+00:00,64296.37,64300.0,64293.07,64295.58,13.65248
2026-07-30 08:38:00+00:00,64295.58,64295.59,64262.01,64262.01,17.8062
2026-07-30 08:39:00+00:00,64262.02,64262.02,64252.0,64252.0,11.29044
2026-07-30 08:40:00+00:00,64252.0,64252.01,64234.0,64234.01,13.70235
2026-07-30 08:41:00+00:00,64234.0,64280.0,64234.0,64279.99,15.97792
2026-07-30 08:42:00+00:00,64280.0,64280.0,64279.99,64280.0,12.28925
2026-07-30 08:43:00+00:00,64279.99,64311.8,64279.99,64311.79,26.97955
2026-07-30 08:44:00+00:00,64311.79,64348.0,64311.79,64348.0,21.01226
2026-07-30 08:45:00+00:00,64347.99,64358.99,64339.65,64348.0,30.64869
2026-07-30 08:46:00+00:00,64348.0,64348.0,64330.0,64330.0,13.56572
2026-07-30 08:47:00+00:00,64330.01,64337.8,64330.0,64334.09,15.81258
2026-07-30 08:48:00+00:00,64334.08,64335.76,64312.0,64312.0,35.98874
2026-07-30 08:49:00+00:00,64312.0,64324.0,64312.0,64324.0,14.18507
2026-07-30 08:50:00+00:00,64324.0,64339.62,64323.99,64333.37,17.13167
2026-07-30 08:51:00+00:00,64333.37,64333.38,64316.0,64326.74,20.6532
2026-07-30 08:52:00+00:00,64326.74,64326.75,64308.44,64308.45,22.24494
2026-07-30 08:53:00+00:00,64308.44,64308.68,64293.81,64308.68,22.02543
2026-07-30 08:54:00+00:00,64308.68,64308.68,64306.0,64306.0,19.55641
2026-07-30 08:55:00+00:00,64306.0,64306.01,64290.56,64290.57,32.84013
2026-07-30 08:56:00+00:00,64290.57,64306.08,64290.56,64306.07,23.12286
2026-07-30 08:57:00+00:00,64306.07,64312.58,64306.07,64306.85,26.03714
2026-07-30 08:58:00+00:00,64306.84,64312.02,64306.84,64312.02,21.78759
2026-07-30 08:59:00+00:00,64312.01,64312.02,64308.0,64308.01,40.2563
2026-07-30 09:00:00+00:00,64308.01,64312.0,64283.8,64294.38,78.85632
2026-07-30 09:01:00+00:00,64294.38,64314.0,64286.29,64313.99,28.27756
2026-07-30 09:02:00+00:00,64313.99,64316.8,64306.16,64310.0,54.45711
2026-07-30 09:03:00+00:00,64310.01,64318.03,64310.0,64310.0,23.54844
2026-07-30 09:04:00+00:00,64310.0,64320.0,64288.0,64320.0,27.87971
2026-07-30 09:05:00+00:00,64319.99,64320.0,64286.15,64296.22,29.28214
2026-07-30 09:06:00+00:00,64296.21,64310.0,64296.21,64310.0,46.19503
2026-07-30 09:07:00+00:00,64310.0,64327.23,64310.0,64327.23,102.07678
2026-07-30 09:08:00+00:00,64327.23,64327.23,64327.22,64327.22,178.32961
2026-07-30 09:09:00+00:00,64327.22,64344.0,64327.22,64343.99,112.354
2026-07-30 09:10:00+00:00,64344.0,64367.53,64309.47,64309.47,39.73883
2026-07-30 09:11:00+00:00,64309.48,64324.41,64300.65,64324.4,39.22643
2026-07-30 09:12:00+00:00,64324.41,64369.43,64324.4,64367.44,33.688
2026-07-30 09:13:00+00:00,64367.44,64390.0,64364.0,64386.8,41.56189
2026-07-30 09:14:00+00:00,64386.8,64415.4,64386.8,64410.51,46.36295
2026-07-30 09:15:00+00:00,64410.52,64410.52,64390.99,64391.0,46.96009
2026-07-30 09:16:00+00:00,64390.99,64416.0,64390.99,64415.99,21.40283
2026-07-30 09:17:00+00:00,64415.99,64416.0,64409.63,64415.98,25.56108
2026-07-30 09:18:00+00:00,64415.98,64438.66,64415.98,64423.54,20.90099
2026-07-30 09:19:00+00:00,64423.53,64452.78,64398.17,64401.0,40.22719
2026-07-30 09:20:00+00:00,64401.0,64420.0,64401.0,64419.99,28.82829
2026-07-30 09:21:00+00:00,64419.99,64488.0,64416.13,64487.99,29.07383
2026-07-30 09:22:00+00:00,64487.99,64499.98,64480.0,64499.97,19.98361
2026-07-30 09:23:00+00:00,64499.98,64500.0,64491.43,64491.43,24.26892
2026-07-30 09:24:00+00:00,64491.44,64499.94,64480.59,64499.94,19.7553
2026-07-30 09:25:00+00:00,64499.93,64512.0,64480.44,64487.25,39.02502
2026-07-30 09:26:00+00:00,64487.25,64498.0,64484.0,64484.01,19.35448
2026-07-30 09:27:00+00:00,64484.0,64516.51,64484.0,64516.5,22.45065
2026-07-30 09:28:00+00:00,64516.51,64525.99,64505.5,64515.92,44.95011
2026-07-30 09:29:00+00:00,64515.92,64520.24,64496.01,64496.01,26.04217
2026-07-30 09:30:00+00:00,64496.02,64516.0,64496.01,64515.99,26.03414
2026-07-30 09:31:00+00:00,64516.0,64517.99,64502.0,64517.99,21.17926
2026-07-30 09:32:00+00:00,64517.99,64526.0,64517.98,64525.99,20.19144
2026-07-30 09:33:00+00:00,64525.99,64545.45,64525.99,64545.44,23.60897
2026-07-30 09:34:00+00:00,64545.44,64609.03,64545.44,64606.01,53.35256
2026-07-30 09:35:00+00:00,64606.01,64641.37,64572.0,64572.0,40.33505
2026-07-30 09:36:00+00:00,64572.01,64602.0,64572.0,64591.61,30.17457
2026-07-30 09:37:00+00:00,64591.61,64600.0,64591.61,64600.0,21.85219
2026-07-30 09:38:00+00:00,64600.0,64603.88,64592.03,64603.87,26.31087
2026-07-30 09:39:00+00:00,64603.88,64603.88,64574.76,64578.0,56.27969
2026-07-30 09:40:00+00:00,64577.99,64593.32,64568.0,64568.01,55.65461
2026-07-30 09:41:00+00:00,64568.01,64606.77,64554.0,64606.76,74.00008
2026-07-30 09:42:00+00:00,64606.77,64620.01,64606.43,64606.43,46.08985
2026-07-30 09:43:00+00:00,64606.43,64606.44,64586.17,64586.18,46.88482
2026-07-30 09:44:00+00:00,64586.18,64590.0,64586.18,64589.99,36.20438
2026-07-30 09:45:00+00:00,64589.99,64609.85,64589.99,64602.77,48.78054
2026-07-30 09:46:00+00:00,64602.77,64619.82,64602.76,64619.81,66.64856
2026-07-30 09:47:00+00:00,64619.82,64635.24,64619.81,64635.23,70.35577
2026-07-30 09:48:00+00:00,64635.24,64639.07,64605.98,64605.99,89.05959
2026-07-30 09:49:00+00:00,64605.98,64615.68,64597.57,64597.59,43.11828
2026-07-30 09:50:00+00:00,64597.59,64611.36,64583.27,64583.27,73.15192
2026-07-30 09:51:00+00:00,64583.28,64590.2,64582.0,64588.74,41.80212
2026-07-30 09:52:00+00:00,64588.74,64588.75,64576.72,64576.73,27.03136
2026-07-30 09:53:00+00:00,64576.72,64576.73,64576.72,64576.72,38.23276
2026-07-30 09:54:00+00:00,64576.73,64584.47,64576.72,64577.42,30.46131
2026-07-30 09:55:00+00:00,64577.41,64582.0,64577.41,64582.0,25.05804
2026-07-30 09:56:00+00:00,64581.99,64582.0,64581.99,64582.0,19.21492
2026-07-30 09:57:00+00:00,64581.99,64588.02,64575.19,64582.02,37.90998
2026-07-30 09:58:00+00:00,64582.01,64582.02,64581.87,64581.88,31.7758
2026-07-30 09:59:00+00:00,64581.88,64581.88,64567.55,64567.56,28.77544
2026-07-30 10:00:00+00:00,64567.55,64587.12,64562.0,64562.01,19.61898
2026-07-30 10:01:00+00:00,64562.01,64595.99,64562.01,64595.97,13.50409
2026-07-30 10:02:00+00:00,64595.96,64604.0,64594.0,64600.42,6.22029
2026-07-30 10:03:00+00:00,64600.43,64600.43,64581.24,64581.25,8.85522
2026-07-30 10:04:00+00:00,64581.24,64597.0,64580.78,64591.56,11.25429
2026-07-30 10:05:00+00:00,64591.56,64600.0,64591.56,64600.0,1.96751
2026-07-30 10:06:00+00:00,64599.99,64612.0,64599.99,64602.01,10.74283
2026-07-30 10:07:00+00:00,64602.0,64620.0,64602.0,64619.99,7.9358
2026-07-30 10:08:00+00:00,64619.99,64625.0,64616.0,64616.0,4.19309
2026-07-30 10:09:00+00:00,64616.0,64616.01,64610.0,64610.01,2.81518
2026-07-30 10:10:00+00:00,64610.01,64610.01,64602.89,64602.9,4.28279
2026-07-30 10:11:00+00:00,64602.89,64602.9,64602.89,64602.89,1.99849
2026-07-30 10:12:00+00:00,64602.9,64602.9,64599.73,64599.73,4.8625
2026-07-30 10:13:00+00:00,64599.73,64599.74,64568.51,64568.51,11.94497
2026-07-30 10:14:00+00:00,64568.51,64568.52,64568.51,64568.52,1.37119
2026-07-30 10:15:00+00:00,64568.52,64578.21,64568.51,64574.01,16.96046
2026-07-30 10:16:00+00:00,64574.01,64602.89,64574.01,64599.99,13.36134
2026-07-30 10:17:00+00:00,64600.0,64616.65,64599.98,64610.0,16.1067
2026-07-30 10:18:00+00:00,64610.0,64610.01,64609.99,64610.0,6.37834
2026-07-30 10:19:00+00:00,64610.0,64610.0,64599.98,64610.0,8.82096
2026-07-30 10:20:00+00:00,64609.99,64610.0,64609.99,64609.99,1.40013
2026-07-30 10:21:00+00:00,64610.0,64631.71,64609.99,64631.7,7.68134
2026-07-30 10:22:00+00:00,64631.7,64631.71,64611.0,64617.01,8.0568
2026-07-30 10:23:00+00:00,64617.02,64630.01,64617.01,64630.01,9.75204
2026-07-30 10:24:00+00:00,64630.01,64630.01,64621.0,64621.01,11.91838
2026-07-30 10:25:00+00:00,64621.0,64629.99,64621.0,64629.98,7.4774
2026-07-30 10:26:00+00:00,64629.99,64629.99,64629.98,64629.99,0.70563
2026-07-30 10:27:00+00:00,64629.99,64629.99,64620.18,64620.19,7.67664
2026-07-30 10:28:00+00:00,64620.19,64629.24,64620.18,64624.01,2.61007
2026-07-30 10:29:00+00:00,64624.01,64624.02,64624.01,64624.01,1.11372
2026-07-30 10:30:00+00:00,64624.01,64624.02,64616.7,64622.0,9.647
2026-07-30 10:31:00+00:00,64622.0,64623.86,64616.93,64623.86,18.76701
2026-07-30 10:32:00+00:00,64623.85,64623.86,64592.62,64592.62,10.93182
2026-07-30 10:33:00+00:00,64592.63,64592.63,64590.12,64590.12,4.86099
2026-07-30 10:34:00+00:00,64590.12,64590.13,64590.12,64590.13,3.88925
2026-07-30 10:35:00+00:00,64590.12,64590.13,64576.72,64576.72,5.28283
2026-07-30 10:36:00+00:00,64576.72,64576.73,64572.0,64572.0,9.59607
2026-07-30 10:37:00+00:00,64572.0,64572.0,64569.95,64569.96,5.72028
2026-07-30 10:38:00+00:00,64569.95,64578.0,64569.95,64572.05,5.33395
2026-07-30 10:39:00+00:00,64572.05,64572.06,64572.05,64572.06,2.81186
2026-07-30 10:40:00+00:00,64572.06,64599.42,64572.05,64599.42,25.31517
2026-07-30 10:41:00+00:00,64599.42,64599.42,64584.02,64593.73,6.27247
2026-07-30 10:42:00+00:00,64593.72,64598.0,64591.47,64598.0,5.30801
2026-07-30 10:43:00+00:00,64597.99,64631.99,64597.99,64631.98,8.64828
2026-07-30 10:44:00+00:00,64631.98,64631.99,64602.22,64610.01,17.21121
2026-07-30 10:45:00+00:00,64610.0,64621.07,64610.0,64621.06,3.95672
2026-07-30 10:46:00+00:00,64621.07,64621.07,64614.13,64614.14,3.1604
2026-07-30 10:47:00+00:00,64614.14,64614.14,64614.13,64614.13,1.48681
2026-07-30 10:48:00+00:00,64614.13,64614.14,64614.13,64614.13,1.2886
2026-07-30 10:49:00+00:00,64614.14,64614.14,64595.37,64595.38,9.16552
2026-07-30 10:50:00+00:00,64595.37,64595.38,64595.37,64595.38,5.32193
2026-07-30 10:51:00+00:00,64595.38,64595.38,64581.51,64581.51,10.24594
2026-07-30 10:52:00+00:00,64581.52,64581.52,64581.51,64581.52,2.5688
2026-07-30 10:53:00+00:00,64581.51,64581.52,64581.51,64581.51,1.30628
2026-07-30 10:54:00+00:00,64581.51,64581.52,64572.05,64572.06,3.73241
2026-07-30 10:55:00+00:00,64572.05,64572.06,64572.05,64572.06,3.52345
2026-07-30 10:56:00+00:00,64572.05,64581.99,64572.05,64581.99,12.12627
2026-07-30 10:57:00+00:00,64581.99,64581.99,64581.98,64581.99,1.32745
2026-07-30 10:58:00+00:00,64581.99,64581.99,64581.98,64581.98,2.22248
2026-07-30 10:59:00+00:00,64581.98,64581.99,64570.72,64570.72,26.42819
2026-07-30 11:00:00+00:00,64570.72,64570.72,64557.56,64560.62,16.06539
2026-07-30 11:01:00+00:00,64560.61,64560.62,64544.81,64544.82,5.53957
2026-07-30 11:02:00+00:00,64544.82,64544.82,64544.81,64544.82,3.02998
2026-07-30 11:03:00+00:00,64544.82,64544.82,64542.73,64542.73,2.22627
2026-07-30 11:04:00+00:00,64542.74,64583.86,64542.73,64583.85,40.7245
2026-07-30 11:05:00+00:00,64583.86,64583.86,64570.0,64570.0,17.21367
2026-07-30 11:06:00+00:00,64570.01,64570.01,64568.38,64568.38,4.38825
2026-07-30 11:07:00+00:00,64568.39,64575.22,64568.38,64575.21,3.84945
2026-07-30 11:08:00+00:00,64575.22,64600.0,64575.21,64599.27,6.60845
2026-07-30 11:09:00+00:00,64599.27,64625.0,64599.27,64624.99,12.98347
2026-07-30 11:10:00+00:00,64625.0,64625.0,64624.99,64625.0,1.84106
2026-07-30 11:11:00+00:00,64624.99,64625.0,64622.67,64622.67,6.97237
2026-07-30 11:12:00+00:00,64622.67,64625.0,64622.67,64625.0,7.74163
2026-07-30 11:13:00+00:00,64624.99,64625.0,64605.92,64605.92,11.07744
2026-07-30 11:14:00+00:00,64605.93,64605.93,64605.92,64605.93,7.77936
2026-07-30 11:15:00+00:00,64605.92,64605.93,64605.92,64605.93,2.23123
2026-07-30 11:16:00+00:00,64605.92,64624.99,64605.92,64624.99,10.07195
2026-07-30 11:17:00+00:00,64624.98,64662.0,64624.98,64648.0,39.38264
2026-07-30 11:18:00+00:00,64648.0,64666.0,64648.0,64652.01,21.24107
2026-07-30 11:19:00+00:00,64652.0,64652.01,64622.0,64622.0,5.51779
2026-07-30 11:20:00+00:00,64622.0,64622.0,64604.0,64604.0,3.74857
2026-07-30 11:21:00+00:00,64604.0,64604.0,64566.0,64572.01,6.84551
2026-07-30 11:22:00+00:00,64572.01,64578.86,64572.0,64578.85,5.13736
2026-07-30 11:23:00+00:00,64578.86,64578.86,64578.85,64578.86,1.3771
2026-07-30 11:24:00+00:00,64578.86,64597.14,64578.85,64597.13,6.77281
2026-07-30 11:25:00+00:00,64597.13,64600.0,64585.27,64585.27,3.79136
2026-07-30 11:26:00+00:00,64585.27,64585.28,64585.27,64585.27,1.32989
2026-07-30 11:27:00+00:00,64585.28,64585.28,64576.0,64576.01,3.12564
2026-07-30 11:28:00+00:00,64576.0,64576.01,64576.0,64576.0,1.81157
2026-07-30 11:29:00+00:00,64576.0,64576.01,64576.0,64576.01,1.81687
2026-07-30 11:30:00+00:00,64576.01,64576.01,64576.0,64576.01,2.99264
2026-07-30 11:31:00+00:00,64576.01,64576.01,64576.0,64576.01,2.428
2026-07-30 11:32:00+00:00,64576.01,64576.01,64571.72,64571.73,5.11316
2026-07-30 11:33:00+00:00,64571.72,64571.73,64562.33,64562.33,2.98947
2026-07-30 11:34:00+00:00,64562.33,64562.34,64547.69,64555.07,4.66676
2026-07-30 11:35:00+00:00,64555.08,64555.08,64555.07,64555.07,4.3526
2026-07-30 11:36:00+00:00,64555.07,64634.0,64555.07,64634.0,22.97961
2026-07-30 11:37:00+00:00,64633.99,64700.0,64633.99,64675.94,26.53936
2026-07-30 11:38:00+00:00,64675.94,64710.8,64675.94,64704.48,26.05224
2026-07-30 11:39:00+00:00,64704.47,64704.48,64655.94,64655.95,18.4914
2026-07-30 11:40:00+00:00,64655.94,64655.94,64652.85,64652.86,1.75668
2026-07-30 11:41:00+00:00,64652.85,64670.0,64652.85,64665.94,9.25311
2026-07-30 11:42:00+00:00,64665.94,64665.95,64655.0,64655.01,4.53595
2026-07-30 11:43:00+00:00,64655.01,64664.32,64655.0,64664.32,5.59477
2026-07-30 11:44:00+00:00,64664.32,64664.32,64664.31,64664.32,2.51081
2026-07-30 11:45:00+00:00,64664.32,64664.32,64664.31,64664.32,1.15947
2026-07-30 11:46:00+00:00,64664.32,64664.32,64654.0,64654.0,3.82485
2026-07-30 11:47:00+00:00,64654.01,64654.01,64654.0,64654.01,1.93499
2026-07-30 11:48:00+00:00,64654.0,64669.41,64654.0,64668.1,19.54314
2026-07-30 11:49:00+00:00,64668.11,64669.41,64668.11,64669.41,1.31945
2026-07-30 11:50:00+00:00,64669.41,64850.0,64669.41,64847.02,75.4359
2026-07-30 11:51:00+00:00,64847.02,64853.99,64828.61,64828.78,13.20819
2026-07-30 11:52:00+00:00,64828.77,64848.0,64809.65,64818.0,24.00811
2026-07-30 11:53:00+00:00,64817.99,64833.49,64817.99,64824.77,3.62372
2026-07-30 11:54:00+00:00,64824.77,64884.2,64824.77,64858.01,29.26235
2026-07-30 11:55:00+00:00,64858.0,64885.18,64832.0,64832.01,14.00454
2026-07-30 11:56:00+00:00,64832.01,64832.01,64799.99,64800.43,13.44051
2026-07-30 11:57:00+00:00,64800.43,64808.87,64800.43,64808.86,5.67963
2026-07-30 11:58:00+00:00,64808.86,64826.57,64799.99,64799.99,13.69389
2026-07-30 11:59:00+00:00,64800.0,64800.0,64784.06,64788.0,7.75112
2026-07-30 12:00:00+00:00,64788.01,64835.88,64788.0,64796.01,22.94712
2026-07-30 12:01:00+00:00,64796.0,64796.01,64789.99,64789.99,8.19474
2026-07-30 12:02:00+00:00,64789.99,64830.0,64789.99,64830.0,6.06657
2026-07-30 12:03:00+00:00,64830.0,64898.47,64829.99,64881.56,38.79372
2026-07-30 12:04:00+00:00,64881.55,64881.56,64854.0,64859.42,7.72181
2026-07-30 12:05:00+00:00,64859.43,64885.05,64859.42,64863.52,10.9498
2026-07-30 12:06:00+00:00,64863.52,64867.63,64854.0,64867.62,4.79532
2026-07-30 12:07:00+00:00,64867.62,64882.0,64867.62,64877.99,6.8245
2026-07-30 12:08:00+00:00,64878.0,64900.0,64878.0,64899.26,12.83643
2026-07-30 12:09:00+00:00,64899.25,64913.81,64893.66,64904.02,14.69073
2026-07-30 12:10:00+00:00,64904.02,64913.93,64903.17,64910.01,7.44387
2026-07-30 12:11:00+00:00,64910.0,64924.23,64899.26,64924.22,14.05226
2026-07-30 12:12:00+00:00,64924.23,64962.07,64924.22,64960.0,20.70036
2026-07-30 12:13:00+00:00,64960.0,64970.0,64946.0,64959.98,13.04866
2026-07-30 12:14:00+00:00,64959.98,65027.25,64959.98,64984.98,120.3633
2026-07-30 12:15:00+00:00,64984.97,65043.94,64984.97,64990.89,85.66711
2026-07-30 12:16:00+00:00,64990.89,64998.78,64924.94,64931.99,28.01798
2026-07-30 12:17:00+00:00,64932.0,64932.0,64919.59,64919.59,10.13571
2026-07-30 12:18:00+00:00,64919.59,64929.04,64887.09,64924.7,11.85956
2026-07-30 12:19:00+00:00,64924.69,64928.0,64912.0,64912.0,5.55522
2026-07-30 12:20:00+00:00,64912.01,64912.01,64864.0,64874.0,10.60713
2026-07-30 12:21:00+00:00,64874.0,64906.0,64874.0,64906.0,10.44486
2026-07-30 12:22:00+00:00,64905.99,64906.0,64889.39,64889.39,7.49626
2026-07-30 12:23:00+00:00,64889.4,64950.0,64889.4,64949.99,8.74188
2026-07-30 12:24:00+00:00,64949.99,64963.82,64943.19,64953.99,14.18242
2026-07-30 12:25:00+00:00,64953.99,64959.16,64942.87,64942.88,6.45646
2026-07-30 12:26:00+00:00,64942.88,64950.0,64940.0,64942.0,5.25442
2026-07-30 12:27:00+00:00,64942.0,64942.0,64934.0,64934.0,5.77897
2026-07-30 12:28:00+00:00,64934.0,64934.0,64877.99,64881.25,10.79479
2026-07-30 12:29:00+00:00,64881.25,64888.43,64877.09,64885.37,11.12048
2026-07-30 12:30:00+00:00,64885.37,64948.44,64885.37,64905.35,18.68168
2026-07-30 12:31:00+00:00,64905.34,64905.34,64856.0,64871.01,22.97287
2026-07-30 12:32:00+00:00,64871.0,64878.92,64868.51,64874.43,10.37004
2026-07-30 12:33:00+00:00,64874.44,64910.0,64874.43,64910.0,10.7499
2026-07-30 12:34:00+00:00,64910.0,64922.0,64892.68,64904.01,9.1549
2026-07-30 12:35:00+00:00,64904.01,64916.0,64888.23,64915.39,16.66567
2026-07-30 12:36:00+00:00,64915.38,64922.0,64906.2,64910.0,9.77336
2026-07-30 12:37:00+00:00,64910.0,64920.01,64906.45,64906.45,7.11689
2026-07-30 12:38:00+00:00,64906.45,64916.39,64897.54,64916.38,11.68908
2026-07-30 12:39:00+00:00,64916.38,64916.39,64866.0,64870.0,13.69298
2026-07-30 12:40:00+00:00,64870.0,64870.0,64837.56,64842.0,7.30313
2026-07-30 12:41:00+00:00,64842.01,64913.59,64842.0,64892.41,21.6577
2026-07-30 12:42:00+00:00,64892.4,64892.41,64869.24,64869.25,11.73424
2026-07-30 12:43:00+00:00,64869.25,64869.25,64854.0,64854.0,3.9791
2026-07-30 12:44:00+00:00,64854.01,64854.01,64838.0,64838.01,7.52908
2026-07-30 12:45:00+00:00,64838.01,64851.37,64838.0,64851.36,9.57602
2026-07-30 12:46:00+00:00,64851.37,64851.38,64846.87,64846.88,3.90292
2026-07-30 12:47:00+00:00,64846.87,64871.49,64846.87,64861.8,9.52694
2026-07-30 12:48:00+00:00,64861.81,64888.55,64861.8,64888.54,5.57832
2026-07-30 12:49:00+00:00,64888.54,64888.55,64858.02,64871.99,8.52575
2026-07-30 12:50:00+00:00,64872.0,64893.99,64868.59,64893.99,8.75478
2026-07-30 12:51:00+00:00,64894.0,64907.65,64888.21,64890.0,5.02606
2026-07-30 12:52:00+00:00,64890.01,64901.92,64890.0,64890.0,8.14557
2026-07-30 12:53:00+00:00,64890.0,64898.0,64890.0,64897.99,1.58652
2026-07-30 12:54:00+00:00,64898.0,64916.39,64897.99,64909.1,8.75349
2026-07-30 12:55:00+00:00,64909.11,64909.11,64904.0,64904.01,2.89287
2026-07-30 12:56:00+00:00,64904.01,64913.68,64904.0,64910.04,5.52614
2026-07-30 12:57:00+00:00,64910.03,64931.85,64910.03,64931.84,6.64985
2026-07-30 12:58:00+00:00,64931.84,64941.32,64931.84,64931.84,6.10542
2026-07-30 12:59:00+00:00,64931.85,64938.18,64925.0,64925.0,4.45834
2026-07-30 13:00:00+00:00,64925.0,64958.23,64906.0,64906.01,15.69729
2026-07-30 13:01:00+00:00,64906.01,64916.8,64900.98,64905.56,5.18917
2026-07-30 13:02:00+00:00,64905.56,64935.69,64876.0,64876.0,23.63891
2026-07-30 13:03:00+00:00,64876.01,64876.01,64836.92,64857.99,17.97769
2026-07-30 13:04:00+00:00,64857.99,64872.91,64857.99,64872.91,2.20269
2026-07-30 13:05:00+00:00,64872.91,64894.51,64872.9,64893.3,7.22419
2026-07-30 13:06:00+00:00,64893.3,64913.56,64893.3,64913.55,2.47896
2026-07-30 13:07:00+00:00,64913.56,64942.0,64878.0,64878.0,17.97738
2026-07-30 13:08:00+00:00,64878.01,64878.01,64872.12,64878.0,2.761
2026-07-30 13:09:00+00:00,64878.0,64878.01,64878.0,64878.0,1.04707
2026-07-30 13:10:00+00:00,64878.01,64878.01,64857.99,64858.0,2.00537
2026-07-30 13:11:00+00:00,64857.99,64857.99,64815.7,64848.01,8.39641
2026-07-30 13:12:00+00:00,64848.0,64856.88,64843.3,64856.88,1.75428
2026-07-30 13:13:00+00:00,64856.87,64874.0,64856.87,64874.0,1.79923
2026-07-30 13:14:00+00:00,64873.99,64874.0,64839.26,64839.27,8.97336
2026-07-30 13:15:00+00:00,64839.26,64849.6,64819.4,64825.97,3.46678
2026-07-30 13:16:00+00:00,64825.98,64839.74,64819.16,64834.1,7.34525
