t_date,t1_date,open_t,close_t,open_t1,volume_t,thin,zero_or_blank,bad_print,ghost_excluded,rule1_excluded,kept,r_night_raw_bps,r_day_bps,cost_conservative_bps,cost_optimistic_bps,net_conservative_raw_bps,net_optimistic_raw_bps,vol20_t,one_sided_info_count_total,n_bad_print_rows_total,n_ghost_rows_total,dividend_add_yen,r_night_adj_bps,net_conservative_adj_bps,net_optimistic_adj_bps,is_ex_date_pair
2009-06-05,2009-06-08,942.0,941.0,945.0,19350.0,False,False,False,False,False,True,42.507970244420875,-10.615711252653925,21.253985122210413,0.0,21.253985122210462,42.507970244420875,0.011597782043155508,4,0,21,0.0,42.507970244420875,21.253985122210462,42.507970244420875,False
2009-06-08,2009-06-09,945.0,945.0,947.0,35950.0,False,False,False,False,False,True,21.16402116402183,0.0,21.164021164021165,0.0,6.643574579356937e-13,21.16402116402183,0.01161258069423805,4,0,21,0.0,21.16402116402183,6.643574579356937e-13,21.16402116402183,False
2009-06-09,2009-06-10,947.0,944.0,947.0,40220.0,False,False,False,False,False,True,31.779661016948513,-31.678986272439815,21.1864406779661,0.0,10.593220338982412,31.779661016948513,0.011402301234688283,4,0,21,0.0,31.779661016948513,10.593220338982412,31.779661016948513,False
2009-06-10,2009-06-11,947.0,941.0,932.0,71830.0,False,False,False,False,False,True,-95.64293304994642,-63.357972544878514,21.253985122210413,0.0,-116.89691817215683,-95.64293304994642,0.011185149867348835,4,0,21,0.0,-95.64293304994642,-116.89691817215683,-95.64293304994642,False
2009-06-11,2009-06-12,932.0,933.0,931.0,60330.0,False,False,False,False,False,True,-21.436227224008732,10.729613733906351,21.436227224008576,0.0,-42.87245444801731,-21.436227224008732,0.011001304999360995,4,0,21,0.0,-21.436227224008732,-42.87245444801731,-21.436227224008732,False
2009-06-12,2009-06-15,931.0,935.0,930.0,25720.0,False,False,False,False,False,True,-53.47593582887722,42.96455424275037,21.390374331550802,0.0,-74.86631016042801,-53.47593582887722,0.009455069987499197,4,0,21,0.0,-53.47593582887722,-74.86631016042801,-53.47593582887722,False
2009-06-15,2009-06-16,930.0,933.0,920.0,54980.0,False,False,False,False,False,True,-139.3354769560562,32.258064516128556,21.436227224008576,0.0,-160.77170418006477,-139.3354769560562,0.009155408961096208,4,0,21,0.0,-139.3354769560562,-160.77170418006477,-139.3354769560562,False
2009-06-16,2009-06-17,920.0,925.0,932.0,24880.0,False,False,False,False,False,True,75.67567567567491,54.34782608695565,21.62162162162162,0.0,54.05405405405329,75.67567567567491,0.00793559762867005,4,0,21,0.0,75.67567567567491,54.05405405405329,75.67567567567491,False
2009-06-17,2009-06-18,932.0,934.0,935.0,16280.0,False,False,False,False,False,True,10.706638115631772,21.459227467810482,21.413276231263385,0.0,-10.706638115631613,10.706638115631772,0.00836672187421218,4,0,21,0.0,10.706638115631772,-10.706638115631613,10.706638115631772,False
2009-06-18,2009-06-19,935.0,932.0,950.0,19380.0,False,False,False,False,False,True,193.13304721030102,-32.085561497325884,21.459227467811157,0.0,171.67381974248985,193.13304721030102,0.008426783250760534,4,0,21,0.0,193.13304721030102,171.67381974248985,193.13304721030102,False
2009-06-19,2009-06-22,950.0,951.0,949.0,35880.0,False,False,False,False,False,True,-21.03049421661396,10.526315789474161,21.03049421661409,0.0,-42.06098843322805,-21.03049421661396,0.008326613690358071,4,0,21,0.0,-21.03049421661396,-42.06098843322805,-21.03049421661396,False
2009-06-22,2009-06-23,949.0,967.0,964.0,66260.0,False,False,False,False,False,True,-31.023784901758056,189.67334035827176,20.68252326783868,0.0,-51.70630816959674,-31.023784901758056,0.009121049302881117,4,0,21,0.0,-31.023784901758056,-51.70630816959674,-31.023784901758056,False
2009-06-23,2009-06-24,964.0,954.0,955.0,66870.0,False,False,False,False,False,True,10.482180293500676,-103.73443983402453,20.964360587002098,0.0,-10.482180293501422,10.482180293500676,0.009412742477469628,4,0,21,0.0,10.482180293500676,-10.482180293501422,10.482180293500676,False
2009-06-24,2009-06-25,955.0,956.0,959.0,6240.0,False,False,False,False,False,True,31.38075313807498,10.471204188482464,20.920502092050206,0.0,10.460251046024773,31.38075313807498,0.009578139726416352,4,0,21,0.0,31.38075313807498,10.460251046024773,31.38075313807498,False
2009-06-25,2009-06-26,959.0,963.0,972.0,12670.0,False,False,False,False,False,True,93.45794392523254,41.71011470281538,20.768431983385256,0.0,72.68951194184729,93.45794392523254,0.009474617579766637,4,0,21,0.0,93.45794392523254,72.68951194184729,93.45794392523254,False
2009-06-26,2009-06-29,972.0,1004.0,1022.0,128470.0,False,False,False,False,False,True,179.28286852589625,329.2181069958855,19.9203187250996,0.0,159.36254980079664,179.28286852589625,0.008965015924077679,4,0,21,0.0,179.28286852589625,159.36254980079664,179.28286852589625,False
2009-06-29,2009-06-30,1022.0,1021.0,1040.0,90810.0,False,False,False,False,False,True,186.09206660137102,-9.784735812132794,19.58863858961802,0.0,166.503428011753,186.09206660137102,0.012349381050409159,4,0,21,0.0,186.09206660137102,166.503428011753,186.09206660137102,False
2009-06-30,2009-07-01,1040.0,1022.0,0.0,119850.0,False,True,False,False,True,False,-10000.0,-173.07692307692358,19.569471624266143,0.0,-10019.569471624267,-10000.0,0.01262716397852794,4,0,21,0.0,-10000.0,-10019.569471624267,-10000.0,False
2009-07-01,2009-07-02,0.0,1044.0,1060.0,103830.0,False,False,False,False,False,True,153.256704980842,,19.157088122605362,0.0,134.09961685823663,153.256704980842,0.012658079870122286,4,0,21,0.0,153.256704980842,134.09961685823663,153.256704980842,False
2009-07-02,2009-07-03,1060.0,1038.0,0.0,73970.0,False,True,False,False,True,False,-10000.0,-207.5471698113207,19.26782273603083,0.0,-10019.26782273603,-10000.0,0.013051135223758741,4,0,21,0.0,-10000.0,-10019.26782273603,-10000.0,False
2009-07-03,2009-07-06,0.0,1052.0,1046.0,22810.0,False,False,False,False,False,True,-57.034220532319324,,19.011406844106464,0.0,-76.04562737642578,-57.034220532319324,0.013001613856611065,4,0,21,0.0,-57.034220532319324,-76.04562737642578,-57.034220532319324,False
2009-07-06,2009-07-07,1046.0,1040.0,1042.0,31030.0,False,False,False,False,False,True,19.230769230769162,-57.36137667303964,19.230769230769234,0.0,-7.105427357601002e-14,19.230769230769162,0.013131273829488945,4,0,21,0.0,19.230769230769162,-7.105427357601002e-14,19.230769230769162,False
2009-07-07,2009-07-08,1042.0,1008.0,970.0,196560.0,False,False,False,False,False,True,-376.98412698412676,-326.2955854126681,19.841269841269842,0.0,-396.8253968253966,-376.98412698412676,0.013674168109202411,4,0,21,0.0,-376.98412698412676,-396.8253968253966,-376.98412698412676,False
2009-07-08,2009-07-09,970.0,1002.0,1000.0,44360.0,False,False,False,False,False,True,-19.96007984031989,329.8969072164959,19.96007984031936,0.0,-39.920159680639244,-19.96007984031989,0.015847831207691825,4,0,21,0.0,-19.96007984031989,-39.920159680639244,-19.96007984031989,False
2009-07-09,2009-07-10,1000.0,972.0,987.0,253760.0,False,False,False,False,False,True,154.32098765432167,-280.0000000000002,20.5761316872428,0.0,133.74485596707888,154.32098765432167,0.015919744506225637,4,0,21,0.0,154.32098765432167,133.74485596707888,154.32098765432167,False
2009-07-10,2009-07-13,987.0,995.0,996.0,27150.0,False,False,False,False,False,True,10.050251256281673,81.05369807497542,20.100502512562816,0.0,-10.050251256281143,10.050251256281673,0.01744139866353807,4,0,21,0.0,10.050251256281673,-10.050251256281143,10.050251256281673,False
2009-07-13,2009-07-14,996.0,990.0,997.0,22250.0,False,False,False,False,False,True,70.70707070707005,-60.24096385542133,20.2020202020202,0.0,50.505050505049844,70.70707070707005,0.018082614325640275,4,0,21,0.0,70.70707070707005,50.505050505049844,70.70707070707005,False
2009-07-14,2009-07-15,997.0,993.0,1011.0,8390.0,False,False,False,False,False,True,181.2688821752273,-40.120361083250124,20.14098690835851,0.0,161.1278952668688,181.2688821752273,0.018138396899047546,4,0,21,0.0,181.2688821752273,161.1278952668688,181.2688821752273,False
2009-07-15,2009-07-16,1011.0,1005.0,1016.0,17720.0,False,False,False,False,False,True,109.45273631840723,-59.347181008901906,19.90049751243781,0.0,89.55223880596942,109.45273631840723,0.01793298296144205,4,0,21,0.0,109.45273631840723,89.55223880596942,109.45273631840723,False
2009-07-16,2009-07-17,1016.0,1011.0,1019.0,11520.0,False,False,False,False,False,True,79.12957467853587,-49.21259842519676,19.782393669634025,0.0,59.34718100890185,79.12957467853587,0.01798242874552543,4,0,21,0.0,79.12957467853587,59.34718100890185,79.12957467853587,False
2009-07-17,2009-07-21,1019.0,1030.0,1045.0,19000.0,False,False,False,False,False,True,145.63106796116497,107.94896957801781,19.41747572815534,0.0,126.21359223300963,145.63106796116497,0.017935893373565333,4,0,21,0.0,145.63106796116497,126.21359223300963,145.63106796116497,False
2009-07-21,2009-07-22,1045.0,1034.0,1037.0,19000.0,False,False,False,False,False,True,29.013539651836506,-105.26315789473716,19.342359767891683,0.0,9.671179883944824,29.013539651836506,0.017865282870060863,4,0,21,0.0,29.013539651836506,9.671179883944824,29.013539651836506,False
2009-07-22,2009-07-23,1037.0,1036.0,1038.0,47010.0,False,False,False,False,False,True,19.305019305020377,-9.64320154291265,19.305019305019304,0.0,1.0729195309977513e-12,19.305019305020377,0.01761407911209345,4,0,21,0.0,19.305019305020377,1.0729195309977513e-12,19.305019305020377,False
2009-07-23,2009-07-24,1038.0,1030.0,1040.0,86800.0,False,False,False,False,False,True,97.08737864077665,-77.07129094412291,19.41747572815534,0.0,77.66990291262131,97.08737864077665,0.01716763115460711,4,0,21,0.0,97.08737864077665,77.66990291262131,97.08737864077665,False
2009-07-24,2009-07-27,1040.0,1035.0,0.0,10610.0,False,True,False,False,True,False,-10000.0,-48.07692307692291,19.32367149758454,0.0,-10019.323671497585,-10000.0,0.017307156699211967,4,0,21,0.0,-10000.0,-10019.323671497585,-10000.0,False
2009-07-27,2009-07-28,0.0,1025.0,1021.0,25530.0,False,False,False,False,False,True,-39.024390243902474,,19.51219512195122,0.0,-58.536585365853696,-39.024390243902474,0.01728922596988322,4,0,21,0.0,-39.024390243902474,-58.536585365853696,-39.024390243902474,False
2009-07-28,2009-07-29,1021.0,1024.0,1022.0,8530.0,False,False,False,False,False,True,-19.53125,29.382957884427352,19.53125,0.0,-39.0625,-19.53125,0.014997944808347447,4,0,21,0.0,-19.53125,-39.0625,-19.53125,False
2009-07-29,2009-07-30,1022.0,1021.0,1025.0,82690.0,False,False,False,False,False,True,39.17727717923647,-9.784735812132794,19.58863858961802,0.0,19.588638589618448,39.17727717923647,0.014534632294860161,4,0,21,0.0,39.17727717923647,19.588638589618448,39.17727717923647,False
2009-07-30,2009-07-31,1025.0,1021.0,1031.0,56430.0,False,False,False,False,False,True,97.94319294809117,-39.024390243902474,19.58863858961802,0.0,78.35455435847314,97.94319294809117,0.01454916820514294,4,0,21,0.0,97.94319294809117,78.35455435847314,97.94319294809117,False
2009-07-31,2009-08-03,1031.0,1035.0,1050.0,23860.0,False,False,False,False,False,True,144.9275362318847,38.79728419010631,19.32367149758454,0.0,125.60386473430015,144.9275362318847,0.013656534391932644,4,0,21,0.0,144.9275362318847,125.60386473430015,144.9275362318847,False
2009-08-03,2009-08-04,1050.0,1058.0,1070.0,56690.0,False,False,False,False,False,True,113.42155009451903,76.19047619047636,18.90359168241966,0.0,94.51795841209938,113.42155009451903,0.01399279093761367,4,0,21,0.0,113.42155009451903,94.51795841209938,113.42155009451903,False
2009-08-04,2009-08-05,1070.0,1062.0,1050.0,52750.0,False,False,False,False,False,True,-112.99435028248594,-74.7663551401867,18.832391713747644,0.0,-131.82674199623358,-112.99435028248594,0.01455036861443196,4,0,21,0.0,-112.99435028248594,-131.82674199623358,-112.99435028248594,False
2009-08-05,2009-08-06,1050.0,1034.0,0.0,81120.0,False,True,False,False,True,False,-10000.0,-152.38095238095272,19.342359767891683,0.0,-10019.342359767892,-10000.0,0.014299213371130763,4,0,21,0.0,-10000.0,-10019.342359767892,-10000.0,False
2009-08-06,2009-08-07,0.0,1036.0,1032.0,16970.0,False,False,False,False,False,True,-38.61003861003853,,19.305019305019304,0.0,-57.91505791505783,-38.61003861003853,0.013787019916719288,4,0,21,0.0,-38.61003861003853,-57.91505791505783,-38.61003861003853,False
2009-08-07,2009-08-10,1032.0,1025.0,1043.0,89860.0,False,False,False,False,False,True,175.60975609756113,-67.82945736434121,19.51219512195122,0.0,156.09756097560992,175.60975609756113,0.013681335768521069,4,0,21,0.0,175.60975609756113,156.09756097560992,175.60975609756113,False
2009-08-10,2009-08-11,1043.0,1036.0,1039.0,38460.0,False,False,False,False,False,True,28.957528957529455,-67.11409395973145,19.305019305019304,0.0,9.652509652510151,28.957528957529455,0.011834551358799435,4,0,21,0.0,28.957528957529455,9.652509652510151,28.957528957529455,False
2009-08-11,2009-08-12,1039.0,1040.0,1030.0,22150.0,False,False,False,False,False,True,-96.15384615384582,9.624639076035724,19.230769230769234,0.0,-115.38461538461505,-96.15384615384582,0.010972417674195694,4,0,21,0.0,-96.15384615384582,-115.38461538461505,-96.15384615384582,False
2009-08-12,2009-08-13,1030.0,1034.0,1040.0,57330.0,False,False,False,False,False,True,58.02707930367524,38.83495145631022,19.342359767891683,0.0,38.68471953578356,58.02707930367524,0.010850902964366518,4,0,21,0.0,58.02707930367524,38.68471953578356,58.02707930367524,False
2009-08-13,2009-08-14,1040.0,1033.0,1041.0,80490.0,False,False,False,False,False,True,77.4443368828659,-67.30769230769207,19.36108422071636,0.0,58.08325266214953,77.4443368828659,0.011004677440433916,4,0,21,0.0,77.4443368828659,58.08325266214953,77.4443368828659,False
2009-08-14,2009-08-17,1041.0,1045.0,1051.0,66850.0,False,False,False,False,False,True,57.4162679425827,38.42459173871271,19.138755980861244,0.0,38.27751196172146,57.4162679425827,0.010764687561152793,4,0,21,0.0,57.4162679425827,38.27751196172146,57.4162679425827,False
2009-08-17,2009-08-18,1051.0,1025.0,1009.0,51960.0,False,False,False,False,False,True,-156.0975609756099,-247.38344433872462,19.51219512195122,0.0,-175.6097560975611,-156.0975609756099,0.010960955151822698,4,0,21,0.0,-156.0975609756099,-175.6097560975611,-156.0975609756099,False
2009-08-18,2009-08-19,1009.0,1014.0,1016.0,138140.0,False,False,False,False,False,True,19.723865877712132,49.554013875123815,19.723865877712033,0.0,9.947598300641403e-14,19.723865877712132,0.011152044738603735,4,0,21,0.0,19.723865877712132,9.947598300641403e-14,19.723865877712132,False
2009-08-19,2009-08-20,1016.0,1018.0,1023.0,19670.0,False,False,False,False,False,True,49.11591355599265,19.685039370078705,19.646365422396855,0.0,29.469548133595794,49.11591355599265,0.011347380498062724,4,0,21,0.0,49.11591355599265,29.469548133595794,49.11591355599265,False
2009-08-20,2009-08-21,1023.0,1025.0,1030.0,14850.0,False,False,False,False,False,True,48.78048780487809,19.550342130987275,19.51219512195122,0.0,29.268292682926873,48.78048780487809,0.011383224920282145,4,0,21,0.0,48.78048780487809,29.268292682926873,48.78048780487809,False
2009-08-21,2009-08-24,1030.0,1030.0,1034.0,29310.0,False,False,False,False,False,True,38.83495145631022,0.0,19.41747572815534,0.0,19.417475728154884,38.83495145631022,0.011446390291479645,4,0,21,0.0,38.83495145631022,19.417475728154884,38.83495145631022,False
2009-08-24,2009-08-25,1034.0,1035.0,1024.0,10620.0,False,False,False,False,False,True,-106.28019323671522,9.671179883945502,19.32367149758454,0.0,-125.60386473429976,-106.28019323671522,0.011446942576848746,4,0,21,0.0,-106.28019323671522,-125.60386473429976,-106.28019323671522,False
2009-08-25,2009-08-26,1024.0,1031.0,1028.0,40800.0,False,False,False,False,False,True,-29.097963142580284,68.359375,19.398642095053347,0.0,-48.49660523763363,-29.097963142580284,0.01127471981180742,4,0,21,0.0,-29.097963142580284,-48.49660523763363,-29.097963142580284,False
2009-08-26,2009-08-27,1028.0,1033.0,1034.0,18870.0,False,False,False,False,False,True,9.680542110357404,48.63813229571967,19.36108422071636,0.0,-9.680542110358957,9.680542110357404,0.011313012096042244,4,0,21,0.0,9.680542110357404,-9.680542110358957,9.680542110357404,False
2009-08-27,2009-08-28,1034.0,1033.0,1030.0,19900.0,False,False,False,False,False,True,-29.041626331074433,-9.671179883945502,19.36108422071636,0.0,-48.40271055179079,-29.041626331074433,0.011291222000375514,4,0,21,0.0,-29.041626331074433,-48.40271055179079,-29.041626331074433,False
2009-08-28,2009-08-31,1030.0,1035.0,1051.0,247570.0,False,False,False,False,False,True,154.58937198067568,48.543689320388324,19.32367149758454,0.0,135.26570048309114,154.58937198067568,0.011291222000375514,4,0,21,0.0,154.58937198067568,135.26570048309114,154.58937198067568,False
2009-08-31,2009-09-02,1051.0,1040.0,1036.0,37970.0,False,False,False,False,False,True,-38.461538461538325,-104.66222645099887,19.230769230769234,0.0,-57.69230769230756,-38.461538461538325,0.010875941381715229,4,0,21,0.0,-38.461538461538325,-57.69230769230756,-38.461538461538325,False
2009-09-02,2009-09-03,1036.0,1030.0,1035.0,55200.0,False,False,False,False,False,True,48.543689320388324,-57.9150579150578,19.41747572815534,0.0,29.126213592232986,48.543689320388324,0.009659646039658083,4,0,21,0.0,48.543689320388324,29.126213592232986,48.543689320388324,False
2009-09-03,2009-09-04,1035.0,1027.0,1028.0,24680.0,False,False,False,False,False,True,9.737098344693162,-77.29468599033784,19.474196689386563,0.0,-9.7370983446934,9.737098344693162,0.009786936982531951,4,0,21,0.0,9.737098344693162,-9.7370983446934,9.737098344693162,False
2009-09-04,2009-09-07,1028.0,1028.0,1030.0,128820.0,False,False,False,False,False,True,19.45525291828787,0.0,19.45525291828794,0.0,-7.105427357601002e-14,19.45525291828787,0.00781021545424067,4,0,21,0.0,19.45525291828787,-7.105427357601002e-14,19.45525291828787,False
